content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"And finally, when a bank is leverage constrained, this lowers the marginal value of any deposit regardless if it is wholesale or retail, operational or non-operational and regulators should consider whether requiring banks to hold additional capital for further deposit growth is the right outcome. As we told you last quarter, we have levers to manage SLR and we will. However, raising capital against deposits and/or turning away deposits are unnatural actions for banks and cannot be good for the system in the long run.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"And then just to wrap up on capital, regarding distributions, the limitations were extended another quarter. So, based on our income, that corresponds to buyback capacity of about $7.4 billion in the second quarter after paying our $0.90 dividend. Given the preferreds we plan to issue and the work underway around excess client deposits, while of course this could become more challenging, we believe that we should be able to buyback most if not all that capacity.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Now, let's go to our businesses starting with Consumer & Community Banking on page 5. CCB reported net income of $6.7 billion including reserve releases of $4.6 billion. Starting with the key drivers of year-on-year financial performance, which I'll just note, have generally been consistent over the last few quarters against a backdrop of strong consumer balance sheets with higher savings rates and investments as well as healthy de-leveraging.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Deposit growth was 32% or $240 billion as existing customers’ balances remain elevated and we also continue to acquire new customers. Client investment assets were up 44%, driven by market appreciation and positive net flows across our advisor and digital channels. Home Lending originations were $39 billion, up 40% in an overall larger market. And auto loan and lease originations were $11.2 billion, up 35%, with March being the best month on record.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"However, loans were down 7% as outstandings in Card remain lower even as spend is recovering to pre-COVID levels. This is in addition to the continued run-off of the mortgage portfolio and partially offset by PPP additions. Mobile users grew 9% to nearly 42 million and the customer migration to digital continued with branch transactions still down double-digits. In Consumer Banking, approximately 50% of new checking and savings accounts were opened digitally, and that's up more than 10 percentage points year-on-year.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Notably, we're also seeing a few emerging trends worth covering. Consumer sentiment has returned to more normalized levels, reflecting increased optimism. We've seen debit and credit card spend return to pre-pandemic levels, up 9% year-on-year and 14% versus 1Q19 despite T&E remaining significantly lower. That said, we are seeing strong momentum in T&E with spend up more than 50% in March compared to February, and similar growth across cxLoyalty and Ultimate Rewards travel bookings.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"With higher rates, mortgage lock margins have tightened and refi applications have slowed, but the overall market is still robust. And on credit, government stimulus and industry forbearance programs have provided confidence that the bridge is likely going to be long enough and strong enough. Taken together with the pace of the vaccine roll out, we believe there's some permanence to the loss mitigation. And while 1Q21 Card losses are higher quarter-on-quarter, we do expect losses to decrease in the second and third quarters.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"In summary, revenue of $12.5 billion was down 6% year-on-year driven by deposit margin compression and lower Card NII on lower balances, largely offset by strong deposit growth and higher Home Lending production revenue. Expenses of $7.2 billion were down 1% as we self-fund our investments. And credit costs were a net benefit of $3.6 billion driven by the $4.6 billion of reserve releases I previously mentioned, partially offset by net charge-offs of $1 billion.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Now turning to the Corporate & Investment Bank on page 6. CIB reported net income of $5.7 billion and an ROE of 27% on record first quarter revenue of $14.6 billion. Investment Banking revenue of $2.9 billion was up 67% year-on-year, excluding the impact of the bridge book markdown last year. IB fees of $3 billion were up 57% and while we now rank number 2 largely due to SPAC IPOs, we maintained our global IB wallet share of 9%. The quarter's performance was an all-time record, driven by the continued momentum in the equity issuance markets as well as robust activity in M&A and DCM.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"In Advisory, we were up 35% benefiting from a surge in announcement activity in the second half of 2020. Debt underwriting fees were up 17%, driven by leveraged finance activity. And here, we maintained our number 1 rank and lead left position. And in Equity underwriting, fees were up more than 200%, primarily driven by IPOs as clients continued to take advantage of strong market conditions.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Looking forward, the IPO calendar is expected to remain active with M&A momentum likely to continue. And while the pipeline is higher than it's ever been, the number of flow deals outside of the pipeline both this year and last year make it difficult to predict the second quarter. So, at this point, I'd say we expect IB fees to be about flat year-on-year.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Moving to Markets, total revenue was $9.1 billion, up 25% against a strong prior-year quarter. In January and February, we saw a robust trading environment and client activity remained elevated with the positive momentum from the end of 2020 carrying through to the start of the year. In March, our performance started to normalize, but remained above pre-COVID levels.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Fixed Income was up 15% with outperformance in Securitized Products and Credit supported by active primary and secondary markets, partially offset by lower revenues in Rates and Currencies & Emerging Markets against a tough compare in March of last year. Equity Markets was up 47% and an all-time record, driven by a favorable trading environment in Equity Derivatives as well as strong client activity across products.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"In terms of outlook, based on recent weeks, we would expect this quarter to be closer to the second quarter of 2019 as 2Q20 was the best quarter on record for our Markets franchise. But, obviously, it's still early.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Wholesale Payments and Securities Services revenues were $1.4 billion and $1.1 billion, respectively, both down 2% year-on-year, with higher deposit balances more than offset by deposit margin compression. Expenses of $7.1 billion were up 19% year-on-year on higher revenue-related compensation, partially offset by lower legal expense. And credit costs were a net benefit of $331 million, driven by the reserve releases I discussed earlier.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Now, let's go to Commercial Banking on page 7. Commercial Banking reported net income of $1.2 billion and an ROE of 19%. Revenue of $2.4 billion was up 11% year-on-year with higher lending and Investment Banking revenue in the absence of a prior-year markdown in the bridge book partially offset by lower deposit revenue. Record gross Investment Banking revenue of $1.1 billion was up 65% with broad-based strength as market conditions remain favorable.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Expenses of $969 million were down 2%, driven by lower structural expenses. Deposits of $291 billion were up 54% year-on-year and 5% quarter-on-quarter as client balances remain elevated. And loans were down 2% year-on-year and 3% sequentially. C&I loans were down 4% from the prior quarter on lower revolver balances as clients continue to access capital markets for liquidity, partially offset by additional PPP funding. And CRE loans were down 1%, with continued low origination volumes in Commercial Term Lending partially offset by increased affordable housing activity. Finally, credit costs were a net benefit of $118 million, driven by reserve releases, with net charge-offs of $29 million driven by Oil and Gas.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Now, on to Asset & Wealth Management on page 8. Asset & Wealth Management generated record net income of $1.2 billion, with pre-tax margin of 40% and ROE of 35%. For the quarter, revenue of $4.1 billion was up 20% year-on-year as higher management fees, growth in deposit and loan balances as well as investment valuation gains were partially offset by deposit margin compression.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Expenses of $2.6 billion were up 6%, with higher volume and revenue-related expenses partially offset by lower structural expense. And credit costs were a net benefit of $121 million, primarily due to reserve releases.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"For the quarter, record net long-term inflows of $48 billion were, again, positive across all channels, asset classes and regions, with particular strength in Equities. And in liquidity, we saw net inflows of $44 billion as banks encourage clients to move excess deposits away from them. AUM of $2.8 trillion and overall client assets of $3.8 trillion, up 28% and 32% year-on-year respectively, were driven by higher market levels as well as strong net inflows. And finally, deposits were up 43% and loans were up 18%, with strength in securities-based lending, custom lending and mortgages.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Now on to Corporate on page 9. Corporate reported a net loss of $580 million. Revenue was a loss of $473 million, down $639 million yearon-year. Net interest income was down nearly $700 million on lower rates as well as limited deployment opportunities on the back of continued deposit growth. And expenses of $876 million were up $730 million year-on-year, primarily driven by the contribution to the foundation I mentioned earlier. The results for the quarter also include a tax benefit related to the impact of the Firm's expected full year tax rate relative to the level of pre-tax income this quarter.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"So, with that, moving to the outlook on page 10. You'll see here that our 2021 NII outlook of around $55 billion remains in line with our previous guidance, as the benefits of the steepening yield curve are being offset by customer behavior in Card. It's worth noting that forecasting NII is perhaps more challenging than it's been in a long time as many of the key inputs, market-implied rates, deposit forecasts, securities reinvestment, and customer behavior in Card are all quite fluid.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"And as a reminder, while customer deleveraging and higher payment rates in Card is a headwind for NII, it's a tailwind for credit. And we now expect our Card net charge-off rate to be around 250 basis points for the year. And then on expenses, we increased our guidance to approximately $70 billion, with the largest driver being higher volume and revenue-related expenses, which, importantly, have offsets in revenue.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"So, to wrap up, the year has gotten off to a strong start and a robust economic recovery seems underway. Of course, there are still risks and uncertainties ahead that we're preparing for as well as specific issues that we're facing, including the balance sheet dynamics I mentioned, the rate environment, and tough year-on-year comparisons, among other things. Having said that, the earnings power of the franchise remains evident, and we'll continue to use our resources to serve our clients, customers and communities.",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"And with that, operator, please open the line for Q&A. ",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
,JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi, Erika. ",JPM,20211,1.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi. Good morning. My first question is for Jamie. Jamie, you noted during a December conference that you believe that normalized ROTCE for JPMorgan would be about 17%. And investors are wondering, as we think about JPMorgan perhaps cementing a higher G-SIB surcharge at 4% this year, is 17% still achievable under that context or constraint? ",JPM,20211,2.0,Q,Erika Najarian,Analyst,Bank of America Merrill Lynch
"Go ahead, Jenn. ",JPM,20211,2.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"So, Erika, I'll start. So, just a couple of things to think about on capital. So, while we ended the year in the 4% bucket for G-SIB, and it's probably worth mentioning given the continued expansion of the system through the Fed balance sheet even staying in 4% could become challenging for us, but just a couple of things to keep in mind there is, we believe that we do have offsets in the Stress Capital Buffer, and we do believe that it's very possible that we'll see those come through in this round. Of course, it's dependent upon the Fed models, not our models, but we've talked about things that – actions that we've taken, sort of mechanical in nature in addition to moving investment securities into held-to-maturity that should give us some benefit on the SCB. Of course, that's scenario-dependent, but we do expect some benefit there that could offset.",JPM,20211,2.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"It's also important to remember that we still are waiting for the Basel III endgame, and the indication from the Fed is that they will address GSIB recalibration as part of that. And so, it's quite possible that we see G-SIB recalibration, but perhaps another constraint that we'll be managing. So, there is a lot that we'll learn over probably the next year or two. And of course, the higher G-SIB doesn't come into effect until the first quarter of 2023.",JPM,20211,2.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"So, we do think we have offsets. We're still thinking about 12% as being a target CET1 for us - of course, given what we know today. But we are still waiting for that Basel III endgame to really understand what we're dealing with. And at that 12% in a more normalized environment, which wouldn't just be about rates, it would also be about loan demand, 17% still feels achievable for us. ",JPM,20211,2.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Got it. And thank you for going through some of the leverage constraint now that SLR has been – exemption has expired. The investors have also been wondering, as we think about your opportunity to continue to facilitate the economic recovery globally, does the constraint on SLR and the moving pieces on G-SIB change your priorities in terms of timing or sizing of the $30 billion buyback or inorganic growth opportunities that you've mentioned in the past? ",JPM,20211,2.0,Q,Erika Najarian,Analyst,Bank of America Merrill Lynch
"I would say, broadly speaking, no, but an important point there on SLR, we obviously – the levers we have are issuing preferreds. We can retain more common, but we're also working closely with Wholesale clients in a very selective way, as I mentioned, to find alternatives for excess deposits.",JPM,20211,2.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"So, it is true that common is one of the levers, although I will say that, while it might give us more flexibility, it comes at a much greater cost. So, at this point, given what we know and what we expect we don't expect that we would have to retain more common. We think we can manage this through issuing more preferreds and working closely with our clients to find alternatives. So, I would say, broadly speaking, no.",JPM,20211,2.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"The G-SIB constraint, as we've been saying for years now, is one that will become increasingly challenging for us. And now, particularly with the expansion of the system, it's even more challenging than perhaps it was just a few years ago, but we're managing through that as well. ",JPM,20211,2.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi, John. ",JPM,20211,2.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hey. Good morning, Jenn. I wanted to ask about expenses. Obviously, you've raised the outlook by $1 billion a few times the last couple times you've spoken. I guess, in terms of the increase that you announced today to the outlook, could you give a little more color on how much of that is volume and revenue-related as opposed to the other buckets you talked about in January which were investments and structural? ",JPM,20211,3.0,Q,John E. McDonald,Analyst,Autonomous Research
"Sure. Sure. So, the increase from the $69 billion, which was the guidance we gave in the 10-K, is almost entirely volume and revenue-related. And so there, I'll just make an important point that it's volume and revenue-related. So, as an example, volumes in CCB, just given the environment, they are very valuable for long-term franchise revenue growth, but we may not see that revenue growth in the near term. But, as we always say, we don't manage this place for one quarter or even one year.",JPM,20211,3.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"So, there are expenses associated with volume growth that may not have the revenue growth you would anticipate over the long run, but it's almost entirely volume and revenue-related. There are a few other things like marketing expense that, given the strength of the recovery that we expect, we now expect to lean more in on marketing expense in the second half of the year, so that's part of it as well. ",JPM,20211,3.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Okay. And I guess the follow-up would be, does that necessarily mean that it's more concentrated the increase in the first quarter because you had such a big quarter? And are there COVID-related costs that you have in your numbers this year that might come out over time? ",JPM,20211,3.0,Q,John E. McDonald,Analyst,Autonomous Research
"Obviously, some of it is in the first quarter. But things like further volume-related expenses, like I talked about or marketing, they're less so in the first quarter. And then what was your other question? ",JPM,20211,3.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
COVID. ,JPM,20211,3.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"COVID. Oh, those numbers are lower than they were even last year and included in the outlook, but not material in the grand scheme of things. ",JPM,20211,3.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi, Glenn. ",JPM,20211,3.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hello there. So, if you're right on the economy, which I think a lot of us think you are, we're starting to see the spend part of the pickup now, as you mentioned, across credit and debit, and some of the T&E. So, my question is, how do you think about the staging of the lend part? Both consumer and corporate are so flush with all that liquidity. How do you think about the timing for loan growth? And if I could get a Consumer versus Wholesale comment, that would be great. ",JPM,20211,4.0,Q,Glenn Schorr,Analyst,Evercore Group LLC
"Sure. So, you used the right word which is demand. And it really is all about demand, which, of course, is quite healthy, particularly as it relates to the consumer when you think about the amount of deleveraging that we've seen through this process. So, there, we do expect a second half pickup because, as you say, we first have to see spend recover before we see re-levering on the consumer side. And then it is also true, even for small business, which is obviously part of CCB; there, demand has been very low given the support that's available through PPP. And so that will likely pick up in the second half as well.",JPM,20211,4.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"And then, elsewhere, AWM has been strong throughout, and we see that continuing. And then, on the CIB side, that's always lumpy and deal dependent. But that's active as well. And we do see, within secured lending, opportunities there across asset classes. Again, that's a bit more opportunistic. And then, in the Commercial Bank, given the level of support, the amount of liquidity in the markets as well as the amount of cash on balance sheets, loan growth there has been muted and probably will be for some time. But, again, that's incredibly healthy, ultimately, for the recovery. And so, whether we see that pick up later this year or next year remains to be seen, but it's all for good reasons. ",JPM,20211,4.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"I appreciate that. Maybe I'll just ask one follow-up on the deposit side. Obviously, deposit growth has been incredibly strong. So, the two-parter is, what do you think happens on the deposit side as the economy goes down the path that you've outlined? And what do you do with the deposit money in the meantime? Because I saw loud and clear Jamie's comments on it's hard to justify the price of U. S. debt. So, what are we doing with all that liquidity in the meantime? ",JPM,20211,4.0,Q,Glenn Schorr,Analyst,Evercore Group LLC
"So, first of all, I would say that deposits are going to be driven by the Fed balance sheet and, to some extent, obviously, by bank lending. But given the demand picture there, you can think of it in the near term as all being driven by Fed balance sheet expansion. And so, we obviously, continue to expect significant deposit growth, which is why we've been talking about this so much.",JPM,20211,4.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"And then just in terms of how we deploy it, you will have seen that our cash balances are up quarter-over-quarter. And there, it's just important to remember that for sure we are being patient in the investment securities portfolio. That is true. I'll also mention that because of the steepening of the yield curve, we are less short. Banks will drift long in a sell-off. And so, that has been part of the dynamic as well. But there's short-term cash deployment also. And so, what we saw there was when repo markets fall below IOER, we're going to hold that short-term cash deployment in IOER relative to the repo market. So, you'll see that dynamic on our balance sheet as well. ",JPM,20211,4.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi, Ken. ",JPM,20211,4.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hey, Jenn. Thanks. Good morning. Just wondered if you could elaborate on that. You mentioned the record Investment Banking pipeline and flattish year-over-year as a best guess. I was just wondering if you could talk about the mix dynamics there. Obviously, the first quarter was just ridiculously great in terms of the ECM markets. And can you just give us a flavor of where you see activity and how much is that underwriting activity potentially dampening what might be happening on the commercial loan side? ",JPM,20211,5.0,Q,Ken Usdin,Analyst,Jefferies LLC
"Well, I'll start with the latter, which is it's absolutely been very, very supportive of corporates and, therefore, it has a lot to do with what we're seeing in terms of the muted loan demand from corporates. And then, in terms of the mix, we expect ECM and M&A to continue. But, on DCM, there's a lot of slow activity that doesn't necessarily get represented in a pipeline because it's high-velocity type activity.",JPM,20211,5.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"We saw that in the second quarter of last year. We continue to see that now, which is why I said it makes it a little bit difficult to predict the second quarter. So, while the pipeline is higher than it's ever been, there is still a lot of high-velocity activity. And so that's why we think the quarter will be flattish year-over-year despite the very high pipeline. ",JPM,20211,5.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Yeah. No problem, Jenn. So, the second one is just with regards to the comments that you guys have made for a while about looking at acquisition opportunities. Just wondering how is the interplay between everything you've talked about already on balance sheet capacity and ongoing deposit growth and limitations on CET1 and SLR versus how you make potential decisions around usage of capital in an acquisition capacity. ",JPM,20211,5.0,Q,Ken Usdin,Analyst,Jefferies LLC
"Yeah. It's a great question. Interestingly, the issue is not that we don't have capital available to make those types of decisions. The issue is that we have the wrong binding constraints. So, the binding constraint is leverage, not risk-based. And so, it doesn't change the way we think about acquisitions at all. In fact, acquisitions and/or increased loan growth would help to kind of normalize the constraints between leverage and risk-based.",JPM,20211,5.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"And so, we would love to be able to absorb some of our CET1 through acquisitions because, as I said, it sort of just brings the balance back into focus. The issue is that it's a leverage-based constraint that is the constraint, and we're in a low rate environment with low loan demand and very strong deposit growth. So, it's the combination of all those things that makes leverage the binding constraint. But it doesn't change the way we're thinking about acquisitions. ",JPM,20211,5.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi, Betsy. ",JPM,20211,5.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hey, Jenn. Hey. Thanks for the time. Jenn, a question on Card and looking at the net charge-off, you gave us the full year of 2.50% and I know you've spent a lot of time in Card earlier in your career. So maybe you could give us some sense on how you're thinking about the ""normalization"" of that loss content over time.",JPM,20211,6.0,Q,Betsy L. Graseck,Analyst,Morgan Stanley & Co. LLC
"When I think back to the bankruptcy changes in the 2000’s, it took many years for consumers to re-lever. And I'm wondering, given your background there, could you give us a sense as to what is different this time? And are there time frames, historically, we should look at for what a normal course, like re-leveraging back to normal of that Card loss content should be? How do you think about that? ",JPM,20211,6.0,Q,Betsy L. Graseck,Analyst,Morgan Stanley & Co. LLC
"Sure. I would say, first of all, it's difficult to find a historical comparison that's totally relevant here because I don't think we've ever seen this amount of support in the system, which came, of course, on top of an already reasonably healthy consumer. So, it's difficult to find the historical perspective. But I will say the 2.5%, pre-COVID, we would have thought that our loss rate in Card this year would have been 3.3%, 3.5%. So, it just gives you a sense there that that tailwind on credit is significant.",JPM,20211,6.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"And in terms of what it's going to take for consumers to re-lever, we do expect there to be significant economic activity in the second half. And so that could come quite naturally. But it could come a little bit later given the amount of deleveraging we've seen. But the fact that we already see spend above pre-COVID levels and, obviously, we still have restrictions in place, particularly around T&E, on consumers' ability to spend, when that comes back, we do think that we'll see spend tick even higher. And that will be a point where perhaps we'll start to see that relevering. But it is difficult to know. It's a great question. ",JPM,20211,6.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Okay. And then the follow-up I have, on your comments around the NII guide and the fact that it's hard to forecast, I got a couple of questions in this morning just on, hey, why do you think it's flat versus prior guide given the curve has steepened? And also, deposit growth should continue to be up significantly given QEs continuing this full year. So, is there some spread angle that you're kind of thinking about that keeps you a little bit more muted? Is it more the loan growth? Maybe you could talk a little bit about those piece parts that you identified. ",JPM,20211,6.0,Q,Betsy L. Graseck,Analyst,Morgan Stanley & Co. LLC
"Sure. I think it's probably all the above, Betsy. But starting with the steepening of the yield curve, so if you look at the Earnings-at-Risk disclosure, we did see the benefit roughly in line with what that disclosure shows, which is, since we last guided on NII, we steepened probably 25, 30 basis points. So, that is incorporated in the outlook, but it is completely offset by the fact that we continue to see consumer behavior in Card in terms of higher payment rates. And we haven't started to see re-levering, as we were just talking about, even though spend has recovered. So, Card– the impacts of Card completely offsets the steepening of the yield curve.",JPM,20211,6.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
