content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Touching on consumer spend, combined credit and debit spend was up 21% year-on-year, with growth stronger in Credit as we see a continued pickup in travel and dining. And as the quarter progressed, we saw a robust reacceleration of T&E spend, up 64%. Expenses of $7.7 billion were up 7% year-on-year, driven by higher investments and structural expenses, partially offset by lower volume- and revenuerelated expenses.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Next, the CIB on page 5. CIB reported net income of $4.4 billion on revenue of $13.5 billion for the first quarter. Investment Banking revenue of $2.1 billion was down 28% versus the prior year. IB fees were down 31% year-on-year. We maintained our number one rank with a wallet share of 8%. In advisory, fees were up 18%, and it was the best first quarter ever, benefiting from the closing of deals announced in 2021.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Debt underwriting fees were down 20%, primarily driven by leveraged finance as issuers contended with market volatility. And in equity underwriting, fees were down 76% on lower issuance activity, particularly in North America and EMEA.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Moving to Markets, total revenue was $8.8 billion, down 3% against a record first quarter last year. Fixed income was relatively flat, driven by a decline in securitized products, where rising rates have slowed down the pace of mortgage production, largely offset by growth in currencies and emerging markets and commodities on elevated client activity in a volatile market. Equity Markets were down 7% against an all-time record quarter last year. This quarter, however, was our second best, with robust client activity across both derivatives and cash. And Prime continued to perform well, with client balances hovering around all-time highs.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Credit Adjustments & Other was a loss of $524 million, driven by funding spread widening as well as credit valuation adjustments relating to both increases in commodities exposures and markdowns of derivatives receivables from Russia-associated counter parties.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Let me take a second here to address the widely reported situation in the nickel market as it relates to our results this quarter. We were hedging positions for clients closely linked to nickel producers, who generally sell forward a portion of the coming year's production. The extreme price movements created margin calls, which we and other banks are helping to address. Because this is counterparty related, not trading, it appears in the Credit Adjustments & Other line, where it contributed about $120 million to the reported loss I just mentioned. It also drove approximately half of the increase in market risk RWA that I noted on the capital slide, and was a driver of higher reported VaR, which will also be elevated in our upcoming filings.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Payments revenue was $1.9 billion, up 33% year-on-year, or up 9% excluding net gains on equity investments driven by continued growth in fees, deposit balances and higher rates.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
Securities Services revenue of $1.1 billion was up 2% year-on-year driven by higher rates and growth in fees. Expenses of $7.3 billion were up 3% year-on-year mostly due to higher structural expenses and investments largely offset by lower volume- and revenue-related expenses.,JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Moving to Commercial Banking on page 6. Commercial Banking reported net income of $850 million, and an ROE of 13%. Revenue of $2.4 billion was flat year-on-year with higher payments revenue and deposit balances offset by lower Investment Banking revenue. Gross Investment Banking revenue of $729 million was down 35%, driven by both fewer large deals and less flow activity.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Expenses of $1.1 billion were up 17% year-on-year largely driven by investments and volume- and revenue-related expenses. Deposits were down 2% quarter-on-quarter, as client balances are seasonally highest at year-end.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Loans were up 5% year-on-year and up 3% quarter-on-quarter excluding PPP. C&I loans were up 3% sequentially ex PPP, reflecting higher revolver utilization and originations across middle market and corporate client banking. CRE loans were up 3% driven by strong loan originations and funding across the portfolio.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"And then to complete our lines of business, AWM on page 7. Asset & Wealth Management reported net income of $1 billion with a pre-tax margin of 30%. Revenue of $4.3 billion was up 6% year-on-year, as growth in deposits and loans and higher management fees and performance fees in alternative investments were partially offset by deposit margin compression and the absence of investment valuation gains from the prior year.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Expenses of $2.9 billion were up 11% year-on-year, predominantly driven by higher structural expenses and investments as well as higher volume and revenue related expenses. For the quarter, net long-term inflows of $19 billion were positive across all channels with strength in equities, multi-asset and alternatives, and in liquidity, we saw net outflows of $52 billion.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"AUM of $3 trillion and overall client assets of $4.1 trillion, up 4% and 8% year-on-year respectively, were driven by strong net inflows. And finally, loans were up 3% quarter-on-quarter with continued strength in mortgages and securities-based lending, while deposits were up 9%.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Turning to Corporate on page 8, Corporate reported a net loss of $856 million. Revenue was a loss of $881 million, down $408 million yearon-year. NII was up $319 million due to the impact of higher rates, and NIR was down $727 million due to losses on legacy equity investments versus gains last year, as well as approximately $400 million of net realized losses on investment securities this quarter. Expenses of $184 million were lower by $692 million year-on-year, primarily due to the contribution to the firm's foundation in the prior year.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Next, the outlook on page 9. We still expect NII ex Markets to be in excess of $53 billion and adjusted expenses to be approximately $77 billion. And we'll update these and give you more color at Investor Day next month.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"So to wrap up, once again this quarter the company's performance was strong in a particularly volatile and challenging environment. We helped our clients navigate very difficult markets, provided support to relief efforts and implemented economic sanctions of unprecedented complexity with multiple directives from governments around the world. And, of course, our thoughts remain with everyone, including our employees, affected by Russia's invasion of Ukraine.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Looking ahead, the US economy remains robust, but we're watching high inflation, the reversal of QE and rising rates, as well as the ongoing effects of the war on the global economy.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"With that, operator, please open the line for Q&A. ",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Thank you. Morning, Jeremy. Was wondering about the net interest income outlook, I know it sounds like we'll get more at Investor Day, but it's very similar to what you gave in mid-February and obviously rate expectations have advanced since then. Could you give us a little bit of color and what kind of assumptions are underlying the net interest income ex Markets outlook? ",JPM,20221,2.0,Q,John E. McDonald,Analyst,Autonomous Research
"Good morning, John. Good question. Yeah, look, obviously given what's happened in terms of Fed hike expectations and what's getting priced into the front end of the curve, we would actually expect the excess part of in excess of $53 billion to be bigger than it was at a Credit Suisse. So to size that, probably a couple billion dollars. But we don't want to get too precise at this point. We want to run our bottoms-up process. There have been very big moves and we want to get it right. And so we'll give more detail about that at Investor Day. ",JPM,20221,2.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Okay. And as my follow up, could you give us some thoughts about the markets related NII? What things should we think about there, whether it's seasonality or how it's affected by rising rates? ",JPM,20221,2.0,Q,John E. McDonald,Analyst,Autonomous Research
"Yeah. I guess I would direct you to my comments I think one or two quarters ago on this, but generally speaking that number is pretty correlated to the short-term rate. So all else equal, you'll see a headwind in there as the Fed hikes come through which in general in the geography, we would tend to expect that to be offset in NIR. But it's noisy. It can shift as a function of obscure balance sheet composition issues as I've mentioned in the past. And so that's why we don't focus too much on that number. ",JPM,20221,2.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
Okay. Thanks. ,JPM,20221,2.0,Q,John E. McDonald,Analyst,Autonomous Research
"Thanks, John. ",JPM,20221,2.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Hi. Thanks. Good morning. Jeremy, just wanted to follow up on your comments about capital and being able to provide room for organic growth. With 5.2% SLR, 11.9% CET1 versus your longer-term targets, can you talk about what that means in terms of the buyback potential from here? And do any of the RWA inflation items come back off that you just saw in the first quarter? Thanks. ",JPM,20221,3.0,Q,Ken Usdin,Analyst,Jefferies LLC
"Yeah. Thanks. So let me just give some high level comments about the CET1 trajectory and so on. So as you know, we went into the quarter with elevated buffers, knowing that we would have denominator growth as a result of the adoption of SA-CCR, and of course that happened and we would have expected roughly to be at 12.5% right in the middle of the range for this quarter. Of course, it was an unusual quarter in a number of ways. And so we saw RWA inflation from market risk which we've talked about and the AOCI drawdown and a number of other slightly smaller factors producing the 11.9%.",JPM,20221,3.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"From where we sit here, to your point, a number of these items are in fact going to bleed back in relatively quickly, some faster than others. So we would expect a significant portion of the RWA inflation to bleed out, obviously, to decay out. The AOCI drawdown will obviously come back over time and probably most importantly to the prior question, the higher rate outlook is improving the revenue outlook which will of course accrete to capital.",JPM,20221,3.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"So then if you line that up against the sort of rising minimums, of course, we have the increase in the GSIB requirement in the first quarter of 2023 coming in and then there's the question of SCB where we don't know obviously, but given the countercyclical nature of the stress and the fact that the unemployment launch point is a lot lower and the unemployment rate is floored in the Fed's scenario, you might expect SCB to be a little bit higher when it's published in June effective in the fourth quarter. But that gives us time to make any adjustments that we need to make.",JPM,20221,3.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"So I guess to summarize, when we put all this together between improved income generation, some of the denominator decay effects, and the various levers that we have available to pull across the dimension of time as new information comes into play, we really feel quite good about our capital position from here and the trajectory as we look forward and minimums evolve. ",JPM,20221,3.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"And just a follow up there too, is there anything you need to consider structurally in terms of like adding preferreds to help bridge the gap or is it just going to be enough to organically build back with possibly just utilizing less buybacks to allow things to just grow back? ",JPM,20221,3.0,Q,Ken Usdin,Analyst,Jefferies LLC
"Yeah. I think – I guess in general, we haven't wanted to say a lot publicly about our preferred actions. As you know, some of these instruments are callable and we have choices to make about whether or not we call them to adjust to different situations, so I think that's an example of the types of levers that we have available to pull as the environment evolves. But from where we sit today with the numbers that I'm looking at, we have a pretty clean trajectory to get to where we want to be. ",JPM,20221,3.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Okay. Thanks, Jeremy. ",JPM,20221,3.0,Q,Ken Usdin,Analyst,Jefferies LLC
Yeah. ,JPM,20221,3.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
Hi. Good morning. ,JPM,20221,4.0,Q,Betsy L. Graseck,Analyst,Morgan Stanley & Co. LLC
"Morning, Betsy. ",JPM,20221,4.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"I had a question for Jamie. In your annual letter, you mentioned how you expect to achieve double-digit market share over time in payments. And what I wanted to understand is if you could unpack that a little bit because when I look at payments, you've got a lot of different sleeves. For example, in consumer credit card, you're at 20%, 25%. In treasury, I think you're at 7%. So could you give us a sense as to where you think you are in this total payments category you're talking about, what you're expecting in terms of drivers to get to double-digit and what kind of timeframe you're thinking about there? Thanks. ",JPM,20221,4.0,Q,Betsy L. Graseck,Analyst,Morgan Stanley & Co. LLC
"Yeah. So, Betsy, that number, the double-digit, relating just to wholesale payments, not to consumer payments, which obviously we already have a fairly significant share. And we've gone from 4.5% to something a little bit north of 7% over the last five years. And we're just building out, and I gave some examples. We'll not give a lot when you have Investor Day coming up. We're building all the things we need, real-time payments, certain blockchain type things, wallets, there's a couple acquisitions that are building out our wholesale capabilities to do a far better job for clients globally around the world and supported by what I would say is very good cyber risk controls which clients really need too, by the way. So it's kind of across the board. It's nothing mystical about it. But it's an area we want to win in. ",JPM,20221,4.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"Okay. And getting to double digits is over the same kind of timeframe, the same pace going from 4% to 7%? Or you think you can accelerate that? Because I see what's... ",JPM,20221,4.0,Q,Betsy L. Graseck,Analyst,Morgan Stanley & Co. LLC
I wasn't meaning to put a timeframe on it. But I would say five years. You'll get more update on this at Investor Day. ,JPM,20221,4.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"Okay. And then just the follow up here is on the NII outlook where you indicated the curve suggests the plus side, and is it a couple of billion. And I guess the question I have is, historically you've been looking to reinvest that benefit from rising rates. You did that last cycle as well. What I'm hearing is that maybe you don't want to size it for us right now today because you plan on investing it and explaining that at Investor Day. Is that a fair take away? ",JPM,20221,4.0,Q,Betsy L. Graseck,Analyst,Morgan Stanley & Co. LLC
"No, no, no. ",JPM,20221,4.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
No. ,JPM,20221,4.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"We don't look at it that way, like we're reinvesting NII. The investing stuff we look at all the time. We're investing a lot of money for the future kind of across the board. But that's not why he's saying – ",JPM,20221,4.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"Yeah. I mean, I think fundamentally, we have had confidence in delivering our 17% ROTCE through the cycle. We've talked a little bit over the last couple of quarters about, at the time, some short-term headwinds to that mostly as a function of the rate environment and a couple of other things. The investment plan is a strategic plan that recognizes that sort of confidence in the 17%. The fact that that moment may be getting pulled forward as a result of the Fed's reaction to the economy has no impact on how we think about spending. ",JPM,20221,4.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
Okay. Great. Thanks for that. ,JPM,20221,4.0,Q,Betsy L. Graseck,Analyst,Morgan Stanley & Co. LLC
Hey. Good morning. So… ,JPM,20221,5.0,Q,Steven Chubak,Analyst,Wolfe Research LLC
Hi Steve. ,JPM,20221,5.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"...wanted to start off with a question on QT. In the past, you've spoke about the linkage between Fed balance sheet reduction and deposit outflow expectation for yourselves and the industry. And with the Fed just outlining a more aggressive glide path for balance sheet reduction, how should we be thinking about deposit outflow risk? Any views on how betas may differ versus last cycle given a more aggressive pace of Fed tightening? ",JPM,20221,5.0,Q,Steven Chubak,Analyst,Wolfe Research LLC
"Hey, Steve. So this is a fun question. So let's nerd out a little bit. And I'm sure Jamie will jump in. ",JPM,20221,5.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
And then I’ll simplify for you. ,JPM,20221,5.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"Yeah, exactly. Okay. So look, I think we've talked a little about what happened in the prior cycle, right? So you had QE, and then you had big expansion in bank deposits, just some wide expansion. And then at the tail end of that cycle, you had RRP come in. And then RRP has gotten sort of quite big as QE finished. And so now as you look at potentially kind of running that whole thing in reverse, you might actually expect that the first thing that would happen is that RRP would get drained and only later would bank deposits start to shrink.",JPM,20221,5.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"But I think you correctly point out some of the nuances in the Fed minutes. And when you sort of combine all the effects together, you realize that there's a lot of interacting forces here. And it's really, I think, very intelligent people differ on their predictions about what's going to happen here. And just to outline a couple of those.",JPM,20221,5.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"So it's worth noting for starters that, in general, industry-wide loan growth outlook is quite robust and that should be a tailwind for system-wide deposit growth. So as you note, yeah, QT will start in May, in all likelihood per the minutes, headwind. Then you just have to look at what's going to happen in the front end of the curve particularly in bills. So the Treasury has to make decisions about weighted average maturity and what makes sense there. There's obviously a little bit of shortage, of short-dated collateral in the market right now. So, that might argue for wanting more supply there. The Fed has to make decisions about portfolio management. They talked in the minutes about using bill maturities to fill in gaps and so on and so forth. And so those things are going to interact in various ways.",JPM,20221,5.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"I think one thing that's worth noting though is that if you wind up in the state of the world where bank deposits drain sooner than people might have otherwise thought, in all likelihood, that's going to be the lower value, non-operating type deposits. So in any case, we'll see.",JPM,20221,5.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"But to simplify it for a second, our base case remains modest growth and deposits for us as a company and just pivoting away for a second from the system to us. From a share perspective, we've taken share in retail deposits, and we feel great about that. And in wholesale, we've had some nice wins and a nice pipeline of deals there. So that's the current thinking on that topic. ",JPM,20221,5.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"So the answer is we don't know, okay. And you guys should read economists' reports, but the fact is initially it probably won't come out of deposits. Over time, it will come out of wholesale and then maybe consumer. We're prepared for that. It doesn't actually mean that much to us in the short run. And the beta effectively, we don't expect to be different from what it was in the past. There are a lot of pluses and minuses. You can argue a whole bunch of different ways, but the fact is it won't be that much different, at least the first 100 basis point increase. ",JPM,20221,5.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"No, that's really helpful color. Thanks for allowing us to nerd out with you guys on that. Just one more topic or follow up, I should say. Jamie, just in the shareholder letter, you had spoken about how the market is underestimating the number of Fed hikes that might be needed to curb inflation. What's your expectation around the level of Fed tightening? I know it's difficult to make such predictions, but maybe if you could just help us understand given your own rate outlook how that's informing how you're managing excess liquidity, given the significant capacity that you have to redeploy some of those proceeds into higher yielding securities. ",JPM,20221,5.0,Q,Steven Chubak,Analyst,Wolfe Research LLC
"Yeah. So I think the implied curve now is like 2.5% at the end of the year and maybe 3% at the end of 2023. Look, no one knows. Obviously, everyone does their forecast. I think it's going to be more than that, okay. I'll give you a million different reasons why because of inflation, and we just talked about deposits. And we've never been through, ever, QT like this. So this is a new thing for the world. And I think it's more substantially important than other people think because the huge change of flows of funds is going to create as people change their investment portfolios. We're going to be fine because we're going to serve the hell out of our customers and gain share.",JPM,20221,5.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"So what does it do for JPMorgan Chase? JPMorgan Chase will be fine. We have plenty of capital, plenty of growth – we have great margins. We already have the returns we want and all the things like that. So I would just be cautious, I think we should expect these volatile markets. Again, that's okay for us. And the Fed – we just think the Fed needs to do what they need to do to try to manage this economy and try to get to a soft landing if possible. ",JPM,20221,5.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
And any appetite to deploy the excess liquidity? ,JPM,20221,5.0,Q,Steven Chubak,Analyst,Wolfe Research LLC
"No, don’t expect that. ",JPM,20221,5.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
Yeah. Okay. Yeah we can leave it there. ,JPM,20221,5.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
Okay. Thanks so much. ,JPM,20221,5.0,Q,Steven Chubak,Analyst,Wolfe Research LLC
"Hi. Thank you. I wonder if you could talk through the changes in the macro assumptions to capture that downside risk in CECL assumptions. What I want to get to is where we came from, where we're at now, and then we can impose our thoughts on each quarter as we go... ",JPM,20221,6.0,Q,Glenn Schorr,Analyst,Evercore ISI
"Yeah. Guys, I don't want to spend a lot of time on CECL, okay. I think it's a complete waste of time. Basically, all we said is the chance of a adverse or severe adverse event is 10% higher than it was before. That's all we did, very basic. And that led to... ",JPM,20221,6.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"It really is that simple, Glenn. ",JPM,20221,6.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"And we don't know – and it's a guess. It's probability weighted, hypothetical, multiyear scenarios that we do the best we can, but to spend a lot of time on earnings calls about CECL swings is a waste of time. It's got nothing to do with the underlying business.",JPM,20221,6.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"Charge-offs are extraordinarily good, as a matter of fact, way better than they should be. I mean, middle market 1 basis point; Credit Card 1.5. We would have told you in the past that the best they'll ever be is 2.5. So credit's very good. That'll get worse. NII is going to get much better. Things are going to normalize. We're still earning 16% or 17% on tangible equity. And obviously, you have really – yeah. ",JPM,20221,6.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
Yeah. The 10% is what I wanted because your guess is better than my guess. So I appreciate that. ,JPM,20221,6.0,Q,Glenn Schorr,Analyst,Evercore ISI
"Glenn, with all due respect, I do not believe it is. ",JPM,20221,6.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"Okay. We'll have a pinky bet. So I think you might have just answered, but I want to make sure I ask it explicitly. The follow up I have on credit, and I know it's in much better shape and it depends on the go forward, but are you seeing any stresses in the levered parts of the debt markets, meaning levered loans, high-yield, CLO, private credit? Anything in there that makes you turn a side eye? ",JPM,20221,6.0,Q,Glenn Schorr,Analyst,Evercore ISI
Just spread widening and a little bit less liquidity. ,JPM,20221,6.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
That doesn’t sound so bad. ,JPM,20221,6.0,Q,Glenn Schorr,Analyst,Evercore ISI
"Yeah. No. I mean, Glenn, I think, look, no one likes to be complacent about this type of stuff. And obviously, in this environment, everyone's looking very closely everywhere for any risks and trying to see around the corner. But as of right now, we're really not seeing anything of concern in the kind of spot metrics, so to speak. ",JPM,20221,6.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Maybe the last quickie on credit is just with everybody having a job and there's wage inflation and excess cash, are there any buckets of the income that you're seeing the early-stage delinquencies picking up? ",JPM,20221,6.0,Q,Glenn Schorr,Analyst,Evercore ISI
"In short, no. It is an interesting question as you look across our customer base, particularly in Card, and sort of the heavily debated question of real income growth and gas prices and what's that doing to consumer balance sheets. And so we're watching that, especially in the kind of LMI segment of our customer base, but right now we're not actually seeing anything that gives us reason to worry. ",JPM,20221,6.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
Okay. Thank you for all that. ,JPM,20221,6.0,Q,Glenn Schorr,Analyst,Evercore ISI
"Thanks, Glenn. ",JPM,20221,6.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Thank you. Good morning, Jeremy. ",JPM,20221,7.0,Q,Gerard Cassidy,Analyst,RBC Capital Markets LLC
"Hey, Gerard. ",JPM,20221,7.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Can we follow up on your comments about building up the reserves? I think you said it was $902 million that you guys built up, and it was due to high inflation and the war in the Ukraine. How much was it due to inflation? And when you made that comment, is it because you're",JPM,20221,7.0,Q,Gerard Cassidy,Analyst,RBC Capital Markets LLC
concerned about the lower end consumer spending more money for fuel and food that may lead to greater delinquencies down the road? And how much was it due to the Ukraine situation? ,JPM,20221,7.0,Q,Gerard Cassidy,Analyst,RBC Capital Markets LLC
"Yeah, Gerard, it's really a lot more general than that. So just to repeat, 900 build, 300 named specific primarily related to Russia-associated individual names. The other 600 is portfolio level. And as Jamie just said, it simply reflects increasing the probability from a very low probability to a slightly higher probability of a, you might call it, Volcker style Fed induced recession in response to the current inflationary environment, which obviously is in part driven by commodity price increases, which are in part driven by the war in Ukraine, so. But it's not a super micro portfolio level thing except to the extent that our models handle that. It's a top down modification of the probabilistic weights. ",JPM,20221,7.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
One of the things I hated when CECL came out is that we'd spend a lot of time in every call yapping about CECL. I just think it's a huge mistake for all of us to spend too much time on it. ,JPM,20221,7.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"Understood. And then as a follow up, Jeremy, if we look at the AOCI number that you gave us, and you were very clear about it, it's going to accrete back into the capital as those securities mature, two things. Is there anything you can do, assuming if the long end of the curve continues to rise and probably giving you maybe a bigger hit on AOCI as we go forward, is there anything you can do to mitigate that, whether to shrink that, the available-for-sale portfolio, which looks like it was $313 billion at the end of this period? Or do you just have to grow the revenue, as you pointed out, as another way of growing your capital? ",JPM,20221,7.0,Q,Gerard Cassidy,Analyst,RBC Capital Markets LLC
