content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Finally, the planned sale of our Canada banking business also remains on track to complete in the first quarter of 2024 and, as a reminder, profits from our Canada banking business accrue to the buyer and are not included in our dividend calculations for the year. We estimate the gain on sale will be around $5.5 billion, which we will recognise through a combination of earnings from Canada and a remaining gain on sale at completion. Upon completion of the transaction, it remains our intention to consider a special dividend of 21 cents per share as a priority use of the proceeds and as previously announced.",HSBC,20233,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"So, in summary, this was another strong quarter. We delivered a good profit performance and an annualised return on tangible equity of 17.1%, excluding strategic transactions, reflecting the successful execution of our strategy. Transaction Banking and Wealth both performed well, and continued investment will help accelerate the growth of our Wealth business. We continue to expect a 2023 ECL charge of around 40 basis points of average gross customer lending. We remain committed to tight cost discipline, and we have a strong capital position and have increased return to shareholders by way of dividends and share buybacks. And with that, can we please open it up for questions?",HSBC,20233,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Two questions, please. Firstly, on costs, can I just probe you a little bit more on exactly what’s changed around costs? Because I think as recently as midSeptember HSBC were reiterating their expectations for costs very much in line with the existing guide and the commitment to the cost base. So particularly around the point around compensating staff - or potentially compensating staff - for performance - I understand that it’s been a strong year for profits, but it doesn’t look like the view of profitability changed materially since you last spoke to us. So that component there would be interesting, and the related point then is to what extent should we expect that element of cost growth to roll over into next year? At its heart, I’m trying to get a sense of what the underlying cost growth is that you’re currently seeing through the business.",HSBC,20233,2.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"And then the second question was around margins. I was wondering if you could just help us a bit on your experience on deposit beta and term deposit mix, particularly in Hong Kong but also a comment on the UK would be helpful and, as part of that, what your expectations are for NIM in both of those markets, please?",HSBC,20233,2.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"So, first, on costs, I think with regards to this 1% cost we contemplate for Q4, look, we have to put this in the perspective of the financial performance.",HSBC,20233,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Obviously, at the start of the year, we weren’t necessarily realising the performance of the group. We obviously need to wait for Q4 both to assess the financial performance but equally to assess how we continue to deliver on our strategy. It ultimately will be a matter for the Board and the Remuneration Committee to decide, but we felt it appropriate and fair to recognise that our colleagues have contributed, participated for the last many years through the whole strategic reshaping of the firm, through ensuring we have a great deposit franchise and a strong balance sheet and obviously delivering the growth we’ve seen in Wealth and Transaction Banking, that we can channel 1% or the equivalent $300 million towards performance-related pay. Again, all this is at the stage of contemplation and naturally we will reaffirm at the year end, and, again, subject to our Remuneration Committee’s opinion.",HSBC,20233,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"In terms of next year, now we’re not giving guidance, but I think we are reflecting in this performance-related pay a year-on-year material change in our performance, as you’ve seen from our returns and our PBT, obviously with that quantum probably not expected for next year.",HSBC,20233,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"In terms of margins, Aman, as we indicated, at these levels of rates, mostly in the UK and certainly in a number of western markets and for our wholesale businesses – at these levels of rates, we were expecting to have materially higher betas than 50%. We’ve expected that additional rate hikes from here would be mostly for the benefit for our customers. If you look at the overall betas in the UK, overall beta is just north of 50%. So while the marginal betas have exceeded 50%, the overall number is in the range of 50%.",HSBC,20233,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Term deposit mix – Hong Kong kind of same trend as we’ve seen through the nine months coming to this quarter, about 1% migration per month. So we have seen 4% over the quarter after 2% previous quarter and 3% in quarter one. That took the total term deposit mix to 31% in Hong Kong. We have not seen a deterioration of the trend. So we expect the trend to remain the same as we look into potential headwinds in the future, but equally we continue to see some of the tailwinds we were calling out before to continue.",HSBC,20233,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Just to put in perspective, the UK term deposit mix is just single-digit percentage points, so it’s a modest increase in Q3, but it’s not the main contributor to the dynamic of our NII.",HSBC,20233,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"If I could just add a couple of comments on the variable pay, there are two factors that are really coming to play in Q3. At the half year, when we talked about our cost position, we had an eye to variable pay, and we had a very strong first six months of the year. There was a lot of economic uncertainty around at that time – inflation, interest rates, ECLs, mainland China commercial real estate – so we didn’t want to anticipate exactly what the financial performance would be in the final six months of the year. We were confident of mid-teen returns, but we needed to make sure that the final six months traded well.",HSBC,20233,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
I think as we’ve gone through Q3 we’ve continued to trade well. So I think our expectations now on a full-year outturn are probably higher than they would have been when we started this year and started to build the financial plan for this year.,HSBC,20233,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So, in the context of things, we’ve given an indication that given the strong profit performance, and if it continues into Q4, it would be right to share some of that upside in profit compared to original expectations with our colleagues, in the way that we intend to share the upside in expectations with our shareholders on both dividends and buybacks. A 1% $300 million top up to variable pay for a level of performance that could well outturn this year is a reasonable amount of additional variable pay to put in, and I will remind you that variable pay is not a continuum and a baseline. It is assessed each year on the profit of the bank against targets and can go up and can go down.",HSBC,20233,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"But that’s a final determination we’ll make at the end of the year, and we’re just trying to be fair to our colleagues on what they’ve done. Trading performance has become less uncertain as we’ve got into Q3 – and you’ve seen the numbers – and we hope will continue in Q4 in a strong manner and, if that’s the case, we feel we should reward our colleagues for a very strong performance this year, but that’s the background to it. Both myself and George remain absolutely committed to strong cost discipline.",HSBC,20233,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Just following up on costs, how much of the tech and ops cost spend was, if you will, necessary versus discretionary in terms of needing to keep up with competitors and so forth?",HSBC,20233,3.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"Then the other aspect would be on the trading book funding costs. You have guided to greater than $7 billion for the full year, and on my numbers, you’re already at $6.2 billion, so that implies a material step down in that cost, unless we should be emphasising on the ‘in excess of’ $7 billion element there. Any colour on that front would also be helpful.",HSBC,20233,3.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"I’ll answer your second question. You should definitely, as you mentioned, emphasise the ‘in excess of’ $7 billion. We haven’t revised our guidance. We felt, by and large, that the consensus is in the right place, and didn’t need to influence it.",HSBC,20233,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
So a similar quarterly run rate we should be thinking about?,HSBC,20233,3.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"Purely for the funding costs of the trading book, you should expect that the trading balances will remain broadly stable at around $130 billion for the quarter. Then the maths are simple. It’s just that, times the short rate levels, essentially, in USD. As you look at the overall Banking NII, I think the indication is that we’ve grown $0.1 billion Q2 to Q3. We haven’t given indication for Q4. Again, we feel comfortable with where the consensus is for Q4, and just to reiterate that Banking NII is probably a better measure, because it gets you immunised for some of these choices we make in how much we fund the trading book with.",HSBC,20233,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"With regards your first question about tech and ops, it’s a mix of necessary and discretionary. We made the decision on the basis that, first, when we put our cost base at the start of the year, we had a materially higher inflation in some areas, in some geographies and in some pockets than we anticipated for the year, and we felt that it would be adverse for certain customer outcomes if we needed to take more restrictive action on it, and this is putting it in the context that our nine-month year-to-date reported cost is down 2% year on year, so this is why we were willing to tolerate the continued investment in tech and ops.",HSBC,20233,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"I just want to reaffirm what Noel said. We are absolutely committed to our cost discipline, and we will be giving you visibility about how we are spending our money now and in the future. Thank you, Joseph.",HSBC,20233,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"The first one please on the $600 million of losses on the hedge reset and risk management this quarter, and the extra $400 million that’s pencilled in for Q4 – I wonder whether you wouldn’t mind adding a bit of colour in terms of exactly what it is you’re doing there. The payback period – you said longer than five years. It feels like a downside risk hedge that’s being put in place. If you could just talk about how much you might get the sensitivity down, once all is said and done, and just confirm that it really pays you if rates fall rather than supports revenues in the near term.",HSBC,20233,4.0,Q,JASON NAPIER,Analyst,UBS
"Then secondly, we’ve had a busy week of mainland Chinese bank reporting. All of the majors have missed our own forecasts, and one of your peers wrote down their mainland China stake",HSBC,20233,4.0,Q,JASON NAPIER,Analyst,UBS
"with their third-quarter results. Could you update us please on where value-in-use is versus book value on BoCom, and how that process runs towards year-end?",HSBC,20233,4.0,Q,JASON NAPIER,Analyst,UBS
"So first on the treasury losses, a few things to share here. The first is we see this as one of the multiple tools we have to manage our structural hedge, and to manage the risk in our balance sheet. Second, importantly, the losses themselves have been taken already into CET1, mostly last year, so these are already factored in our CET1, and this is why, effectively, they have a mild CET1 ratio benefit where we sit today.",HSBC,20233,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Then third, as you indicated, Jason, we are looking to retrieve these losses in the NII line, essentially over the next five years, so this is a reinvestment into either longer dated or higher yielding instruments by faster disposing of lower yielding instruments to allow us to move faster in our structural hedging of the balance sheet. If you wanted some sense of maths, you could argue if we have taken $600 million losses, it is about $100 million additional NII every year for the next six years or so, which gives you a sense of how we are looking at it, and it’s indeed as part of our structural hedging, which means part of how we are protecting the balance sheet, mitigating risks of a rate downfall in the future.",HSBC,20233,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On your second question about mainland China, first I can comment on BoCom’s Q2 performance because, as you know, in our numbers we have one quarter delay, so the exercise relates to Q2. Our value-in-use as of Q3 has room of about $0.4 billion compared to our carrying value. Impairment is not a management discretionary decision. There is a rigorous accounting process and we will just follow the process and, based on their Q3 results, we will evaluate those as we go into Q4, and that will be part of our end-of-year assessment.",HSBC,20233,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"I think the important thing I want to share about BoCom is because it sits in significant investments and because we hold regulatory capital deductions against it, as you can see from the slide on capital, $16 billion capital deduction – it effectively means that any impairment on our holding of BoCom, should it happen, will have virtually nil CET1 ratio impact, and that’s because any impairment will be compensated like for like by a release of the deductions of a similar amount. So therefore, no implication on CET1. It will have an implication on accounting reported profits, but we’ll treat it as a material notable item and it will have no implications, either on the way we calculate our dividend or our dividend payout ratio, so this is why, at this stage, this is not a concern. We’ll just follow the accounting rules as we do the VIU assessment.",HSBC,20233,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Just for clarity, based on the impairment test we did at Q3, we have headroom against our carrying value. There is no impairment due at Q3, and we’ll reassess it at Q4, but based on the Q3 results that BoCom issued a couple of days ago, those results, at a headline level first side, did not cause us any concern on our impairment test at Q3, but we’ll reassess that at Q4.",HSBC,20233,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"You’ll have the details in the AR&A in how we do the impairment testing for the value in use of BoCom, in case you need it.",HSBC,20233,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"First one on loan growth – how do we see the areas of loan growth going into next year? You have done a good growth around mortgages, but they have been offset by shrinkage in the commercial book. So that’s the first one. In terms of medium term, of course you are highlighting single-digits, but specifically as interest rates remain high, how is the borrowing appetite into next year? Then the second one with respect to the special dividend timing, the 21 cents – will it be paid by June or will it be announced towards the second quarter and paid later on?",HSBC,20233,5.0,Q,GURPREET SINGH SAHI,Analyst,GOLDMAN SACHS
"In terms of loan growth, what we’ve observed so far is strong continued growth in mortgages. We said $11 billion year to date, essentially in Hong Kong and the UK. That continued even this quarter, despite softness in the housing market, but we remain competitive and we continue to support this business for our customers, so that is definitely there. We are also seeing some loan growth in the unsecured space in our retail business. It will be smaller proportions.",HSBC,20233,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"In terms of commercial, the reality is the main softness in loan growth in commercial is in Hong Kong, and this is what’s driving the commercial overall number. The softness in Hong Kong has two parameters. One, the rate differential with mainland China, and as long as we have such a rate differential, it is expected to have mainland Chinese borrowers continue borrowing",HSBC,20233,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"onshore mainland China rather than borrowing offshore, and that probably will not reverse in the next couple of years. But also, two is some of the softness we’ve seen in the economic conditions in Hong Kong, which we start to see reversing, and we have been encouraged by the policy measures that have been taken by way of supporting the economy and, as those materialise, we will start seeing some pickup in this segment.",HSBC,20233,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Now, outside these softness areas, we do still have strong loan growth potential in growing areas in our geographies, such as Southeast Asia, India, and the Middle East. We even had growth in some of the Western economies, so that is happening. Quite importantly, also, I want to call out growth in trade. I called it out in the earlier speech, but trade is bucking the trend for the first quarter, where we’ve seen 3% growth in our loan book after several quarters of decline, and that’s encouraging. We’ll obviously need to see how it evolves, but that’s definitely encouraging, and if you look at it, most of that growth is in Asia, which means it’s bucking the trend in Asia, and that’s certainly on the backdrop of now the trade between China and ASEAN has exceeded trade between China and Europe or China and the US, and that obviously will benefit, given our footprint in China and ASEAN.",HSBC,20233,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On the special dividend, at this stage we’re aiming for completion of Canada sometime in Q1. We will then have to go through due governance and due approvals before we do it. I think H1 2024 is reasonable to expect, but it is obviously, at this stage, just a matter of a process we need to go through. I think that’s what I can say at this stage. We’ll pay it as soon as we can, that’s what we can say at this stage.",HSBC,20233,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Can I probe you a bit more on the hedging that you’ve got in place? You’ve talked about increased hedging for the last couple of quarters and you have this quarter, as you’ve discussed previously, taken some losses through the held-for-sale portfolio to improve that now and next year, but we lack an overall understanding of what you’ve got in terms of the hedge, and so my question specifically is: how big is your hedge and what’s the duration of your hedge, so that we can do some modelling to understand how much protection you’ve got into 2024 and beyond? Thank you.",HSBC,20233,6.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"Thank you, a very insightful question. We are intending to have much more disclosure around our structural hedge at the full year. We’re planning to give you additional disclosures from the one we already gave today, which is the usual NII table with multiple rate shifts over the five years. That includes duration; that includes yields on the structural hedge, etc, which hopefully can allow you to model all of this. We’re not ready to do it at Q3. It will be more appropriate to do it at the full year.",HSBC,20233,6.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"I think what you should take into account is some of the information we shared at the half year, which is the hedge itself has allowed us to reduce our NII sensitivity at the back end of last year from $6 billion for 100 basis points down to now $2.6 billion, over which you should add the funding of the trading book sensitivity of $1.3 billion. So that’s giving you an idea of how much the overall hedge, among other contributors, have supported the reduction of our NII volatility and our NII sensitivity to the downward pressure on rates, and I think you should definitely assume that it remains our intention, at this phase of the cycle in rates, to continue doing hedges as appropriate across all our balance sheets where we can find them. So more on that at the full year.",HSBC,20233,6.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"A couple of follow-ups from me, please, if I can. I guess the first one is just around slide 17, looking at the split of NIM across your main subsidiaries. I’m just trying to understand the underlying NIM trajectory for the bank in the absence of any rate changes from here on. If you look at the UK bank – the ringfenced bank – obviously, that margin has been under pressure this quarter, and a number of peers are obviously flagging the lag effect on deposit costs as well as the migration is going to have an impact in Q4. I was just wondering if you could give us a little bit of colour on what you think is the outlook for your business in terms of margin in the UK.",HSBC,20233,7.0,Q,RAUL SINHA,Analyst,JP MORGAN
"Then just linking it back to the group margin, which is, as you say, broadly stable but starting to come under a little bit of pressure, the HIBOR-LIBOR gap is obviously very narrow. Seasonally, I guess HIBOR tends to go up in Q4, but when we take a step back and think about the overall margin trajectory, would you say that, in the absence of rate changes, the margin is stable, or do you think there is a little bit more pressure creeping in because of what is going on in the UK?",HSBC,20233,7.0,Q,RAUL SINHA,Analyst,JP MORGAN
"Let me unpack. There are quite a number of considerations here. The first one is I, as always, will encourage you to look at Banking NII, because that will – first, it’s a better reflection of our rate-sensitive earnings, and second, it will immunise you from some of the business choices we make by putting more funding to support the trading activities or not, and that can create noise in NII versus funding of the trading book, which is unrelated when you look at it from a Banking NII perspective.",HSBC,20233,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Now talking a little bit on Q3, before I talk about the outlook, on the Q3 numbers, if you look at Banking NII in Hong Kong, it was up 10%. Now, this is not reflected in NIM. NIM is up two basis points, but essentially, because a lot of that upside went into the funding of the trading book, but the full rate-sensitive earnings in Asia, in our Asian entity, has grown 10% by about $0.3 billion. So that’s the first thing to observe. If you look at HIBOR rates Q2 to Q3, obviously they were up 75 basis points. When we look at Q4 to date, there is another something like 50 basis points baked in the average, so there is additional tailwind into Q4 from HIBOR, which we’ll obviously need to see how the next two months fare before we evaluate.",HSBC,20233,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"If you look at the UK, the UK NIM was up 16 basis points Q1 to Q2, down eight basis points Q2 to Q3. The first thing I want to say is this is definitely not the trend here to be read. I think NIM is broadly stable from here for the next few quarters. Some of these moves are idiosyncrasies in our Markets Treasury management, not necessarily drivers of trends, so we are looking at it, in the whole, as broadly stable. Obviously, it continued facing pressure on deposit costs, but as I just said earlier, at these rates any additional rate hikes are expected to be passed through to customers, and this is what’s been happening, so we’ve benefited from a 75 basis point rate hike in pounds between Q2 and Q3, most of which has gone either to customers in the form of passthroughs, some term deposit migration, in the UK minimal, but some, and then obviously asset margin compression in the UK.",HSBC,20233,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
