content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Looking geographically, in Asia we’re seeing strong underlying revenue trends. Excluding insurance market impacts, revenues were up 7% quarter on quarter and 5% year on year, and in the UK ring-fenced bank revenues were up 2% quarter on quarter and 6% year on year, with fee income up 25% over the third quarter last year.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Finally and importantly, we’re delivering on our goal to be a leader in the transition to netzero. We’ve helped issue $170 billion of green bonds year to date, including leading on a number of pioneering green bond offerings, such as the first UK green gilt, and we’re making good progress against the commitments we made in our AGM special resolution in May.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 5 and looking at third quarter adjusted revenues as a whole, in Wealth and Personal Banking headline revenues were down 3% on a year ago, but, excluding insurance market impacts, Wealth revenues grew by $145 million or 7%. This was mainly due to higher fee income in asset management and private banking, together with insurance sales growth. Personal Banking revenues fell by $31 million due to the continuing impact of low interest rates on deposit margins.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Commercial Banking revenues were 4% higher, driven by higher fee income across all products and growth in trade lending and deposit balances. In Global Banking and Markets, revenues were down 3%. This was due to slower customer activity in fixed income markets versus a strong third quarter last year. However, Equities benefitted from both higher client",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
activity and volatility in Asia and Securities Services grew due to higher fee income and assets under custody.,HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Slide 6 shows the revenue trend quarter on quarter, with growth in all three global businesses, excluding insurance market impacts. This has been driven by a combination of more stable net interest income, together with good fee income growth across all our businesses, up 10% year on year.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"We’re increasingly confident that we’re turning the corner on revenue growth. Commercial Banking has grown, Wealth and Personal Banking has grown in Wealth and stabilising in Retail Banking, and Global Banking and Markets is close to that inflection point now that the bulk of its planned RWA reductions in the business are now complete. With the expectation of policy rate rises from 2022 onwards, we’re now confident in seeing sustained revenue growth for this coming year and beyond, which together with strong cost control will help drive a sustained improvement in core returns and operating jaws.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On slide 7, net interest income was $6.6 billion, up 2% against the third quarter of 2020 on a reported basis and broadly stable compared with the second quarter of 2021. On rates, the net interest margin was 119 basis points, down 1 basis point on the second quarter, primarily reflecting changes in balance sheet mix and continued weakness in HIBOR. Lending volumes were down on the quarter, but, excluding the repayment of IPO loans, lending grew by $8 billion, with continued good loan growth in mortgages in Hong Kong and the UK, together with the ongoing growth in our global trade franchise. For 2022, with our net interest margins stabilising, policy rate rises on the horizon and loan growth building, we’re increasingly confident on the outlook for net interest income.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide we reported a net release of $659 million of ECLs in the quarter, compared with an $823 million charge in the third quarter of 2020. The net release was across all our global businesses, reflecting a more stable economic outlook, together with stage three charges that remain very low. Despite the net releases, we continue to retain a conservative outlook on risk. We still hold $1.2 billion or 31% of our 2020 COVID-19 uplift to stage one and two ECL reserves.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"For the full year, we now expect net releases to be broadly in line with the net release in the first nine months, with perhaps a very modest net release in the fourth quarter after stage three charges. For 2022, we continue to expect the ECL charge for the full year to be lower than our medium-term through the cycle planning range of 30 to 40 basis points, with more modest ECL releases expected to continue into the first half of 2022, albeit with an expected net charge after stage three impairments.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 9, third quarter adjusted operating costs were broadly stable on the same period as last year. A $263 million increase in technology spending and a $340 million increase in investment and other costs were offset by a further $600 million of cost programme savings compared with the prior year, with an associated cost to achieve of $400 million. To date our cost programmes have achieved savings of $2.6 billion relative to our end 2022 target of at least $5 billion in cost savings, and cumulative cost-to-achieve spend to date has been $3.1 billion, with an intention to still spend $7 billion through the end of 2022.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"In terms of outlook, with some inflationary and performance-related pay pressures, ongoing investment spend and additional cost due to the impact and timing of recently announced acquisitions and disposals, we now expect 2021 and 2022 adjusted costs, excluding the UK bank levy, to be around $32 billion. This is relative to our previous FX adjusted guidance of $31.3 billion for 2022, which included the bank levy.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to capital on slide 10, our common equity tier 1 ratio was 15.9%, up 30 basis points in the quarter. This reflected a decrease in risk-weighted assets from lower short-term lending, favourable asset quality movements and FX, partially offset by a decrease in CET1, including around $1.7 billion for foreseeable dividends. Excluding FX movements, riskweighted assets fell by $14.4 billion in the third quarter, driven by lower short-term IPO loan exposures in Hong Kong and positive movements in asset quality.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"In the third quarter we made a regulatory deduction of 20 basis points for foreseeable dividends in the quarter. This was based on 47.5% of our third quarter EPS of 18 cents,",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"which is the mid-point of our 40% to 55% target pay-out ratio. The dividend accrual for 2021 so far is $3.8 billion after payment of the 7 cent per share interim dividend. Please remember that this is not guidance of our full year 2021 dividend intentions. The dividend accrual is purely a formulaic calculation that we’ll true up at the full year based upon the results and outlook at the time. When thinking about the pay-out ratio for 2021 we’ll attach a much lower rate to unusually low ECLs as part of our EPS this year, together with a desire to see higher dividends per share in 2022 relative to 2021.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"We intend to normalise our common equity tier 1 ratio over the coming quarters to be back within our 14% to 14.5% target range by the end of 2022, driven by a combination of balance sheet growth, capital returns and regulatory impacts. Various things to note for your capital modelling through the end of 2022: we expect today’s buyback announcement, the loss and sale of our French retail banking operations, and the reversal of the current software capitalisation benefit to each impact our common equity tier 1 ratio by around 25 basis points and we also expect some $20 billion to $35 billion of regulatory-driven RWA uplifts in 2022.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"So, in summary, this was another good quarter. Good earnings diversity across the group, a broad base return to top-line growth in most of our businesses and continued strong control on costs. While the results were flattered by net ECL releases, we’re happy to be turning the corner on revenue. With robust lending platforms, growth in trade and mortgage balances, and the likelihood of earlier pipeline rate rises than previously anticipated, we’re increasingly confident on the revenue growth outlook for 2022.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"We’ve included a few IFRS 17 slides in the appendix. We intend to go through this in more detail on our follow-up call on Wednesday for sell-side analysts. Overall, we expect an initial downside adjustment to our Insurance profits of around two thirds and a smaller percentage adjustment to insurance’s tangible equity. Importantly, there’ll be no significant impact on the group’s regulatory capital and there’ll be no impact on the dividend flows from our insurance businesses to the group.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Despite inflationary cost pressures and the impact of IFRS 17 implementation, we remain confident in achieving returns at or above our cost of capital over the next three years, together with delivering attractive growth and attractive capital returns. Finally, we’re looking to normalise our common equity tier 1 ratio over the coming quarters, of which today’s buyback announcement is an important first step. With that, Sharon, if we could please open up for questions.",HSBC,20213,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Morning. Thanks for taking my questions. I’ll start with one on the buybacks and then one on costs. So when you come out and quantify the $2 billion-plus buyback, can you just give us the metrics that you’re using to size that, how you’re thinking about this buyback but also buybacks going forward, and basically the KPIs and the decisionmaking process on the magnitude of those?",HSBC,20213,2.0,Q,ANDREW COOMBS,Analyst,CITI
"The second question is on the cost outlook, where you’ve slightly changed your guidance and also the definition you’re using. I think versus your old guidance it’s $31.5 billion and then, adjusting for the levy, it looks like you’ve taken up the cost guidance by about $800 million. So can you just give a breakdown of what the moving parts are in the increase? How much of it is due to the timing around the M&A and divestments versus how much is inflationary pressures and how much is higher compensation related to performance-related pay? Thank you.",HSBC,20213,2.0,Q,ANDREW COOMBS,Analyst,CITI
"Yeah, so on buybacks, Andy, as you would expect, it’s part art and part science. Our capital position is obviously in a much better place than we had anticipated at the start of the year when we had said, ‘No buybacks for this year’. We’ve had a combination of much higher profitability than we expected because of much lower ECLs – net releases – and lower cost-to-achieve being expensed through the P&L. And risk-weighted assets have also been lower than we anticipated, partly because of lower growth, but also because of lower credit rating migration.",HSBC,20213,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Wiithin today’s announcement is a commitment to get back to 14% to 14.5% by the end of 2022. We are committed to using excess capital if we can’t find attractive organic and inorganic growth opportunities. We’ve previously talked on inorganic about wanting to spend up to $2 billion in M&A. We’ve announced a deal in Singapore – AXA Singapore – for just,HSBC,20213,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"over $500 million, so that will give you some colour of the extent of M&A activity that you might see over the next year or so. I do think that we are likely to see, if we achieve what we think we’ll achieve next year, some further buyback activity in 2022.",HSBC,20213,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On costs, I think your numbers are broadly right if you add about $300 million for M&A. In terms of the roughly $0.5 billion and upwards pure cost, the bulk of that is compensation related and, you’re right, part of it is variable pay, but I would put it all in the bucket of compensation costs being higher. Broadly, our total wage bill is about $19 billion out of the $32 billion of total costs, so 2.5% is about $0.5 billion of extra compensation cost. Whether you put it into fixed pay or variable pay, I think we are seeing sustained wage growth pressure globally at the moment, but in terms of the incremental amount that we’ve put into the variable pay pool this year, it’s significantly more than offset by the increase in profitability that we’ve seen.",HSBC,20213,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I think if I could just add a comment that, to the extent that we’ve topped up variable pay, it’s partly because we’ve had a good trading performance this year. And, clearly, we’ve given some indications on our view of trading performance next year being positive and it would be right to have an appropriate level of variable pay at that point in time. In the event that that trading performance next year does not materialise, then we have some flexibility on the variable pay, but it’s right to also signal that there’s some fixed pay inflation pressures in the market generally within financial services at this point in time. So the extra top up on cost is a combination of fixed pay and variable pay as a consequence of the external environment and the trading performance of the bank.",HSBC,20213,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"And the last thing, Noel, that also is important is we’ve made a very conscious decision not to cut back on investment, despite that inflationary pressure, in order to meet a self-imposed cost target.",HSBC,20213,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
That’s great. Thank you both and also thank you for being the first to put out the slides on IFRS 17 as well. Thank you.,HSBC,20213,2.0,Q,ANDREW COOMBS,Analyst,CITI
"Hi there, Noel. Hi, Ewen. Two please. Just a quick follow-up on costs and then one on revenue. You mentioned, Ewen, about $300 million of the increase guidance is M&A related. Can you give us an estimate of how much that M&A activity might add to the revenue over the next two to three years, just to get a sense? And then, just on revenue, you’re clearly more positive on the revenue outlook. You’ve flagged a number of areas. You didn’t really comment, I don’t think, on the outlook for the net interest margin. I look at your consensus and it only has an increase from Q3 right out to the end of 2020, so you have about 7 basis points. And if I just take your own rate sensitivity and multiply it by what’s being discounted by the market, there’d obviously be a multiple of 7 basis points. I wonder if you could comment on the outlook for NIM specifically, please. Thank you.",HSBC,20213,3.0,Q,TOM RAYNER,Analyst,NUMIS
"Thanks. So on costs, look, in the near term I think AXA Singapore will add about $300 million to revenues and $300 million to costs. Obviously, we would expect that picture to move over time, but if you plug in $300 million into 2022 on the revenue side.",HSBC,20213,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On NIM, you know I’m at pains not to provide a NIM forecast, but if you looked at current consensus it does look low, relative to the consensus policy rate rises that we now see in the markets. Just as a reminder, our biggest single sensitivity is the UK, where a 25-basis-point rise would add about $500 million of income in the first year, and secondly, Hong Kong. It does look like, in the UK, we will see two, three rate rises between now and the end of 2022, coming potentially as early as the next month or so. Hong Kong may be a bit slower, but one of the clear offsets to the guidance we’re giving on cost today is the fact that we do think we’re going to see earlier and stronger rate rises than we’ve previously anticipated. We lost about $7 billion over the last two years or so, as a result of the shift down in interest rates, so it’s had a very, very material impact on us. We do think, with the policy rate outlook at the moment, a consensus that we should start to claw back a meaningful amount of that in the next two to three years.",HSBC,20213,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Morning, afternoon, all. Ewen, a couple of questions from my side. Maybe firstly, just staying on the revenue line, I just wanted to understand the pandemic impacts that are still washing through your various businesses in terms of holding back the revenue lines. I was wondering if you could comment on the Wealth business in Hong Kong",HSBC,20213,4.0,Q,RAUL SINHA,Analyst,JP MORGAN
"in light of all the travel restrictions, how you think the performance in this quarter has been held back and how that might shift over the next year or so. Also, in trade, obviously you’ve flagged a very strong improvement in trade balances, but there’s a lot of uncertainty around, clearly, what’s happening with trades, so any thoughts on the outlook there would be helpful.",HSBC,20213,4.0,Q,RAUL SINHA,Analyst,JP MORGAN
"Then just a broader second question on China real estate. Thank you for the disclosure. I think we all get your first-order impacts and exposures are relatively limited, but I was wondering what you think about the second-order impacts on your business in the mainland, given defaults have spread beyond single name into quite a few developers now. How do you see that impacting the rest of your book and the rest of your business?",HSBC,20213,4.0,Q,RAUL SINHA,Analyst,JP MORGAN
"Maybe I’ll start off, and then Noel, you can add some comments then on trade and commercial real estate after I’ve finished. On Hong Kong, with the border being shut, you can see some direct impacts on things like insurance franchise. We’re not as exposed to others like Pru and AIA to the mainland Chinese insurance market, but it is a meaningful kicker to the performance of our insurance franchise in Hong Kong. Having said that, I think the value of new business in Q3 was in line with Q3 pre-pandemic. You can see certain sectors in Hong Kong continuing to suffer. The biggest border is the Hong Kongmainland China border, rather than the international border for Hong Kong, given that prepandemic about 50 million mainland Chinese were visiting Hong Kong in any given year. We would expect, as that border progressively reopens – and it’s been much slower than we would have anticipated six or nine months ago – that we will just see an incremental benefit coming through to the Hong Kong business.",HSBC,20213,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On trade, despite supply chain disruptions, I think we’re pretty pleased with the recovery that we’re seeing in that business. People are holding higher working capital balances at the moment, consistent with the uncertainty that exists in supply chains, but we do view that as a temporary feature of the global economy at the moment, and that we will get back to more normality and more sustained growth in 2022.",HSBC,20213,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the China real estate market, we’ve just been through, as you would expect, a pretty intensive review of our Chinese real estate exposure, including the provision we’ve got against it. Just to repeat what we’ve said today, we’ve got no direct exposure to red list borrowers. We’re pretty comfortable with the exposure overall. In aggregate, our commercial real estate in China is less than $20 billion in the context of a trillion-dollar loan portfolio. I think the other thing you should read in, Raul, is the fact that we’re doing the buyback today, and the size that we’re doing it, is that we’re reasonably confident about where we’re sitting in terms of our outlook. Noel, I don’t know whether you want to add anything.",HSBC,20213,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Ironically, on trade there is a feature that the more uncertain global economics are is normally the time when trade finance is in demand, because of uncertainty over the supply chain and uncertainty over the credit environment. We’ve seen strong growth in trade balances. Part of that is a function of economic rebound. Part of that I think is a function of working capital cycles are longer today than they were pre-pandemic because of the tensions in the supply chain and the bottlenecks. Part of that is people tend to use documentary credit more in uncertain times than open account, and therefore they turn more to the financial services sector to finance trade in a structured manner rather than financing trade in an unstructured open account methodology. The fourth ingredient is, frankly, that we are taking market share in trade in Asia in particular, particularly Hong Kong and Singapore.",HSBC,20213,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Those four dynamics, I think, are leading to very strong double-digit growth in trade. I think if you look at our trade balances from the end of last year to the end of September we’re up around about 18%, 20%. If you do a year-on-year comparison, September to September, I think we’re maybe in mid-20% growth in trade, particularly in Asia. It’s those four factors, I think, that are playing into the trade performance.",HSBC,20213,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"On China, the only other comment I’d make is there is second-order risk in whenever there’s a market adjustment of that size taking place in a particular industry sector, particularly one as important as commercial real estate. I think we’re pretty comfortable with our position and we’re staying very close to any potential second-order risks, but I’ll reinforce what Ewen said: we feel comfortable with our position in our bank in China. It’s performing well. It’s had a good nine months, and we’re well positioned on commercial real estate from a primary risk point of",HSBC,20213,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"view. We think we’re well positioned on any second-order risk, but I’d be foolish if I said there was no second-order risk. It potentially exists for all of us.",HSBC,20213,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thank you, Noel. Can I just follow up on the trade margin? I don’t know if you’ve seen a sort of shift in the trade margin within the business and if you expect that to shift going forward, given what we’re seeing in terms of the global trade picture.",HSBC,20213,5.0,Q,RAHUL SINHA,Analyst,
"I’m not aware of any material shift in the margin. It’s more of a volume game at the moment. Ewen, is that your understanding?",HSBC,20213,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Yeah. Look, if anything, I think it’s just ticked up by a few basis points, but nothing material.",HSBC,20213,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Hi. I just wanted to follow up, actually, on those questions about the – hopefully – post-pandemic reopening. You gave us some data in the second quarter about credit card balances growing, but I haven’t seen it so far this quarter. I wonder if you could talk to us about what you’re seeing in unsecured. You mentioned within the NIM that there was a negative mix shift which hurt the NIM. At what point will that mix shift change? As unsecured consumer starts to grow, presumably you’d start to see a positive benefit. Any colour you could provide around that would be appreciated.",HSBC,20213,6.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"Firstly on NIM, two things were going on, I think, to push it down by a basis point in the quarter. Firstly, HIBOR drifted down by a couple of basis points over the quarter. We do hope we’re now at the trough of that, but – and there’s a mix shift with both a higher propensity of lower spread mortgage lending, and the fact that we’re continuing to increase our liquidity of reserves at the moment. The unsecured was probably up about $1 billion underlying in the quarter for both – across Hong Kong and UK, and about half and half across the two markets. What we are seeing is credit card spending come back up closer to pre-pandemic levels, but what we’re not seeing yet are the balances go up in line with that. I think that should happen over time, but at the moment, whether it’s commercial customers or personal customers – and we’re seeing the same thing in UK mortgages, for example – people are paying down debt when they can, and I think that’s just a sign of confidence at the moment that we would expect to continue to improve as we continue to move away from the depths of COVID.",HSBC,20213,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I have a question around revenue. You gave a bit of colour that quite a lot of the optimism is coming from the higher expected interest rates in some of your markets. Besides that interest rate shift, are there any organic growth that HSBC is getting market share that you think that sell-side is missing that could drive more consensus revenue upgrades from non-interest income?",HSBC,20213,7.0,Q,YAFEI TIAN,Analyst,CITIGROUP
"I mean, to be clear, we’re not reliant on interest rate rises to underpin the business plan that we’ve got. With NIM stabilising we’re probably going to see about 3% loan growth this year. We would expect mid-single-digit low growth next year, so you would expect a healthy increase in net interest income next year with or without rate rises. We’re seeing very good growth on fee income as we come out of COVID. I think it’s up 10% yearon-year. Yeah, the core business at the moment is seeing very good, attractive growth. Interest rate rises will just come on top of that.",HSBC,20213,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"In terms of where we’re growing, Noel said earlier that we’re taking share in trade. We’re up a couple of percentage points of share over the last year, both in Hong Kong and Singapore. We’re continuing to grow the UK mortgage share above stock share. I think we were about a percent ahead of stock share in the quarter. We’re growing the private bank, I think ahead of peers, particularly Credit Suisse in Asia at the moment. Most of our businesses, I think, are flat to gaining share.",HSBC,20213,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Thanks for taking questions. The first one was back on costs, and then one on RWAs. So on cost, Ewen, you briefly alluded to it before the previous question, the link with the interest rate outlook. How much is the new guidance intertwined with market inflation and interest rate expectations? Or, to put it another way, if policy rates don’t move higher in line with market expectations should we expect you to come in lower than that guidance?",HSBC,20213,8.0,Q,GUY STEBBINGS,Analyst,BNP PARIBAS
"The second question on RWAs: the consensus is nearly $70 billion higher by the end of next year than where we sit today. I appreciate that there’s some regulatory headwinds on the horizon that you’ve flagged, and you’ve now delivered the majority of the gross RWA saves that you’re guided to by the end of next year. Do the market RWA expectations, I think of $900 billion next year, look a little too conservative, given the starting point and what you’re seeing currently in terms of lack of credit migration?",HSBC,20213,8.0,Q,GUY STEBBINGS,Analyst,BNP PARIBAS
"On cost, yeah, they are connected, but not a direct line between the inflationary pressure that we’re seeing coming through the cost structure and the fact that we expect to see earlier policy rate rises. To give everyone assurance, we are actively managing our cost base in line with what we previously thought. We’re still committed to taking out $5 billion of costs over the period to the end of 2022, and we’ve done just over half of that so far. But, on a $19 billion wage bill, if you see each percentage point is another $190 million of cost. Relative to where we were at the start of the year, we’re definitely seeing more inflation. The offset for that should be policy rate rises coming earlier and stronger. If they do, that will comfortably offset the inflationary pressure we’re seeing on costs, but we are not going soft on costs just because we think that there is a potential of rate rises. That’s not how we’re operating the business.",HSBC,20213,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On RWAs, I think we’ve given you pretty much all of the inputs to model. I guess we’re more confident on the RWA growth outlook, lending growth outlook for next year, than I think’s currently in consensus. We’ve got it to mid-single-digit loan growth. We’ve given you the impacts on regulatory capital. You can plug in your own numbers in terms of – we’ve given you our distribution policy on dividends, so the only things that you don’t have is what the profitability is going to be next year, what buybacks we’re going to do, and even on inorganic we’ve tried to give you a steer as to the total quantum of financial inorganic that we may do as well.",HSBC,20213,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Good morning. Thank you very much for taking the questions. I’ve got a few questions on rate sensitivity, please. I was hoping you could give some colour around deposit betas in your rate sensitivity disclosure, especially for the UK and Hong Kong, given one of your peers reassessed their UK rate sensitivity based on a more realistic assumption of what deposit betas are likely to be, and any colour that you can give on the proportion of deposits that are contractually linked to market rates in both those markets would be very helpful.",HSBC,20213,9.0,Q,OMAR KEENAN,Analyst,CREDIT SUISSE
"The second part of my question on rate sensitivity is the other currencies figure of $1.5 billion. Could you perhaps just elaborate a little bit more about what the key sensitivities in terms of different currencies are there, because it’s about as big as the Hong Kong sensitivity?",HSBC,20213,9.0,Q,OMAR KEENAN,Analyst,CREDIT SUISSE
