content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Andrew, as you know, we’ve been investing in our Wealth capabilities for some time. Wealth was up 32% year on year in the third quarter and 20% year on year for the nine months. That growth was particularly driven in Asia, where we see a favourable operating environment, but we are seeing broad-based growth across the main segments. That’s supported by strong customer growth and growth in net new invested assets So we have",HSBC,20243,2.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"Good morning and good afternoon. Thanks very much for the presentation and the questions. One on restructuring and one on net interest income, please. I’m just trying to scope the degree of ambition that you might have around restructuring. It looks like efforts to restructure the business are focused on delivering net cost saves. You’re clearly doing very well on revenues at the moment, particularly with the three businesses that are presumably a source of near-term upside to market expectations, but I think the outlook is volatile. A lot of these things are outside of your area of control. So what is the scale of the ambition around what you’d be looking to achieve on things like cost and RWAs, as you try and future-proof the medium-term return on tangible equity outlook?",HSBC,20243,3.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"And then I had a second question on net interest income, so I think I’m taking the banking NII guide at face value and trying to nix out Argentina. I think it’s implying an annualised run rate of around $41.5 billion at the fourth quarter as a jumping off point into 2025. It may be a bit of a low-value question, but I’m interested if you were able to, at this stage, comment on banking net interest income as per consensus in 2025. I think the street is at around $41 billion versus that $41.5 billion, not looking for too much attrition from here – it would be great to get, if you’re not willing to put a number on it, how you see the moving parts are out there, please. Thank you very much.",HSBC,20243,3.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"Thank you, Aman. So the primary reason for the reorganisation is to create a simpler, more dynamic, more agile, leaner bank. It’s really to allow us to empower our frontline staff and make it faster to make decisions and ultimately serve our customers better. That’s the primary reason.",HSBC,20243,3.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"Now, as a result of a simpler, leaner, more efficient bank, there will be cost saves. The cost take-out will be essentially in the form of severance or related costs. It will be affecting senior roles that will be de-duplicated, or the reduction of the number of senior roles will drive this. We will be giving you those details about the figures about the upfront costs as well as the benefits realisation in the full-year results in February.",HSBC,20243,3.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"What I can say is, number one, the benefits will exceed the upfront costs, and the payback is going to happen in a short time frame thereafter, and then the second point to share with you is that we remain fully committed to cost discipline. I’ve been sharing this in my days as Group CFO. I carry on this mission of being fully committed to cost discipline, and this is now embedded in the firm, as you have seen from our Q3 results. For 2024, we remain on track to deliver on our cost target. We are committed to it, and we’re confident we will be able to achieve it.",HSBC,20243,3.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"So, on banking NII – thanks for the question, Aman. If I might be forgiven for giving you a longer answer to this, if we start on 2024, we’ve reiterated our guidance on 2024 of banking NII of around $43 billion, but encourage you to think about that as $42 billion exArgentina. In total, we’ve printed $31.6 billion for the nine months to date, and we think the Q3 run rate of $10.6 billion is a pretty clean run rate for you to think about modelling 2025.",HSBC,20243,3.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"We don’t provide guidance at this stage on 2025 banking NII guidance, but if you take that clean run rate of the $10.6 billion, which I agree is about $42 billion – we’ll have disposed of Argentina – so therefore we then think of the building blocks for you to model this along four factors. Firstly, rates – the reduction in rates implied in the markets will be clearly a headwind. The cuts during the third quarter – given the timing of them, they had a relatively modest impact on the third quarter’s results, but we’d encourage you to use our banking NII sensitivity against market implied rates to generate that component.",HSBC,20243,3.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"We then have the structural hedge that will provide a tailwind. We’ve got the reinvestment of maturing positions that will enable us to reinvest them at higher rates. We’ve signalled that, for 2025, we’ve got $115 billion maturing at an average yield of about 2.9%, so think about those maturing and being replaced at something along the lines of five-year bond rates.",HSBC,20243,3.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"We’ve then got volume growth. Whilst volume growth has been relatively subdued in 2024, we do hope that, with interest rates coming off and economic activity picking up, we will see more loan growth. We continue to guide to mid-single digits in the medium-to-long term. The timing of getting there will be unpredictable.",HSBC,20243,3.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
And then lastly we keep an eye on time deposit migration That has been relatively stable,HSBC,20243,3.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"So all of those factors are how we have thought about it and modelled it and included that within our mid-teens RoTE guidance for 2025. Thanks, Aman.",HSBC,20243,3.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"Could I just have one follow-up? Thanks very much for that really detailed answer. In relation to the mid-teens RoTE aspiration next year, does that include or exclude any potential upfront costs as part of any restructuring?",HSBC,20243,3.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
So the mid-teens RoTE guidance is excluding notable items. We will come back to you in February with full details of the benefits and costs of the reorganisation.,HSBC,20243,3.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"Hi. Good morning to you both, or good evening. I’ve got two, please. The first is on the Wealth business. So, clearly, there’s some really good revenue numbers. I was just wondering if you could explain the slight disconnect with the net new invested asset number in Asia, which certainly was positive, but probably not quite as positive as I might have expected given how good the revenue line was.",HSBC,20243,4.0,Q,JAMES INVINE,Analyst,REDBURN ATLANTIC
"And then, second, could you just share your thoughts about the outlook for corporate loan growth across Asia, or in fact, loan growth more generally across Asia? So I think, in the second quarter, we saw both Hong Kong and ex-Hong Kong fall slightly, but I think three months ago Noel was sounding a bit more positive, at least on Hong Kong. Also, we’ve had the announcements in China about a month ago, so just where do we go from here on the Asia loan volumes?",HSBC,20243,4.0,Q,JAMES INVINE,Analyst,REDBURN ATLANTIC
"Thank you, James. I’m going to share some thoughts on your two questions, and then I’ll ask Jon to go into more details about both of them. First, our Wealth business, as you’ve seen in this quarter, has exhibited double-digit returns. This is the third quarter in a row with similar-type returns. The Wealth business, as you know, is generated from four segments, one of which has performed quite well, which is the trading activities of our customers, and that manifests both in the private bank as well as in our invested assets. They have been very strong, and they’ve been even stronger following the measures we’ve seen in China.",HSBC,20243,4.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"On the outlook for corporate loan growth in Asia, as I shared earlier, we are very encouraged by the policy measures that have taken place both in mainland China as well as in Hong Kong. We see these measures, combined with the outlook on rates coming down, as supportive of future growth, specifically in our Hong Kong book. Outside Hong Kong, the rest of Asia remains resilient. Southeast Asia and South Asia have remained quite strong in terms of loan growth, although of course a different size in our books than Hong Kong.",HSBC,20243,4.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"Just to amplify your comments on Wealth, we’re seeing good growth in Wealth. We see the net new investor assets; we’re very pleased with that. In Asia, they’ve grown by $11 billion in the quarter and $49 billion over the nine months. You will see some movements as we grow our Wealth franchise. We also had $16 billion of deposits, which Georges talked about. We’ll see also deposits increase. They will ultimately feed into the Wealth share of wallet that we’re growing, so continue to be encouraged.",HSBC,20243,4.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"Good morning, Georges. Good morning, Jon. Thank you for taking my question. I’ve got one question on transaction banking because we’ve seen a slight recovery in transaction banking income in the third quarter, but I think that’s maybe driven by FX volatility, but maybe we can see more rate cuts going forward and maybe we’re going to see continued FX volatility going forward, so could you please give me a little bit more colour on the future outlook of transaction banking income? If you could comment on both NII and non-NII, that would be quite appreciated. Thank you.",HSBC,20243,5.0,Q,KUNPENG MA,Analyst,CHINA SECURITIES
"Thank you, Kunpeng. I’ll ask Jon to comment on this area, where, as you’ve heard us saying, an area of strategic differentiation for us, for our wholesale customers, and where we keep investing and do expect continued growth in this space, given our investments and our leadership in this space.",HSBC,20243,5.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"We’ve been pleased by the growth in Wholesale Transaction Banking in the quarter, up 7%. As you say, an element of that is client-driven activity around FX and rates volatility, but within there, we continue to invest in Global Trade Solutions and Global Payments Solutions On Global Trade Solutions we continue to grow our market share in both Hong Kong",HSBC,20243,5.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"for our growth. Similarly, you’ll see us continue to invest in Global Payments Solutions, and we see a very optimistic path for the payment markets going forward.",HSBC,20243,5.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"Thank you. Two questions from me. One, just going back on the simplification programme, I’m just curious – I guess, in the past, the group hasn’t opted to combine Commercial Banking and GBM, so I’m just curious what’s seen as different now which makes this more feasible and easier to execute with less revenue attrition or other considerations.",HSBC,20243,6.0,Q,AMIT GOEL,Analyst,MEDIOBANCA
"Secondly, just on the ECL charges, those were a little bit higher than I anticipated. It looks like a bit of that’s from Hong Kong wholesale and in the UK ringfenced bank, so I’m just curious if there’s any additional colour you can provide on that, and how are you thinking about the 40bps in the context of the guidance into next year? Thank you.",HSBC,20243,6.0,Q,AMIT GOEL,Analyst,MEDIOBANCA
"Thank you, Amit. Let me address your first question and Jon can address the ECL charges question. The primary reason for this reorganisation is to simplify the bank, as we shared, but we’ve been on a multi-year journey to simplify the activities we do in the bank. We’ve been exiting activities that were non-strategic. We’ve been reshaping our portfolio. We’ve exited markets or activities; currently, we’re on track to complete the sale of our Argentina business and our Armenia business, and announced two additional exits in September, including South Africa as well as the private bank in Germany.",HSBC,20243,6.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"That activity was addressing the ‘what’ in terms of what we do as a strategy. The reorganisation we announced last week is basically addressing the ‘how’ we execute our strategy. It’s not changing the ‘what’; it’s changing the ‘how’. The reason we could effectively execute the ‘how we change our strategy’ – as in be simpler and more agile – is because of the work we have done over the past few years in simplifying what we do. It is the right time now to address how we operate and how we execute our strategy, because we’ve simplified what we do. We’ve clarified our core strategic areas for us where we have competitive strength and where we have leadership and opportunities to grow. The timing, therefore, is a natural conclusion of the various activities that we have been taking through the transformation over the last five years.",HSBC,20243,6.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"I want to say that, outside out the UK and Hong Kong, where we’re merging all our Commercial Banking activities with Global Banking and Markets activities to form Corporate and Institutional Banking, it will comprise our core products, including our balance sheet related products, credit and lending and deposits, our transaction banking products, as well as our other products such as Investment Banking or Markets. This should give our customers a more seamless way to deal with HSBC across all this product spectrum that we offer them. Jon?",HSBC,20243,6.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"Thanks, Amit. I’ll give you a bit more colour on the ECL charge. There’s a $1 billion charge in Q3, which is 40 basis points of average loans. That’s actually a more normal charge, because Q2 benefitted from releases and recoveries. If you then dissect the Q3 charge, there’s three things within there.",HSBC,20243,6.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"Firstly, the UK is a $200 million charge. Again, that benefitted from releases in Q2. It’s a more normal charge; there’s nothing more going on in there. In Hong Kong in total, we incurred a $500 million charge. As you say, that was mainly a $400 million charge in wholesale, which included $100 million of mainland China CRE and $100 million of Hong Kong CRE. The rest of it was across a number of sectors – again, nothing of particular note.",HSBC,20243,6.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"Relative to Q3 last year, we did have an increase in our Mexico retail charge, so that went up to a $200 million charge. That’s actually been relatively normal through the quarters of 2024, but relative to Q3 2023 is a little higher. We’re confident as we see this that we will be in our 30 to 40 basis points planning range over the medium term and certainly there for 2024.",HSBC,20243,6.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"Thank you for taking my question, and congratulations on a good set of numbers. I have two, and mostly follow-ups. The first is on Wealth, and then we’ll move to Hong Kong CRE. On Wealth, can I check with the so-called ‘policy rescue’ in China? It’s only a month old, and for this reporting quarter, maybe only a week. Have we seen from August, as we transitioned into September, good wealth management income traction better than what we’re reporting in Q3, and then, in October, that continued, maybe even accelerated? Some colour there would be helpful.",HSBC,20243,7.0,Q,GURPREET SINGH SAHI,Analyst,GOLDMAN SACHS
And then on Hong Kong CRE specifically – not talking about Hong Kong in general – can we,HSBC,20243,7.0,Q,GURPREET SINGH SAHI,Analyst,GOLDMAN SACHS
"Thank you, Gurpreet. Let me just briefly address Wealth, and I’ll ask Jon to complement it and address your Hong Kong CRE question. There are two trends in Wealth. There is the underlying trend, which is a continued growth in our Wealth business, which has been there quarter after quarter. It’s a result of our increased investment in the space. It’s a result of us winning market share, given our brand and franchise. It’s also a result of the underlying market growing. As you’ve seen, Hong Kong is now expected to become the largest private wealth hub in the world by the end of the decade, so that is definitely a trend, and we’re privileged with our position in Hong Kong to be able to benefit from it and benefit our customers from it. That is the first component, which is an underlying continued investment and growth trend.",HSBC,20243,7.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"If you add to that the additional activity we’ve seen following the measures that have been taken in China, this has created additional activity, which has been, as you said, for a week or so in Q3. We do see this activity continuing and obviously normalising, but we do see these measures that have been taken to be supportive measures, certainly of the economy at large, but in particular supportive measures of the financial markets and the revival of some of the financial market sluggishness that we’ve seen in both in mainland China and Hong Kong over the last few quarters.",HSBC,20243,7.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"If I pick up your second point on Hong Kong CRE it’s actually a very similar picture to that we described at Q2. A few customers continue to face cashflow pressures. Some of that is rates resultant, and as rates come off, we would hope that begins to abate some of those cashflow pressures. If you look at the Asia wholesale stage threes, they were up $1.1 billion in the quarter. Some of that relates to Hong Kong CRE. That also drove a modest amount of additional RWAs.",HSBC,20243,7.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"For the ECLs on that, we’ve referred to the fact that there was a $100 million charge on ECLs. That was both across stage one and stage two. The stage three ratio is slightly up quarter on quarter, but we continue to see good collateral across that portfolio, so we don’t see this as a material ECL driver going forward. Our focus is really on supporting our customers through this period, and as there’s pressures we should see start to reduce as rates recede.",HSBC,20243,7.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"As we said, Gurpreet, we are confident about the outlook of the Hong Kong economy at large and the Hong Kong commercial real estate sector in particular, partly because of the rates receding, as Jon was just mentioning, but also partly due to the policy measures and the countercyclical measures that have been taken this month to support the sector. We see these as having positive developments for the outlook of the market. Thank you very much, Gurpreet.",HSBC,20243,7.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"Good morning, Georges. Good morning, Jon. My first question is on the structural hedge. Georges, you mentioned that $25 billion is a good run rate for you to build up the structural hedge in the second half, but in Q3 that increased by $27 billion, and maybe most of that comes from FX impact. Do you still stick to a $25 billion run rate, or would you like to accelerate it?",HSBC,20243,8.0,Q,JEREMY HOU,Analyst,CICC
"The second question is I’d like to hear your thoughts on what areas HSBC can further make investments, because it seems like over the years our strategy always emphasised that the bank had to make excellent good cost discipline, and we did it. We made some investments, but mostly small ones. If you look forward, do you see any opportunities that may help to further drive growth and take market share, or do you think it’s better to stay cautious as we are still facing some top-line pressures? Thank you.",HSBC,20243,8.0,Q,JEREMY HOU,Analyst,CICC
"Thank you, Jeremy. Let me address your second question on investments and then Jon can address your structural hedge question. First, as you said, cost discipline. I’ve taken it from my days in my CFO role with me as CEO. It is embedded in the organisation, and we will maintain cost discipline. You should expect this to be ingrained in the way we think, in spending wisely and in the right places. In terms of strategy, in the reorganisation we announced last week we are basically organising ourselves alongside our strategic pillars. This creates clarity and this also creates simplicity in the way we can execute our strategy.",HSBC,20243,8.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"We have two whole markets where we have scale, a leading market position, great growth opportunities and certainly a very strong competitive edge In our Corporate and Institutional",HSBC,20243,8.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"positioning is very cherished and very valued by our customers. We then have International Wealth and Premier Banking, which is really the proposition aimed at the affluent segment for investment needs in particular across our network, in particular in Asia and the Middle East. Any opportunity we have to accelerate this strategy, be it organic or inorganic, is an opportunity we will go after. These areas all exhibit fantastic growth opportunities. We have a real competitive edge, and we will continuously invest in them both organically and inorganically if the opportunities arise. What I should say there is we do have the capital to support our needs. We have the capital to support our dividend distribution, to support organic growth and to support inorganic opportunities, should we find some that can accelerate our strategy and allow us to gain market share.",HSBC,20243,8.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"Jeremy, if I pick up your question on structural hedge, as you rightly say we have increased our structural hedge during the period from $504 billion at 30 June to $531 billion at 30 September, but that was mostly FX driven. The duration of that remains 2.8 years. We would continue to expect to increase our structural hedge, but that will depend on market conditions that we have. I would say that the big increases of our structural hedge are probably behind us, so further increases from here will only have a modest impact on our banking NII sensitivity.",HSBC,20243,8.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
