content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"On the next topic, our businesses in Hong Kong and the UK both continue to perform well in the first half. Profit before tax in Hong Kong was up 1% on a constant currency basis. While the Hong Kong corporate loan market remains subdued, it was resilient in the second quarter. It’s too early to call it a trend, but deposits and investment activity increased, which underlines that the rate differential works in both directions. We attracted 345,000 new-to-bank customers in the half, as we continue to capitalise on significant inflows into Hong Kong from customers seeking opportunities for investment. Profit before tax in the UK business grew by 11%, excluding the gain on SVB UK last year. Customer lending was also up 2%, but our UK business is differentiated by its connectivity with the rest of the group. In the first half we grew the number of UK international customers by 8% to 2.7 million customers.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We have a strong international franchise. We evidenced this through our multi-jurisdictional revenue disclosures in February, and in the first half we grew wholesale multi-jurisdictional client revenue by 4% to $9.7 billion. As I said earlier, this isn’t just a wholesale story. We’re doing more with our International Retail and Wealth customers as well; we now have seven million International Wealth and Personal Banking customers, with revenue from these customers up 6% to $5.4 billion.",HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
These are the levers that have put us on track to deliver a mid teens return on tangible equity,HSBC,20242,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thank you, Noel, and hello everyone. Before I get to the Q2 numbers I’d like to comment briefly on the recent announcement. I’m deeply honoured by the trust placed in me to lead this great institution into the future. Many of you may have questions about the future strategy and direction of the group. Although I don’t take over as Group Chief Executive until 2 September from Noel, I’m ready to share a few high-level thoughts.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Under Noel’s leadership we have delivered financial performance and built a strong platform for growth. The strategy of the group is working, and I’m committed to building on this. The shape of the group is broadly where we want it to be, with the bulk of our capital and other resources deployed in our four scale activities, that’s Hong Kong, the UK, our international wholesale bank underpinned by our leading transaction banking capabilities, and our wealth proposition, particularly in Asia. This puts us in a very strong position.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"In each of these activities we have scaled and sustainable competitive advantages, and our strengths are aligned to the needs of our customers. They account for the vast majority of the economic profit we generate today, and present some of our most exciting opportunities to grow over the next five to ten years. Together they are capable of delivering above cost of capital returns sustainably through the cycle. We’ve made good progress, and we are now in a position to accelerate the pace of execution of the strategy with focus and intensity, to continue to grow revenue on a sustainable trajectory, to improve operating leverage while maintaining strong cost discipline and prudent risk management, and to continue to improve client service and experience.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"You’ll also have seen that we have announced this morning that Jon Bingham has been appointed Interim Group CFO from 2 September. Jon’s currently our Financial Controller, and has outstanding technical accounting and regulatory knowledge and expertise. The process to identify the next permanent Group CFO is underway, and I will update you further in due course.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Turning to Q2 in summary, profit before tax of $8.9 billion was up $0.4 billion on the second quarter of 2023 on a constant currency basis. In terms of the drivers, the banking NII run rate was stable on the first quarter. There was another strong Wealth performance, while Wholesale Transaction Banking was stable on last year’s second quarter. Despite cost growth of 7% in the first half on the target basis, we remain on track to meet our 2024 guidance of around 5% cost growth, and there was growth in both loans and deposits in the quarter.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, HSBC Canada contributed around $0.5 billion of revenue and around $0.2 billion of profit before tax in the quarter before the sale completed in March. To make like-for-like comparisons easier, these contributions and some other impacts have been excluded from some of the commentary. Excluding notable items and the impact of strategic transactions, profit before tax was up 7% to $9.1 billion. Revenue of $16.5 billion was up $0.3 billion on the second quarter of last year. Excluding notable items and the impact of strategic transactions, revenue was up $0.8 billion – or 5% – on the second quarter of last year.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Banking NII of $10.9 billion was down $0.4 billion on the first quarter on a reported FX basis, primarily because of a $0.3 billion reduction from the Canada sale. Excluding this, the banking NII run rate was stable. We’re now in a position to upgrade our 2024 banking NII guidance to ‘around $43 billion’. This assumes a $1 billion contribution from Argentina, which was its reported NII in 2023, although we note that it remains volatile and difficult to predict.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"We’re also providing new details to help you understand the expected benefits from the structural hedge. Around $55 billion of assets are due to mature in the second half of 2024 with an average yield of 2.8%, and around $105 billion of assets will mature in 2025 with an average yield of 2.8% as well.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Turning to Fee and other income, Wholesale Transaction Banking was stable on the second quarter of last year, or up 2% excluding the impact of strategic transactions. Within this, Global Payments Solutions had another good quarter, up 2%, as did Securities Services, which was up 3%. Foreign Exchange delivered broadly stable revenue compared to a strong quarter last year. Wealth had another very good quarter, underlying that our investment is continuing to drive improved results. Wealth Fee and other income was up by 13% compared to last year’s second quarter Private Banking was a standout performer mainly driven by increased",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Growth in Wealth remained broad-based. Customer growth and improved wealth penetration, primarily in Asia, helped drive growth in investment distribution. Invested assets were up 2% to $1.3 trillion, including $6 billion of net new invested assets in the quarter. Our new insurance business, CSM, was $0.6 billion, up $0.2 billion on the second quarter of last year.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On credit, expected credit losses were $0.3 billion in the quarter, equivalent to 15 basis points of average loans. This included $0.4 billion of recoveries and other items mentioned on the slide. Excluding these, ECLs were broadly in line with our normal medium-term planning range of 30 to 40 basis points. Stage three balances were 2.4% of customer loans, up $1.4 billion compared to the first quarter. This was driven by the Hong Kong commercial real estate book, but there was a limited impact on ECL charge because of the high level of collateralisation. We are revising our 2024 ECL guidance to our normal medium-term planning range of 30 to 40 basis points of average loans.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Next, costs grew by 7% in the first half on a target basis, but we remain on track to meet our guidance of 2024 cost growth of around 5%. Two percentage points of cost growth in the first half came from higher performance-related pay accrual and levies. As we explained at the first quarter, we have phased the accrual of our performance-related pay more evenly this year than last year. We do not expect the total amount of performance-related pay for 2024 to be materially different to 2023, so the accrual in the second half is expected to be lower year on year. In addition, the second half of last year included $0.3 billion of levies that we do not expect to repeat this year. We are therefore reconfirming our guidance of around 5% cost growth for 2024 on a target basis, and we remain committed to cost discipline.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On lending and deposits, there was positive loan growth in the quarter in both the UK and Asia, while Hong Kong was broadly stable. Overall, there were promising signs in the first half. Deposits were up 2%, with the majority of this in Hong Kong. There was also growth in the UK, Europe and the US, and the rest of Asia, but it also included the benefits of seasonality in Commercial Banking, and a large one-off in Global Banking and Markets, so I would encourage you not to annualise the 2% figure.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Next, our CET1 ratio was 15%, down 20 basis points on the first quarter, as strong organic capital generation was offset by distributions in the form of dividends and share buybacks. We have announced a new share buyback of up to $3 billion, which we expect to complete within three months and to have an impact of around 0.4 percentage points on our CET1 ratio in the third quarter.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Finally, to recap, our strong first half performance and our confidence about the bank’s position enable us to provide new guidance of a mid-teens return on tangible equity, excluding notable items, for 2025, in addition to our existing mid-teens guidance for 2024; upgrade our 2024 banking NII guidance from ‘at least $41 billion’ to ‘around $43 billion’; revise our 2024 ECL guidance to within our normal medium-term planning range of 30 to 40 basis points; and reconfirm our guidance for 2024 cost growth of around 5% on a target basis and a mid single-digit loan growth over the medium term.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"With that, Louise, can we please go to Q&A? Thank you.",HSBC,20242,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Good morning. Thank you both for the comments. I have a couple of questions from my side – one big picture, one into the numbers. First the big picture question. Noel, you highlighted all the things you can be proud of during your tenure, but perhaps with the benefit of hindsight, I would be interested in any thoughts you had on anything you might have done differently. And then linked to that as well, Georges, I think you were on the tape this morning talking about accelerating the existing execution, so any tangible examples you can provide on that would be helpful as well.",HSBC,20242,2.0,Q,ANDREW COOMBS,Analyst,CITIGROUP
"Then in terms of the numbers question, thank you for the additional disclosure around the structural hedge. I think you talked about $55 billion maturing in the second half at a 2.8% yield. Is it fair to assume that the new position that you’re putting on is probably about 1% higher than that, given where the forward curve is? Prior to any offset from adding to the existing structural hedge, notional it’s about $0.5 billion of NII uplift. Is that fair?",HSBC,20242,2.0,Q,ANDREW COOMBS,Analyst,CITIGROUP
"Andrew, thanks for your questions. I’ll take the first one. I’ve got no regrets, Andrew. Performing this role is an absolute privilege. You never finish with an institution like this and that is why Georges is right to comment that you always want to do more There are",HSBC,20242,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
a notion of finishing; it should always be a notion of continuous improvement and continuous ambition.,HSBC,20242,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I think that’s probably the bridge from me to Georges, because I have no regrets about the last five years. I think we’ve done a lot of good things, and I thank my colleagues for everything they’ve done, but equally you should never be complacent and think the job is finished. The job of running an organisation as large as ours and with so much opportunity before us to further improve is never finished, and that’s the bridge over to Georges now to take it on to the next level and to continue to execute the strategy. So, Georges, I hand over to you on both of the next two questions, please.",HSBC,20242,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thanks, Noel. Yes, Andrew. Just echoing Noel and building on that, we’ve called out some of the key areas of our strategy. I’ve called out Hong Kong, the UK, the international wholesale bank, which is underpinned by leading transaction banking capabilities, as well as Wealth, all of which have demonstrated very strong momentum, certainly over the last few years but definitely over the first half of this year. We’re confident about the momentum. We’re confident in our ability to continue investing in them, and we’re confident also we have ample capital to support additional growth. So, it’s just about getting continued pace in the execution of this strategy that has proved its results.",HSBC,20242,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On your question about the structural hedge, Andrew, $55 billion are expected to mature over the course of the second half at an average yield of 2.8%. If I try to reverse-engineer your maths, and if you assume the reinvestment happens at around 3.8% with a 1% uplift, then you get $500 million, but remember this is maturities that are happening over the course of the half. Therefore, I think you have to average the number, and therefore you have to assume half the number as an in-year 2024 benefit from that structural hedge reinvestment, so say the half of your $0.5 billion you quoted.",HSBC,20242,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Also, bear in mind that we are increasing the structural hedge, subject to market conditions. We have done about $25 billion the first half. It’s a good estimate of the run rate for the second half, and that is a mild headwind because we’re increasing the hedge from higher short-term rates into lower longer-term rates due to the inversion of the curve, so you have to take all of this into consideration when factoring in the impact for 2024 banking NII.",HSBC,20242,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Thank you for taking my questions. I have three. First, I was a bit surprised to get the 2025 profitability target, which does seem to be a little bit above consensus. I think consensus is about 14%, so I guess a bit of variation on mid-teens, but if that’s 15, 16, 17%, I’m just curious where you see a bit more upside. Is that mainly on the revenues or can you see a bit more cost control?",HSBC,20242,3.0,Q,AMIT GOEL,Analyst,MEDIOBANCA
"And then linked to that, Georges, I think in your comments as well you talked about growing revenues on a sustainable basis – just curious again how you’re thinking about that, potentially with some NII headwinds.",HSBC,20242,3.0,Q,AMIT GOEL,Analyst,MEDIOBANCA
"And then, lastly, Noel, I think you used the term ‘sluggish’ or ‘subdued’ a few times when talking about the environment – just curious when you think that will potentially turn and we can see a more constructive environment for some of those markets. Thank you.",HSBC,20242,3.0,Q,AMIT GOEL,Analyst,MEDIOBANCA
"I’ll ask Georges to answer the first one – I think he’s probably best – on the midteens and the definition on the mid-teens, and then also maybe sustainable revenue, and then I’ll cover the third.",HSBC,20242,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Very good. Thank you, Amit. If you adjust consensus for 2025 for the impact of the loss from the sale of Argentina, which, by the way, as we communicated, now we expect by the end of the year, therefore it’s more reasonable to assume that the recycling of the foreign exchange loss of $5 billion, which has no impact on capital or on distribution – it’s fair to assume that impact will happen in 2024, but if you adjust the consensus in 2025, you get to around 14%. Our definition of mid-teens is broadly around 14% to 16%, so without commenting on the consensus, our mid-teens definition is broadly that 14% to 16% range.",HSBC,20242,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On the growing revenue on a sustainable basis, let me point you to three major indicators that are going to be important in the way we look at the future. The first one is related to banking NII. Banking NII, firstly, has been stabilised partly with the reduction of banking NII sensitivity. If you recall two years ago we called out $7 billion to be the impact on banking NII or on our",HSBC,20242,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"of structural hedging, but also through other methodology improvements and balance sheet composition, we have reduced the dependency of our earnings and of our banking NII to the impact of lower rates.",HSBC,20242,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"The second component, again relating to banking NII, is that, while for a few quarters we have seen subdued loan growth, in particular in the UK and Hong Kong wholesale markets, we have now seen stabilisation. It’s early to call it a trend, but we are encouraged by the stabilisation we have observed, and importantly we will be more encouraged to, when we see rates coming off in the support they can have for loan growth, in particular in these two areas that historically have been a little bit more sluggish – other parts of our activity remained resilient. Loan growth in south and southeast Asia remained very strong. Loan growth in the mortgage businesses in the UK and Hong Kong remained very strong, so there is a volume component to banking NII, which we supported, and as you can see from our capital, we have ample capacity to support loan growth.",HSBC,20242,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"The third component I would call out is the non-banking NII part of our earnings, Fees and other income, in particular Wholesale Transaction Banking and Wealth. You’ve seen the momentum in these businesses. You’ve seen the continued investment we’ve put in these businesses. We believe these momentums are sustainable. There’s an underlying sustainable trend supporting Wealth, in particular in Asia, and there’s an additional support through our own investments, both technology and people relationship management-related, to support growth in this area, and we believe the momentum is sustainable.",HSBC,20242,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
Those are the broadly three components that we believe will sustain our earnings as we look into the future.,HSBC,20242,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Amit, just to come to a little bit more elaboration on the ‘sluggish’ and ‘subdued’, I’m not surprised that the corporate loan market is a bit subdued at the moment. I think it’s right for that to be the case because, in the higher interest-rate environment, not many corporates out there want to borrow at today’s interest rates, and actually they’ve still got a lot of cash sitting on their balance sheet. They don’t need to borrow, which is a good position to be in, but as you see interest rates come down, I would expect there to be a pick-up in activity.",HSBC,20242,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Like Georges just said, we’re starting to see the very early signs of that starting to emerge. It’s very early. It’s too early to call it a trend, but I was pleased that the rate of decline in the corporate lending book in Hong Kong in Q1 reduced dramatically. It had been declining through 2023, and it actually plateaued in the Q2, and that’s in Hong Kong. Then in the rest of Asia, we saw a growth in Q1 and Q2, and in the rest of the world we saw growth in Q1 and Q2. Q1 was the first time we saw net growth in corporate lending. Q2 we saw net growth as well, so I think it’s encouraging early signs as interest rates come off. I see that happening.",HSBC,20242,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The other thing is you’ve also got to remember there’s another side to the Hong Kong market. The deposit market and the investment market is very strong, as you saw in our Wealth businesses. The net new invested assets going into the business in the first half of this year was about $34 billion, if I remember correctly, and as rates come off, cash moves into invested assets, and I think we’re a beneficiary of that, particularly in Hong Kong, where rate differentials are playing strongly into the investment market, whereas the rate differentials are subduing the demand for loans in the Hong Kong market. But the rate differential is working in the opposite direction on investments.",HSBC,20242,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thank you for taking my question. Just a couple of quick things – so on the ROTE guidance, if you look, in the first half of the year you’ve done an underlying number of 17%, you’ve had a few credit headwinds, but generally benign. If you think about things like cash moving into invested assets, which should be higher ROE, your Wealth and Personal Banking ROE is around 31% at the moment; you’re doing about a 22% UK ROE. What would hold you back from maintaining that level in 2025 and 2026, not withstanding some rate cuts? Because it seems like there’s a lot more flex in your business model. I know you need to be conservative, but is it rates that would hold you back – lack of activity?",HSBC,20242,4.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"It’s a fair observation, and we’re not being conservative for the sake of being conservative. I think it is too early to call a return to volume growth in the corporate loan market in substantial proportions. I think we all expect the rates to come off and cash to move from cash to invested assets I think it’s still a bit early in the cycle There’s a lot of uncertainty still",HSBC,20242,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"few years is deliver each quarter and let each quarter be the base for the future, so it’s better to set reasonable and sensible guidance and then we continue to evidence progress against that as quarter by quarter goes. I don’t think we’re in the mould, as an institution, of being overly bullish one way or the other, particularly when there’s still quite a bit of uncertainty out there. Georges, is there anything you want to add?",HSBC,20242,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Just one parameter also to add is: remember to remove the impact of Argentina, with the expected sale taking place at the end of this year, in your 2025 assessments.",HSBC,20242,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Good morning. Thank you for taking my questions. I was just trying to dig into some of your commentary around the hedge. I’ve got two questions. The first one is: I’m just trying to understand how the notional size of the hedge is changing in the UK versus the rest of the world. My understanding was that the structural hedging in the UK was quite a mature book, so I wouldn’t have expected that to increase in size going forward. When we think about the rest of the world, it looks like your structural hedging was more recent so there’s probably scope to increase that, but maybe the refinancing yield is a bit higher. Is that the right understanding, first question?",HSBC,20242,5.0,Q,RAUL SINHA,Analyst,JP MORGAN
"The second question is just coming to the Hong Kong CRE book and some of the disclosure you’ve called out there. I think $36 billion of total exposure. 40% of that is unsecured. I was just wondering if you could give us a little bit more additional colour around the unsecured part of Hong Kong CRE. I think you said it’s very good quality, but how you look to manage the risks, given the unsecured nature of this CRE book. Thank you.",HSBC,20242,5.0,Q,RAUL SINHA,Analyst,JP MORGAN
"So, Raul, on the hedge size, we haven’t given the specific currency split to balance sheet split, but, yes, you should assume that the sterling component is one of the largest components in terms of the hedge size, and the UK, therefore the sterling component, is one of the most mature by way of size of hedge, but there is obviously still our previous hedges struck at lower yields maturing, and we’re able to benefit from the reinvestment of maturing hedges at higher yields. That was still a component in the UK bank’s NIM, which has been broadly stable, and we expect to remain broadly stable, and the structural hedge reinvestment is playing a role in that.",HSBC,20242,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"With regards to the rest of the world, it’s a story of two tales. There’s the reinvestment of old structural hedges at higher yields, and that is a tailwind in our banking NII. There is also additional hedges we’re doing, where we can, and these additional hedges are suffering from – this is a partial offset as a headwind because they’re suffering from the fact that curves are inverted, but it’s still the right thing to do for the management of our banking NII sensitivity.",HSBC,20242,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"And then obviously always keep in mind that the Hong Kong dollar exposure we have remains largely under-hedged, and that’s due to the fact that the structure of the market does not give us enough insurance to be able to invest in the long term to support hedging. So, the Hong Kong dollar will remain structurally under-hedged in that sense.",HSBC,20242,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"With regards to the Hong Kong CRE question, so 40% of the book, of the $36 billion you mentioned, is unsecured. It is typically exposure to large conglomerates with a diversified revenue stream, including revenue streams from activities not related to real estate. 90% of that book today is rated strong and good, and literally 0% is in the impaired category. We’re very comfortable over the exposure we have in that book, and we continue, obviously, supporting our customers through the cycle in this space.",HSBC,20242,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Good morning, Noel. Good morning, Georges. My first question is on non-interest income. If my maths is correct, my calculation shows that our adjusted non-interest income is $5.8 billion this quarter compared to $5.3 billion a year ago, and we had $200 million growth on loans. Transaction banking is relatively stable, so it seems GBM contributed a lot this quarter. So, I understand that this business has seasonality and is volatile, but do you expect that momentum to continue going forward or do you think the second half of last year is a relatively weak comparison?",HSBC,20242,6.0,Q,JEREMY HOU,Analyst,CICC
"The second question is a broader one because I realised now you speak less about focusing on Asia these days than you used to and emphasising more on the global network. Yes, sometimes in some ways they do intersect, but I’m wondering do you still focus on exploring some growth opportunities in Asia and Wealth business in the future and do you have a capital",HSBC,20242,6.0,Q,JEREMY HOU,Analyst,CICC
"Okay, Georges, do you want to take the first one? I’ll give a few comments on the second one and you take the third one on capital distribution.",HSBC,20242,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Very good. Jeremy, so without giving you quarter-by−quarter specifics in the development of our fees and other income component, the growth that you’ve observed year on year in Q2 were mainly driven by two areas. The first one is Wealth, which is obviously a very strategic area where we continue to invest and exhibited growth. The other one was from markets, in particular from some of the equity business in markets. This is coming on the basis of two components: one, a subdued Q2 last year – so there was a base effect which benefited the outlook for Q2 this year; and then the second one is the fact that we’ve seen more activity and more vigorousness, if you want, in the Asian stock markets, in particular the Hong Kong stock market. We’re encourage by this, and, if the trend continues, this will bode well for additional activity in this space.",HSBC,20242,6.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Let me jump to the third question and then I’ll hand over to Noel to conclude on the second one. Capital distribution hierarchy – first, we’ve committed to 50% dividend payout ratio for this year, which means half our earnings will be earmarked for the foreseeable dividends. Part of it will be distributed through our interim dividends; the rest will be meted out at the end of the year. After that we obviously will use capital to support the organic growth of our business. Loan growth, as we said earlier, started to pick up in certain areas. We are encouraged – or we have ample capital to support the loan growth, the appetite we have. We will look at bolt-on acquisitions or areas that are dead-on strategy but supportive of acceleration of the strategy. That will be part of the utilisation of excess capital, and any excess beyond that we will distribute back to shareholders through a rolling series of share buy-backs.",HSBC,20242,6.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
