content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Slide 7 looks at Energise for Growth, our third pillar. Our move to hybrid working is now well underway, with a 10% reduction in our global office footprint since the start of 2020. Three of our Global Business CEOs are in the process of relocating to Asia, and we made a number of key leadership appointments in Asia in the first half of the year. We’re aiming to build a more diverse business. We’ve signed up to the WEF’s Partnering for Racial Justice in Business, and the UN LGBTI Standards of Conduct for Business. We’ve also increased the proportion of female leaders to more than 31%, but we’ve still much more to do. We’ve hired more than 650 new graduates from 48 different countries, more than half of whom are female.",HSBC,20212,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Slide 8 looks at our final pillar, the Transition to Net Zero. I was delighted and grateful that 99.7% of our shareholders backed our special resolution on climate change at our AGM in May. That was a strong endorsement of our climate strategy, which has, at its core, a commitment to support our customers on their transition to low carbon. We’re continuing to provide strong support to our customers on their transition journeys, taking part in more sustainable financing in the first half of 2021 than in the whole of 2020. We’re working closely with our own suppliers to help them improve their climate reporting, so that we can become net zero in our operations and supply chain by 2030. We’re building partnerships to unlock new climate solutions and make them investable, joining forces with WWF and the World Resources Institute to bring new projects and technologies into commercial scale.",HSBC,20212,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Overall, it’s still relatively early in the life of our growth and transformation plans, but I’m pleased with our progress so far. Ewen will now take you through our results and update you on our targets.",HSBC,20212,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thanks, Noel, and good morning or afternoon, all. We had another solid quarter, reported pre-tax profits of $5.1 billion. That’s up almost five-fold on last year’s second quarter, with an annualised return on tangible equity of 9.4% for the first half. Adjusted revenues were down 10% on last year’s second quarter, due largely to the impact of the current rate environment, together with the comparison against a very strong Global Markets second quarter last year. Importantly, we think we’re now",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"close to the trough in year-on-year revenues, with volume growth in our lending businesses and our Wealth franchises driving our recovery in the coming quarters.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Expected credit losses were a $284 million net release, second quarter in a row of net releases. This reflects a continued improvement in the economic outlook for our central scenarios, less extreme downside scenarios, given the progress in global vaccinations, and exceptionally low stage three charges in both the first and second quarters. We still retain $2.4 billion of the stage one and two ECL reserve build-up we made in 2020.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Operating expenses were up 4%. This was due to both higher performance-related pay accrual and higher technology spend. Despite this, we remain on track to deliver our target of broadly stable operating costs for the year ex the bank levy, subject, of course, to final decisions on the variable pay pool later in the year. Lending and deposit balances were up 2% and 1% respectively, as lending growth spread for us beyond mortgages and Retail Banking and trade finance into Commercial Banking, with increased confidence in higher loan growth in the second half of the year. Our common equity tier one ratio was down nearly 30 basis points at 15.6%, due primarily to our dividend accrual. Our tangible net asset value per share of $7.81 was up three cents on the first quarter, and we’ve declared an interim dividend of seven cents per share for the first half of the year. We remain on track to deliver all of our medium-term targets, including rebuilding to a return on tangible equity of at least 10%.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 10, we’re continuing to shift the balance of the group’s focus towards Asia through capital reallocation and the build-up of capabilities and people. However, as other regions start to recover from Covid-19 lows, we’re also seeing much improved earnings diversity, with profitability in all regions during the half. Europe has gone from loss-making in last year’s first half to generating 22% of group profits in the first half of this year. This included a strong contribution from our UK ring-fenced bank, which saw revenue growth of 12% in Wealth and Personal Banking and 7% in Commercial Banking. There were also good signs of recovery elsewhere, including the Middle East, the US and Mexico. We’re also now seeing more balanced profitability across our global businesses. Each business is now generating roughly a third of group profits in the first half, with a particularly strong recovery in Commercial Banking.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 11 and looking at the second quarter, adjusted revenues across the three Global Businesses, in Wealth and Personal Banking revenues were down 4% on a year ago. Wealth Management revenues grew by $187 million, due mainly to an increase in the value of new business written in insurance and mutual fund sales growth in Hong Kong. Personal Banking revenues fell by $161 million due to the impact of low interest rates on deposit margins. Commercial Banking revenues were 4% lower, due mainly to the impact of low interest rates on Global Liquidity and Cash Management, but with good growth in trade balances in the quarter and early signs of growth across other Commercial lending. In Global Banking and Markets, revenues were down 23%. This was largely due to slower customer activity and lower volatility in the fixed income markets, as compared with a particularly strong Global Markets performance in the same period last year.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On slide 12, net interest income was $6.6 billion, down 5% against the second quarter of 2020 on a reported basis, but stable compared with the first quarter of 2021. On rates, the net interest margin was 120 basis points, down one basis point on the first quarter, primarily reflecting lower asset yields, which more than offset lower funding costs. On volumes, we saw continued good loan growth and mortgages in Hong Kong and the UK, and strong Commercial applications that have started to translate into drawdowns. For the remainder of the year we’re seeing signs that net interest income has now stabilised, and we expect loan growth to support net interest income in the second half.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, non-interest income was $5.9 billion, down 11% against last year’s second quarter due to the exceptionally strong Global Markets performance in the second quarter last year, However, we saw good fee income progression in all our businesses against last year’s second quarter, with strong performances in Wealth, Global Liquidity and Cash Management, and Capital Markets and Advisory. We expect customer activity and fee income to continue to strengthen as economic activity recovers, although the recovery path obviously remains uncertain as a result of Covid-19 variance.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, we’ve reported a net release of $284 million of expected credit losses in the quarter, compared with a $4.2 billion charge in the second quarter of 2020. The net release was across all Global Businesses. This reflected an improved economic outlook, together with stage three charges that remained very low in the quarter. Recognising the risks that still exist from the pandemic, we’re continuing to hold around $2.4 billion of our 2020 Covid-19 uplift to stage one and two ECL reserves. Based on the current economic outlook we now expect the ECL charge for the full year to be materially lower than our medium term through-the-cycle planning range of 30 to 40 basis points, with the potential, even, for a net release for full-year 2021, and further stage one and two releases in the first half of 2022.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 15, second quarter adjusted operating costs were $297 million higher than the same period last year. This was driven by a higher performance-related pay accrual of $367 million, and a $204 million increase in technology investment. We made a further $484 million of cost programme savings compared with the prior year, with an associated cost to achieve of $499 million. To date, our cost programmes have achieved savings of $2 billion relative to our year-end 2022 target of $5 billion to $5.5 billion, with cumulative costs-to-achieve spend of $2.7 billion. Despite higher second quarter costs we continue to expect our 2021 adjusted operating costs, excluding the benefit from a reduced bank levy, to be broadly in line with 2020.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to capital on slide 16, our common equity tier one ratio was 15.6%, down 27 basis points in the quarter. This reflected an increase in RWAs from lending growth, including a short-term increase of around $10 billion from IPO loans in Hong Kong, together with a decrease in capital, including a $3.5 billion accrual for dividends. As signalled at the time of our first quarter results, we will include a deduction each quarter for dividend accruals. For the half year that deduction was 17 cents, based on 47.5% of our first half EPS of 36 cents, which is the midpoint of our 40% to 55% target payout ratio. To reiterate my comments from last quarter, this shouldn’t be read as a signal or a forecast of our 2021 dividend intentions. The dividend accrual is purely a formulaic calculation that will true up at the full-year based on the results and outlook at the time.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Reflecting the current improved economic outlook and improved operating environment in many of our markets, we now expect to move to our target payout range in 2021. We retain the flexibility to adjust earnings per share for non-cash significant items, and in 2022 we also intend to exclude the losses on the sale of our French retail banking operations. When thinking about the payout ratio for 2021, we’ll attach a lower weight to unusually low ECL charges or credits as part of this year’s earnings per share, together with a desire to see further progress from 2021 and dividends per share in 2022 and beyond. Excluding FX movements, risk-weighted assets rose by $13.5 billion in the second quarter, driven by growth in Asia and the IPO loans already mentioned. We now expect low single-digit percentage growth in risk-weighted assets for the full year.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, due to changes in the underlying calculation methodology we’ve updated our risk-weighted assets targets on a like-for-like basis from $100 billion to $110 billion. So far, we’ve made around $85 billion of transformation saves and remain fully on track to meet our target.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On slide 18, it’s still early days in terms of our 2022 targets, but we’ve made good progress so far. We’re on track to meet our cost and risk-weighted assets savings targets, and we remain confident that we’re on track for a return on tangible equity at or above 10% over the medium term. The shift to higher return areas is underway, and we’re starting to see results from the growth opportunities we’ve identified. As mentioned, we now intend to move to our target payout ratio in 2021. As a reminder, our dividend policy aims to deliver sustainable cash dividends while retaining the flexibility to invest and grow in the business in the future, supplemented by additional shareholder distributions if appropriate.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"In summary, this was another solid quarter for us. A near fivefold increase in pre-tax profits on the same period last year, with good earnings diversity across the group and evidence of strong execution in all areas of strategy. While the results were materially flattered by net release of ECLs, we can see early signs of a broadening recovery in lending, with volume growth translating into revenue growth as our net interest margin stabilises, and growth in fee income across our businesses. Despite uncertainty on the pace of recovery from here we remain on track with all of our medium-term targets, and, with that, our ability to achieve cost of capital",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"returns and to fund attractive growth. With that, Sharon, if we could please open up for questions.",HSBC,20212,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Good morning, and thank you for the presentation and for taking my question. If I can just start with comments you made on the risk cost outlook in particular as we head into 2022, given the current economic outlook, could there be a scenario that risk costs could also undershoot the 30 to 40 basis points through-the-cycle range as we head into 2022, just considering the management overlays still in place?",HSBC,20212,2.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"Related to that, one thing in terms of how we should think of scope for capital return. I know there are comments in the presentation about the potential for a step up in capital return. I think the dividend guidance is clear. How should we think about the scope for potential buybacks? Is that becoming increasingly a possibility, particularly as we head into 2022, and is that a key instrument in terms of how we should think about getting that common equity tier one ratio back to a level of 14 to 14.5, which is the target range? Thank you.",HSBC,20212,2.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"Thanks, Martin. So on ECLs in 2022, I talked about earlier of having $2.4 billion of stage one and stage two reserves that we built up from last year still in place. That’s around 60% of the reserve built up we put in place last year. We do think that that will unwind, or – to the extent that that unwinds it will unwind over probably the following four quarters, so there will be some benefit into the first half of 2022. I don’t think that we’ll begin to normalise on expected credit losses at this point until the second half of 2022.",HSBC,20212,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On capital distributions – and I’ll give a slightly fuller answer, given that I’m sure that there will be several questions around this – relative to the comments I made at the start of the year around our capital position and capital distributions, I think sitting today we are in a stronger position relative to what we thought. We’ve seen a much improved credit outlook. It’s our second quarter of reserve releases and an expectation that we’re going to continue to see additional releases over the coming four quarters. We’ve also had much lower credit rating migration than what we thought, leading to lower risk-weighted asset growth relative to what we thought a few months ago, so our common equity tier one ratio today is stronger than where we thought we’d be and the outlook is better.",HSBC,20212,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"We know that we’ve got some known knowns in terms of capital headwinds. Software intangibles, which is around 25 basis points of benefit, we expect to get removed from the beginning of 2022. If you look in combination, I think there’s around about 10 basis points of aggregate hit from the sales of our French and US Retail Banking franchises that will impact us into 2022 and 2023 and we’ve got various regulatory-driven uplifts of around about $40 billion uplift in risk weighted assets over the next 18 months.",HSBC,20212,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"But equally, we know that we’ve just accrued under our accrual policy 17 cents of dividend versus the 7 cents that we’ve just declared and we’ve still got at least $25 billion of RWA reductions in our RWA run-down programme. We are committed to paying a sustainable and healthy dividend while continuing to progressively normalise our common equity tier one capital position over the next 18 months. Buybacks will be one way for us to think about normalising and using our surplus capital and we’ll continue to keep buybacks under review in the coming quarters. And I would note that that tonality is different to what we said in previous quarters. As you’ll recall, at full year we said that we wouldn’t contemplate buybacks this year. We’re now saying that we’ll keep it under review.",HSBC,20212,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Very clear. Thank you very much.,HSBC,20212,2.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"Hi. Good morning everybody. A couple of questions from my side as well. Perhaps one just to follow up, Ewen, on your comment. How would you define surplus capital for HSBC? I’m conscious you’re talking about potential for growth opportunity, after a very long period of time, coming back onto the table and obviously you do have a very strong capital positions with writebacks to come, but also potential to deploy that capital. So it’s quite difficult from the outside to understand how much might be structurally excess surplus capital, so any thoughts on how we could go about doing that – that would be helpful.",HSBC,20212,3.0,Q,RAUL SINHA,Analyst,JP MORGAN
"The second one is just to come back to the comment around NII stabilisation. If I look at some of the moving parts within that – the HBAP NIM down three basis points in the quarter, again the UK NIM is down three basis points and quite a few of your UK peers are talking about NIM",HSBC,20212,3.0,Q,RAUL SINHA,Analyst,JP MORGAN
pressure to come. And there’s 9 billion-odd of IPO funding here in Q2 as well. So I was just trying to understand what gives you the confidence that NII has finally stabilised. Is that more driven by the fact that you’re seeing this card balance pickup and you think that’s probably likely to be NIM accretive loan book coming down the pipe or is there something in these Q2 trends that’s perhaps overstating the pressures? Thanks.,HSBC,20212,3.0,Q,RAUL SINHA,Analyst,JP MORGAN
"So on use of capital, firstly, obviously we’ve got organic growth. I think we’re still sticking to our target of mid-single digit loan growth over the next coming quarters into 2022 and I’ll come back to that in terms of where we’re seeing that growth. We also have been public about the fact that we are thinking about a number of small bolt-on acquisitions, which are almost exclusively centred on the Asian wealth space and I would use the word ‘bolton’ quite carefully. We are not looking at anything material, but in aggregate we are looking at three or four opportunities in the wealth space across Asia at the moment.",HSBC,20212,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I think our distribution policy as it relates to dividends is very clear. The 40% to 55% payout range – as I said, for this year I think you should expect us to be at the lower end of that range because of the unusual benefit that we will have had from the ECLs this year and then buybacks on top of that. So I think you can do the maths and know what we’re solving for. The only thing that you won’t have on that is the bolt-on acquisitions, but if you think of three or four smaller bolt-on acquisitions of, say, $0.5 billion each – will help in relation to that maths.",HSBC,20212,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On net interest income stabilisation, I think we’ve seen HIBOR now broadly stabilise. If I look at second quarter of this year, the average one-month HIBOR rate was nine basis points. I think in Q3 so far it’s been around eight basis points, so we are troughing now.",HSBC,20212,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I think if you look at the underlying growth, we had $16 billion of loan growth in the second quarter. You can take about 9 billion of that away for the Hong Kong IPO loans. You can add back three because we shifted the US portfolio that we’re selling into held for sale and there was probably up to 5 billion of GBM run-off – Global Banking and Markets run-off in the loan portfolio, particularly in the non-ring-fenced bank. So we think we grew the underlying loan portfolio by about $10-15 billion, which is about 1% to 1.5% growth in the quarter, which is 4% to 6% growth for the full year, which is very much in that run rate that I talked about.",HSBC,20212,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"You’re right that there may be some modest income pressure in the UK, but I think you saw this quarter in the UK lending growth more than offset any decline in net interest margin and we continue to remain confident about our ability to grow faster than peers in the UK, particularly in mortgages.",HSBC,20212,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Thanks, yes. Thanks very much for that.",HSBC,20212,3.0,Q,RAUL SINHA,Analyst,JP MORGAN
"Yes, morning. Morning, Ewen. Morning, Noel. I was really going to push you a bit more on the dividend policy. I think you’ve explained it fairly well now that, obviously, if we see a big increase in – I see the consensus payout I think this year is 50%, but it sounds like you’re going to see earnings beat because of the very low impairment number and, therefore, you’re going to let the payout ratio drift down towards the bottom and, I guess as things normalise, the payout drifts back up again.",HSBC,20212,4.0,Q,TOM RAYNER,Analyst,NUMIS
"This is just not really just saying you’ve got a progressive dividend policy. I’m just wondering do you actually need this target payout range. What purpose does that serve now? Should we just be thinking you’re looking to maintain a progressive dividend, which you can increase each year?",HSBC,20212,4.0,Q,TOM RAYNER,Analyst,NUMIS
"And secondly, I was going to also focus a little bit onto the NII guidance and whether the fact that you’re not specifically talking about NIM is indicative that you are expecting now more NIM pressure and it sounds like you are, but again, I wonder if you could talk to that relating to signs of maybe slower growth in Asia. Maybe it’s going to take longer for interest rates to normalise than we thought only a month or two ago. I wonder if you could just talk to that as well please. Thanks.",HSBC,20212,4.0,Q,TOM RAYNER,Analyst,NUMIS
"Firstly, on dividend policy, I don’t think we’ve said that we have a progressive dividend policy. We’ve said that we’ve got a 40% to 55% payout. I think obviously we’re conscious of the market’s desire to have a progressive dividend policy, but it's not an official part of our policy. So we would expect, having said that, that we would ideally like 2022",HSBC,20212,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"dividends to be higher than 2021 dividends. So in the first half of this year, again, we accrued 17 cents versus the 7 cents we declared. We had an EPS of 36 cents in the first six months and we paid out 7, so we’ve paid out just under 20% of our earnings in the first half. So mathematically we do expect a more substantial payout in the second half of this year and we would anticipate that 2022 dividends should be higher than 2021 dividends without committing to a progressive dividend policy.",HSBC,20212,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On net interest income, I don’t think we’re going to see in aggregate much NIM pressure from here. Equally, I’m loath to call the bottoming out of NIM and you know I hate forecasting it for you, but I do think the combination of any relevant NIM pressure from here coupled with stronger loan growth means that we are close to getting back into a cycle now of seeing net interest income grow – and I think certainly by the time we get into 2022 we’ll definitely see net interest income grow, given NIM will definitely have I think stabilised by then.",HSBC,20212,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And on rates, again, relative to where we were six months ago where our planning position was that we were unlikely to see any policy rate rises probably until the very back end of 2023 or more certainly 2024, I think we’re much more enthusiastic now that we may begin to see policy rates rising led by the UK from mid-2022 onwards and certainly 2023 benefiting materially from higher policy rates.",HSBC,20212,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And Tom, if I could just add a couple of comments on the NIM, generally we’re seeing the volume growth, the new deal activity being transacted at good NIMs, good margins. We’re not having to trade margin to get that volume growth. There is one area where there is a lot of activity and that’s UK mortgages, but even there the margins we’re generating on UK mortgages are above the back book margins, albeit they’re slightly lower today than they would have been three or six months ago. But they’re still well above the back book margins. So we’re not seeing a trade-off on margin for new business relative to volume in any significant degree.",HSBC,20212,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"And then on dividend policy, I just want to remind you we put the dividend payout ratio at 40% to 55% because we wanted to get the balance right between distributing capital to generate a decent return for our investors, but also retaining sufficient capital to fund future growth and future opportunities and to the extent that those future growth opportunities are not there, either organically or inorganically, then we’ll consider buybacks or capital return. But if we do see growth, then we have the ability to fund that growth through retention of capital and our previous policy probably didn’t get that balance right. We were too much into distribution and not enough into funding future growth.",HSBC,20212,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Okay. Thank you. That’s very interesting. Thanks a lot.,HSBC,20212,4.0,Q,TOM RAYNER,Analyst,NUMIS
"Good morning. Thank you very much for taking my questions. So I just have a question on the Asia Wealth Management strategy. Just bearing in mind that you’re looking at a couple of bolt-on opportunities, when you look at the HSBC Wealth Management offering in Asia, where do you think might be particular geographic or product gaps that you might be looking to fill in? And secondly, I just had a question on the UK business and mortgage growth, which strategically is looking to take market share. I was wondering if there’s ever been any thoughts around perhaps pursuing inorganic strategies there as well. Thank you.",HSBC,20212,5.0,Q,OMAR KEENAN,Analyst,CREDIT SUISSE
"Thanks Omar. I’ll take that or certainly the first one. On Wealth bolt-ons, we’re clearly looking at pan-Asia. We believe we have good organic growth opportunities with the platform we have in Hong Kong and, therefore, Hong Kong would be primarily organic growth. We’re organically investing in China to grow our Wealth business there and we’ve given you the plans for that – recruiting an additional 3,000 people over the medium term with already 600 done in the first – up until the first half this year.",HSBC,20212,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"If you’re looking at, therefore, where the bolt-ons are likely to be, they’re likely to be rest of Asia. In terms of capabilities, we’re looking at both product and distribution capabilities to accelerate our organic growth plans there. We’re willing to invest organically in the rest of Asia, but if we can find some bolt-on acquisitions that can accelerate those organic investment plans, that would be helpful. We are looking at three to four as we speak and they are a combination of product and distribution capabilities being acquired in areas such as insurance, high net worth wealth management and asset management, so those would be the primary areas of focus.",HSBC,20212,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"On mortgage growth, Ewen can fill you in a bit more on that, but just for clarity, our share of mortgages in the UK was below our natural footprint share of customers in the UK and what we’re doing is rebuilding to a more natural mortgage market share to match the market share of customers we have in the UK and the banking market. So yes, we’re taking market share from others, but it’s to rebuild to where we believe we should be more naturally positioned.",HSBC,20212,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Maybe just to add a few more comments to what Noel said. If you look at our current account market share by value – and we’ve got a more affluent customer base – we have about a 13% to 14% share of current accounts. Our stock share is currently 7.4% of mortgages. We are and have been consistently growing our flow share in excess of our stock share. We grew flow share around 8.5%, 8.6% in the quarter – about 100 basis points higher than our stock share. And why are we able to do that? Partly, it’s because if you went back a few years, we didn’t have established broker distribution, which as you know, is around 70% of the market in terms of distribution. Over the last few years we’ve fully built out broker distribution and we’re sitting on a lot of excess liquidity in the UK business, which went up even further during Covid. We think the returns on new business are highly attractive, so I think you should expect us to continue to target higher growth in the mortgage market if we can continue to take share of the type of margins that we are currently seeing.",HSBC,20212,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Thank you very much.,HSBC,20212,5.0,Q,OMAR KEENAN,Analyst,CREDIT SUISSE
"And, sorry, you should read into that too that given that we have, we think, substantial organic growth opportunity, we do not see the need to go out and invest inorganically in the UK mortgage market.",HSBC,20212,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Thank you.,HSBC,20212,5.0,Q,OMAR KEENAN,Analyst,CREDIT SUISSE
"Good morning, Noel. Morning, Ewen. Yeah, just one quick follow-up on mortgages if I may, just around your ROTE. Is there any chance that you could give us an indication of what kind of ROE you’re booking on mortgages as you currently observe it now? And then just around GBM, if I could ask around your expectations for the full year in that business and I note FICC was down a decent chunk in Q2. How much of that do you think is down to normalising markets versus restructuring? Do you think we can continue to expect any kind of revenue attrition from restructuring this year in that business?",HSBC,20212,6.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
