content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"significantly more positive dollar growth than was reported recently by our European wealthmanagement peers, and it was great to see the value of new business in our Asia insurance franchise grow by 41%, all despite adverse market conditions. Revenue in Wealth and Personal Banking was stable but, excluding market impacts and a gain on pricing updates on policyholders’ funds, it was up by 7%. Personal Banking had a very strong half. Lending balances were up 4%, driven by a strong UK mortgages performance and, looking at revenue by geography, excluding market impacts and the insurance gain, the UK was up 22%, Mexico was up 16%, while Hong Kong remained resilient, down only 1% despite the impact of Covid restrictions. All of this underlines the way we’ve structurally repositioned the business. We should now get the benefit of normalising rates on top of that.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Global Banking and Markets also performed very well in the first half, reflecting our differentiated and diversified business model. Strong revenue performances in transaction banking and our Markets business were driven by rate rises and continued good levels of client activity. Collaboration between Global Banking and Markets and Commercial Banking is a priority, so I was particularly pleased to see these collaboration revenues increase by 14%. Back in February. I talked about the proportion of Global Banking and Markets client business booked in the East but originated in Europe and the Americas. In the first half, this revenue grew by around 8% on the same period last year, underlying the strength of our connected franchise. We will continue to invest in coverage and build share in connecting capital and trade flows between the world’s major economic blocs.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Digitising HSBC continues to improve the client experience and make our processes more efficient. We’ve continued to raise our spending on technology, with more than half spent on change-the-bank initiatives to drive growth and efficiencies. This is in spite of the commitment to keep our overall costs stable in 2022. We’ve more than doubled the proportion of our agile workforce over the past year, which we expect to translate into a much faster release frequency for new features and propositions. Our cloud adoption across public and private cloud continued to increase beyond 30%, with an ambition to go much further. And, across trade, HSBCnet and retail mobile, penetration levels and volumes increased materially, with ambitions to grow them even further.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The next slide covers our last two strategic pillars. First, we’re continuing to build a dynamic and inclusive culture. We remain on track to achieve our revised target of 35% of senior leadership roles filled by women by 2025. The total number of hours spent by colleagues learning about sustainability, digital and data increased sevenfold, reflecting the increased priority placed on future skills. And to give you an example of how we’re opening up a world of opportunity for our people, we’re rolling out a talent marketplace which uses AI to match colleagues with short-term projects and learning based on their skills and ambitions.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Then, on transition to net zero, the amount of sustainable financing and investment that we provided and facilitated was stable on the first half of last year despite the overall market for green, social and sustainability and sustainability-linked bonds being down in the first half. The overall amount of sustainable finance and investment provided and facilitated since the start of 2020 now stands at more than $170 billion, well on our way towards our target of up to $1 trillion by 2030.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The next slide shows why we’re confident of keeping adjusted costs stable in 2022, and our ambition is to keep cost growth to around 2% in 2023 despite strong inflation headwinds. It comes down to three things. First, good cost discipline across the whole group. Second, our efficiency levers. We’re reducing the global real estate footprint, reducing our global retail infrastructure, using more automation and reducing our operations headcount. We’re still only partway through these journeys, with an ambition to achieve even greater savings. Finally, we will continue to see the impact of our current transformation programs into next year. The flowthrough benefits into 2023 are also a big component and will be an important help to offset inflation.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"This brings me to expectations for the rest of 2022 and 2023. I’ve explained how we’ve structurally repositioned the business to achieve higher returns once rates normalise. Despite the uncertainty in the macroeconomic environment, we’re expecting at least $37 billion of net interest income in 2023, which is a significant uplift on the $31 billion-plus we expected in 2022. We’re aiming to keep cost growth at around 2% in 2023, which we fully expect to be able to do for the reasons I’ve explained.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Given all of this, we are materially upgrading our returns guidance. We are confidence of achieving a return on tangible equity of at least 12% from 2023 onwards. As a result, we are also providing more specific guidance of a 50% dividend pay-out ratio for 2023 and 2024. We aim to restore the dividend to pre-Covid levels as soon as possible, and we will also revert to quarterly dividends from 2023 onwards. I’ll speak to a few more slides at the end but let me now hand over to Ewen to take you through the numbers in detail.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thanks, Noel, and good morning, or afternoon, all. As Noel and Mark have said, it’s really great to be in Hong Kong for these results. We had another strong quarter, reported pre-tax profits of $5 billion while down 1% on last year’s second quarter. This marks a strong core operating performance. Compared to the second quarter of last year, adjusted revenues were up 12%, including net interest income up 20%. With operating expenses flat, we had 12% positive jaws. Adjusted pre-tax profits were up 13% and profits attributable to ordinary shareholders were up 62%",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Credit conditions remained benign in the quarter. ECLs were a $448 million net charge compared with a net release last year. We benefited from a $1.8 billion deferred tax asset credit in the quarter, reflecting a recognition of brought-forward tax losses in the UK, given the improved profitability outlook. We now expect a 2022 effective tax rate of around 10%, reverting to a more normalised effective tax rate of around 20% in 2023.",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"To remind you, for 2022 dividend modelling purposes, please exclude the DTA gain and the French loss on disposal, being non-cash significant items, but include the $3.4 billion of costs to achieve we expect to spend this year and other significant items. Our common equity tier 1 ratio was 13.6%. Tangible net asset value per share was $7.48, down 32 cents on the first quarter mainly due to FX impacts but also to the fourth quarter 2021 dividend payment. And we’ve announced an interim dividend of 9 cents per share, up 2 cents on the first half of 2021.",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, there was a strong adjusted revenue performance across all our global businesses. Wealth and Personal Banking revenues were up 5% overall and up 19% if you exclude $700 million of adverse market impacts and insurance. Underlying this, Personal Banking had a strong quarter, revenues up 20%, reflecting both rate rises and balance sheet growth. Commercial Banking was up 19%, with growth across all core products due to improved margins and balance sheet growth and revenues driven by collaboration with Global Banking and Markets. Global Banking and Markets revenues were up 15%, mainly due to Markets and Securities Services and Global Liquidity and Cash Management. Net fee income was down 4%. The decline in fees from Wealth and Investment Banking was partly offset by the $100 million increase in Global Liquidity and Cash Management and trade fees, underlying the benefit of our diversified business model.",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On slide 17, net interest income was $7.5 billion, up 20% against last year’s second quarter on an adjusted basis. On rates, the net interest margin was 135 basis points, up nine basis points on the fourth quarter and up 16 basis points compared with the fourth quarter last year, as higher asset yields more than offset increased liability costs. And on volumes, we had underlying loan growth in the quarter of 5% annualised, but we saw a decline in average interest-earning assets due to FX. Based upon current FX and the consensus rates outlook, we now expect net interest income of at least $31 billion for 2022 and at least $37 billion in 2023, as we return to a more normalised rates environment.",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, we provide some build-up to our net interest income forecasts on the rates assumptions. As I said, our forecasts today are based on current FX rates and the current consensus rates outlook. As you know, we’ve low pass-through rates at the moment, but we expect these to increase going into 2023. On volumes, we’re forecasting mid-single-digit loan growth in 2023.",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 19, we reported a net charge of $448 million of ECLs in the quarter, or 17 basis points. This included a further $140 million relating to our mainland China commercial real estate portfolio. Outside of this one specific portfolio, the overall quality of our book remains good. Stage 3 loans, as a percentage of total loans, remain stable at around 1.8%. At this stage, we’re not seeing signs of portfolio stress across our key early warning indicators and defaults in July remained low, but we continue to monitor the situation closely. While the firsthalf ECL charge was only 21 basis points, we continue to expect ECLs to normalise towards",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"30 basis points of average loans for the full year, with the core driver of this the risk of further deterioration and forward economic guidance rather than any sharp upturn in stage 3 losses.",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to the next slide, second quarter operating expenses were stable versus the same period last year, as cost savings and reductions in accrued variable pay offset the continued increased investment in technology and growth. We made a further $500 million of cost programme savings during the second quarter with an associated cost to achieve of $600 million. As Noel said, we remain on track for stable adjusted operating expenses this year. Assuming FX remains at June levels for the remainder of 2022, that would be around $30.5 billion of operating expenses.",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"We’re also on track to achieve the top end of our three-year $5 billion to $5.5 billion cost savings target and now expect to see a further $1 billion of cost savings from this programme flow through to 2023, which will be a material mitigant against the higher inflation we’re seeing. As part of this cost programme, we’ve now spent $4.6 billion of our $7 billion cost-to-achieve budget that ends in the fourth quarter. We still expect to spend the remaining $2.4 billion during the second half of this year. For 2023, despite the inflationary trends we’re seeing, we’re still aiming for cost growth of around 2%. The environment is highly volatile, but we do not intend to allow the yield curve to weaken our commitment to cost discipline.",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to capital, on slide 21, our common equity tier 1 ratio was 13.6%, down 50 basis points on the first quarter. This included underlying risk-weighted asset movements from lending growth and data and methodology enhancements, post-tax fair-value losses through other comprehensive income as interest rates rose and increased threshold deductions as common equity tier 1 capital fell. We expect our common equity tier 1 ratio to fall further during the third quarter. This includes the announced sale of our French retail banking operations, which, based on current FX rates, is expected to have an impact of around 30 basis points. We expect common equity tier 1 to recover materially in the fourth quarter back towards 14%, given additional capital management actions we’re now taking, and then be back within our 14% to 14.5% target range during the first half of 2023.",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"So, in summary, this was a strong quarter. We’re firmly on track to achieve significant improved operating performance, returns and distributions from 2023 onwards. With interest rates rapidly normalising and a post-Covid recovery in most markets, we’re seeing strong revenue growth, up 12% on a year ago. With continued cost discipline, we’ve achieved a 12% operating jaws this quarter. While not complacent, the experience of our credit portfolio remains benign.",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Based upon the normalisation of interest rates, with at least $37 billion of net interest income in 2023 and the continued core operating performance improvement we’re driving, we’re raising our expectations for 2023 and beyond to a return on tangible equity of at least 12%, and on the back of this we expect to see a material uplift in distributions from 2023 onwards.",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"With that, back to Noel for a few closing comments.",HSBC,20222,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Thank you, Ewen. I’d like to end with a few slides before Q&A. When we began to accelerate our strategy in February 2021, one of our four strategic pillars was to focus on our strengths. As you have seen from the material today and throughout our history, we have no greater strength than our ability to bridge capital and trade flows between the major economic blocs of the world.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We’re the world’s leading trade bank, one of the largest payments providers globally and one of the largest FX houses in the world. And even as trade flows have changed and supply chains have shifted, we’ve taken market share in trade because our network means we can go wherever trade goes. We also command a 20% wallet share of wholesale banking client business from Europe, the Middle East, and the Americas into Asia.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Outside of revenue, our international model has also started delivering synergies in our cost base, particularly through digitisation, where we can “build once, deploy globally” at much lower costs, and there are also capital and funding synergies through the greater diversification of our portfolio and the interconnectivity within it.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In the past investors could not fully assess all that value because parts of our portfolio dragged down the overall returns below the cost of capital, so the work we have done over the past few",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"years to tightly control costs, reduce capital allocated to low-return domestic-orientated businesses and increase investment in higher-growth higher-return geographies in Asia and in businesses such as Wealth will allow us to demonstrate the value of our international strategy much more clearly, as is evident in our forward guidance of at least 12% returns in 2023 and beyond.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"International connectivity is core to our entire value proposition, from clients to employees, and has contributed to our improved returns. 45% of our wholesale client business is booked crossborder and a large proportion of the revenues booked domestically for wholesale clients comes to us because of the business we do for those clients overseas, and we will continue to grow that number. Similarly, in Wealth and Personal Banking, international is the most attractive and fastest-growing segment. A product like Global Money and our Wealth platforms, which are some of our highest-return propositions, are specifically designed to capitalise on our international connectivity for our retail and Wealth customers.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"You will continue to see more propositions from us in this space, and that’s because the average international customer revenue is around double the average domestic-only customer. In addition, in a highly competitive talent marketplace, especially in Asia, our internationalism is core to our employee value proposition and how our colleagues think about us.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"There has been a debate recently about our international model and specifically whether alternative structural options would create more value for our shareholders. As you would expect, we have considered many of these options over recent years. More recently, we have updated our analysis with the benefit of independent third-party financial and legal advice. It has been our judgment that alternative structural options will not deliver increased value for shareholders. Rather, they would have a material negative impact on value and our current strategy is the fastest and safest way to get to higher returns and dividends we all want to see.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"When considering different structural options for the bank, we need to make judgments on a range of factors which we think would materially impact valuation outcomes. Clearly, the primary factor is about disruption, too, and the potential loss of the international synergies I just highlighted, but it’s not only about synergies. There are significant costs and execution risks that would need to be considered for any alternative structural option. Past experience in the market has evidenced that carving out a relatively small European bank in a single market can take more than $2 billion, and, even then, has a high risk of failure, so you can understand the risk of standing up separate entities for a franchise of our size.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I won’t go through all the points on the slide. Suffice to say the costs are material. There would be significant execution risk over a three- to five-year period when clients, employees and shareholders would all be distracted and impacted, and there are obvious day-one risks around capital distribution and client exits. Another point that comes up with investors in this discussion is our geopolitical positioning. As a global bank, we engage and maintain strong relationships with governments and regulators around the world.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Our international role, our importance to global trade and our homes in London and Hong Kong underpin our relationships in both hemispheres, and our customers have trusted us for 157 years to help them to navigate the world as it has changed. I am putting the factors that we consider when assessing alternative strategies in the public domain so all our shareholders can understand the value of our international structure and our strategy.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So, in summary, we’ve explained today how our strategy will generate significant value for our shareholders. We remain focused on our strengths, of which international connectivity is at the top. Our UK and Hong Kong franchises are performing very well, and we are shifting capital to areas with the strongest returns. We’re managing costs tightly, and we expect at least $37 billion of net interest income next year. As rates normalise, we’re simplifying and digitising the bank. We are engaging and will continue to engage with all our shareholders. We share their desire for improved returns and understand the importance of dividends to them. We think the best and safest way to improve returns is to focus on our strategy, which we are confident will deliver a return on tangible equity of at least 12% from 2023 and materially increased distributions.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"With that, can we please open up for questions?",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"RICHARD O’CONNOR, GLOBAL HEAD OF INVESTOR RELATIONS: We’ll take most of the questions from the audio lines today. We have a few analysts and investors in Hong Kong who – after four or five from the lines, I’ll see if anybody raises their hands, and we’ve got a microphone to come around and hopefully get some questions from Hong Kong.",HSBC,20222,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Good morning, everybody. I’ve got two, one on capital and one on strategy, please. On capital, when we look at the second half of the year, you’ve got, it looks like, a step up in CTA, and, obviously, the impact of France / M&A - It looks like second half may be less capital generative. I’m just wondering if you could talk about the moving parts or the actions you could take to build the capital ratio back up to 14%. And related to that, when do you think you might be in a position to buy back stock again from a capita] perspective?",HSBC,20222,2.0,Q,RAUL SINHA,Analyst,JP MORGAN
"And then the second one – strategy - just going back to structural change slide and the analysis there, I guess the main interesting point here is the ongoing cost of running two separate groups within a different structure. I was wondering if you might be able to share a little bit more colour in terms of what is the magnitude of additional cost that you see if you were to pursue structural change, just to give us some sense of the materiality of these costs – some of your points on the slide look like they could add up to quite significant costs. Thank you.",HSBC,20222,2.0,Q,RAUL SINHA,Analyst,JP MORGAN
"Thank you. I’ll ask Ewen to take both of those questions, deal with capital first and then your questions around costs of executing alternative strategies.",HSBC,20222,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Raul, the line wasn’t perfectly clear, so I’ll do my best. On capital, I think the first part of it was understanding the moving parts on the rebuild of capital. From first half, the 13.6%, obviously we’ve given you the M&A impacts that we expect in Q3. In addition to that, we are taking probably about 20 to 30 basis points of incremental capital actions that we previously haven’t talked about with the market, which you should expect to come through in the second half of this year. We also remember that under the Bank of England/PRA rules we have to accrue dividends at the top end of our 40% to 55% pay-out ratio.",HSBC,20222,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"So in the first half effectively the common equity tier 1 ratio is understated because of that accrual. And there’s a catch-up that you’ll see in Q4, so we do think that we’ll trough next quarter a bit below where we are. We’ll be back close to 14% by full year. We’ll be back within range 14 to 14.5% during the first half of next year. And then your question on buybacks then links into that, which is you should not expect us to be doing buybacks until we’re back within our common equity tier 1 range of 14 to 14.5%, which, you can imply from that will be more back-end loaded next year as a result.",HSBC,20222,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Thank you. Just before I get to the detail or go to the specific that you asked, just on the alternative structural options I think what you’ve got to take into account is there is a combination of impacts. There is a negative impact on the revenue synergies that we have identified in the paper. There’s a negative impact on some of the funding and capital synergies that exist in a group that’s well diversified. There’s a negative impact on the costs of executing, which are one-off costs, and then there are some ongoing cost impacts in terms of the funding costs of a less diversified group, split into two, would be higher than the funding cost of a diversified group. And then there’s some ongoing running costs that you’d incur.",HSBC,20222,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I think it’s the totality of that that you’ve got to look at, not any one item, and there are many judgment calls to make in that equation, but whatever way you balance those judgment calls, we believe that the safest and fastest route to generating increased dividends and increased returns is the strategy that we’re pursuing. We’ve given you schedules in the pack and in the appendix to help you understand some of the factors that need to be considered, so I don’t think there’s any one cost item that I think is more relevant than the other, but it’s the package, and then you’ve got high execution risk because something of that complex nature can take three to five years with uncertain outcome for regulatory approval and for investor approval.",HSBC,20222,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Yeah, just to give a bit more colour around some of the numbers, Raul, as Noel said, if you just look at the one-off costs associated with setting up a structure, if you were to have a separately listed Asian subsidiary you would have to be able to demonstrate that you had standalone IT systems, which would probably take three to five years to construct and would run probably into the billions of dollars to be able to do that. You have a $40 billion MREL stack currently sitting in our Asian subsidiary, all of which is downstreamed from the parent. Again, there would be a three-to-five-year issuance programme required to reissue all",HSBC,20222,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
of that MREL out to the public markets and effectively do a liability management exercise on that excess MREL that was sitting at the group.,HSBC,20222,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"You would have potential tax impacts because of triggering capital gains tax implications as you did the restructuring, and other one-off costs associated with effectively recreating a standalone business here - here being Hong Kong, where I am today. And then you go into the ongoing de-synergies. For example, in the slides we’ve showed you that of the $20 billion of wholesale revenues, 45% of them relate to international customers, so you can run your own maths on what portion of that $9 billion would be at risk, but it wouldn’t be immaterial. You would have to effectively duplicate corporate functions and IT run costs that we get global synergies on today. We would lose group purchasing power benefits that we get today. We think you would have to operate our Asian business at a higher common equity tier 1 ratio as a standalone business because it wouldn’t benefit from the group support that it gets today that the HKMA does take into account.",HSBC,20222,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"There’s about $100 billion of AT1, tier 1, tier 2 capital sitting in the rest of the group. We think if you were to break out the Asian subsidiary there’s a significant risk that the rest of the group would de-rate from a ratings perspective. A one notch downgrade on that $100 billion we think is a 25 to 50 basis point impact per annum. Our UK business holding company today has a number of tax benefits. The UK has far better withholding tax arrangements with the rest of the world compared to Hong Kong, and we also get a tax shield on our UK headquarters costs in the UK.",HSBC,20222,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And then you go into the complexity of execution. All of the timelines point to three to five years. In that three to five years we would have to prioritise IT change in respect of the separation rather than IT change in respect of the core business. We need regulatory approval in about 25 jurisdictions. There would be questions around indexation. We’re currently fully indexed in both markets. US dollar clearing we don’t think would be available to the Asian subsidiary, and we don’t think that we would readily be able to get a dollar clearing license for the Asian subsidiary, as we’ve seen with others. As Noel says, when you package all of that up in terms of cost to implement, complexity to implement and ongoing de-synergies, we just really struggle to come up with any form of value case that we could put in front of shareholders.",HSBC,20222,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Thank you very much for the long list of negatives with regards to the breakup costs. I wondered if, in the spirit of putting all of the considerations in the public domain, you could discuss, on the other side of the ledger, the upsides, potentially, of a breakup. Do you think it’s possible that you could see faster growth in Asian entities? ? Do you think that there could be a better valuation attached to them? Can you just explain your considerations on both sides of the argument?",HSBC,20222,3.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
