content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"As you know, in response to a direct request from the Bank of England, the Board cancelled the payment of our fourth quarter dividends of 2019. The Board also decided that, until the end of 2020, we will make no quarterly or dividend interim payments or accruals in respect of ordinary shares. We will review our dividend policy at or ahead of our 2020 year-end results.",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Turning to our performance, we had a good start to the year with a solid January and February, but in March the spread of the COVID-19 pandemic and the fall in oil prices had a sizeable impact on our first quarter numbers. The resulting increase in expected credit loss provisions contributed to a 47% drop in reported pre-tax profit and a 51% fall in adjusted profits compared with the same period last year. The impact of falling markets on volatile income streams in insurance manufacturing and Global Banking and Markets led to a 5% fall in reported revenue.",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Generally, though, our businesses showed good resilience, particularly in Asia, while Retail Banking, Global Markets and Global Private Banking all grew revenue compared with last year’s first quarter. We maintained good cost control with a drop in adjusted operating expenses of 3%, and our balance sheet remains robust with a CET1 ratio of 14.6% and strong liquidity and funding at the end of the first quarter.",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Turning to some of our performance highlights in the quarter, we added more than 100,000 Retail Banking customers and grew retail deposits by more than $13 billion worldwide. We also enhanced our digital capabilities to serve more customers remotely, to accelerate verification and to improve our ability to get our customers the products they need during the current crisis. Commercial Banking lending balances saw good growth, largely due to client drawdowns on existing facilities. Our trade finance business showed great resilience, particularly in Asia, and our recently upgraded HSBCnet treasury management platform for businesses saw a substantial increase in activity, with downloads of the mobile app up 32% and a 97% rise in the volume of mobile payments, both of which stand us in good stead for the future.",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Global Private Banking added a further $5.3 billion of net new money in the quarter, bringing the total over the last 12 months to $17.7 billion. And Global Banking and Markets did an excellent job keeping capital flowing into our customers, leading on more than $685 billion of financing for clients in the capital markets globally.",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"With respect to social and COVID response bonds, we helped our clients raise $19.9 billion to support the COVID-19 relief effort. We were at the forefront in reopening the global debt capital market, achieving a top two bookrunner position for international bonds in Europe, the Middle East and Asia ex-Japan, and we provided sustained access to equity capital markets for our customers, achieving a leadership position in Asia ex-Japan and ex-A-Share, and raising more equity capital for UK listed corporates than any other bank since the start of the year.",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"I’m pleased with the way the business has responded in support of our customers and we continue to work extremely hard to meet the significantly increased funding demands we are seeing across many parts of the bank. We know that the rest of 2020 will be immensely challenging, but we face it with a resilient business and strong capital and liquidity. With that, I’ll pass over to Ewen to go through the numbers.",HSBC,20201,1.0,X,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Thanks, Noel, and good morning or afternoon all. Compared with last year’s first quarter it was clearly a much tougher quarter: a 48% fall in reported pre-tax profits and a 51% drop in adjusted pre-tax profits. We had a decent January and February, but March was heavily impacted by",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"COVID-19 and the fall in oil prices, and the outlook has significantly deteriorated since our 18 February business update.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Certain parts of our business continue to perform well in the quarter, including a resilient performance in our Hong Kong and broader Asian franchises, the continuing turnaround of Global Private Banking and a strong quarter for Fixed Income and Currencies trading revenues in Global Markets. But our results were heavily impacted by the sharp fall in equity markets, the widening of credit spreads and much higher expected credit losses. Net volatile items were $1.6 billion adverse to the first quarter of last year, the Prudent Valuation Adjustment against CET1 was $0.5 billion higher than the previous quarter and expected credit losses were $3 billion or 118 basis points of gross loans.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Overall, adjusted revenues were down 6% against last year’s first quarter, but up if you exclude volatile items. Net interest income grew by 3% overall while non-interest income reduced by 16%. We started to take action on costs to adjust for the weakened revenue environment. Our adjusted costs fell by 3% against the first quarter of last year, reflecting a reduced accrual for variable pay and various lower discretionary cost items. Our tangible net asset value per share of $7.44 includes 17 cents of our own credit adjustments or reserves. That’s a 29-cent move quarter on quarter from a negative 12 cents at year-end.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to revenue on slide 5, total adjusted revenues in the first quarter were $13.3 billion. That’s down 6% on the first quarter in 2019, but up 6% excluding volatile items. Looking across the four global businesses, in Retail Banking and Wealth Management revenues were down 17% but stable before negative market impacts in insurance manufacturing. Retail Banking revenues grew by 1%, driven by higher customer deposits, but Wealth Management revenues were down 52%, heavily impacted by an $872 million negative movement in market impacts and insurance manufacturing. However, investment distribution revenues grew 4% as a result of strong Hong Kong trading activity.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Global Private Banking revenues were up 13%, underpinned by another strong net new money performance and higher customer activity levels in the quarter. Commercial Banking revenues were down 5% with Global Liquidity and Cash Management down 10% due to lower interest rates, Credit & Lending up 3%, reflecting growth in lending balances, and Trade Finance up 2%. A resilient performance, particularly in Asia.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Within Global Banking and Markets, while revenues were down 8% overall, Global Markets grew 25% with a strong performance in Fixed Income and Currencies trading, up 38%. Against this were adverse movements of $392 million in credit and funding valuation adjustments and $313 million in bid offer adjustments, while our Principal Investments business made a loss of $235 million in the quarter.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"In Corporate Centre revenues were up $634 million, Balance Sheet Management was up $221 million due to gains on disposals, and we had a $209 million increase in favourable fair value movements on our own long-term debt and associated swaps.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On slide 6, net interest income was $7.6 billion. That’s stable against the fourth quarter of 2019. Our net interest margin was 154 basis points. That’s down 2 basis points on the fourth quarter. This included a combined 2-basis-point adverse impact from margin compression, reflecting lower rates and hyper-inflation in Argentina, and a 1-basis-point favourable impact from lower customer redress costs in the UK ring-fenced bank.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Given the drop in interest rates since the start of the year – around 100 basis points globally – we expect an impact on net interest income of more than $3 billion in 2020, which is greater than our February guidance at our full-year 2019 results.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 7, adjusted costs were 3% lower than the first quarter in 2019, and that’s despite a further $1.2 billion of investment in business growth and digital. Where we can, we’ve begun to take action on costs, including a $359 million lower accrual for variable pay, the start of a material reduction in the approximately $400 million we spent last year on travel and entertainment, and discipline across various other discretionary cost line items. We now expect full-year 2020 costs to be below 2019’s run rate, with the degree of reduction in some line items dependent on various factors, including group profitability, which could drive further cuts to the variable pay accrual in the coming quarters, and the impact on activity levels in",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"our operations as a result of COVID-19. And due to the current pause in parts of our transformation plan, we also expect to spend less on cost to achieve in 2020 than previously guided.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, we saw substantially higher credit cost provisions in the first quarter, some $3 billion or 118 basis points of gross loans. This reflected extra charges across all global businesses and regions, largely reflecting the changed forward economic outlook as a consequence of COVID-19 and the falling oil price.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Around half of first quarter expected credit losses were for stage three exposures, with all of the stage three increase coming in wholesale, including a significant charge in Commercial Banking related to a corporate exposure in Singapore, as well as charges in Global Banking and Markets relating to a small number of clients.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"As you can see, we have provided a range for group expected credit losses of $7-11 billion for 2020. The mid-point of that range is based on the $3 billion charge for first quarter 2020, plus $2 billion for the rest of 2020 based on the historic average run rate, plus a further $4 billion representing the incremental expected credit losses from our 100% weighting of our severe scenario, which is disclosed in the earnings release.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"The bottom end of the range represents a milder economic scenario than our severe scenario, with an economic recovery commencing in the second half of 2020, and the top end of the range represents an economic scenario worse than our current severe scenario, extending into 2021.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"We will no doubt update our thinking here as we go through the year. There’s a wide range of potential outcomes, including the risk that the upper end of the range may increase, and I would encourage you, in that regard, to read our COVID-19 risk factor and earnings release.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 9, both customer loans and advances, and customer deposits, saw good headline growth on a constant currency basis since the end of last year. Customer loans and advances grew by $41 billion, or 4%, and customer deposits grew by $47 billion or 3%. Part of this growth came from customers in Commercial Banking and Global Banking and Markets as a result of both drawing down on committed credit loan facilities and then partially redeploying these funds into their deposit accounts to increase their cash reserves. This continues the trends of the past several quarters where we’ve seen consistently good volume growth across the customer franchises and resilient performances in key areas such as trade financing cash management. Our finding and liquidity ratios remain robust. We continue to have a low and stable loan to deposit ratio and significant excess high-quality liquid assets.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On slide 10, our CET1 ratio at the end of first quarter was 14.6%. That’s down 10 basis points from the end of 2019. The cancellation of the fourth-quarter dividend in 2019 added 40 basis points to our CET1 ratio. This and the decision to not pay an interim dividend in this quarter offset the negative impacts of lower profitability, FX movements and an increased prudent valuation adjustment. Risk-weighted assets rose by $13.7 billion in the quarter. This was primarily due to loan growth, partially offset by FX movements due to the strong US dollar.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"We’ve seen limited impact from pro-cyclicality so far, less than $5 billion of movements from changes in credit quality in the first quarter. However, we currently expect pro-cyclicality impacts to increase materially during 2020, hence our guidance on expecting mid- to high-single-digit RWA growth for the year as a whole.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"As a result, we expect our CET1 ratio to decline in the coming quarters and we’re comfortable, if necessary, falling below our 14% target over 2020 and 2021 as we progress through the pro-cyclical impacts of COVID-19 while retaining capital capacity to continue to support our customers.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"So, in summary, a good January and February and a difficult March. The combined impact of COVID-19 and lower oil prices has significantly impacted some of our businesses while others have proved fairly resilient. Changes to forward economic guidance coupled with certain stage three exposures caused a significant spike in expected credit loss provisions",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"and we expect expected credit losses to remain elevated over the remainder of the year, with a broad range of outcomes foreseeable depending on the economic impact of COVID-19.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"We were there for our customers in the quarter with good volume growth in both lending and deposits. We’ve begun to take necessary action on costs and retained some capacity to partially offset a further drop in revenue across the coming quarters. Our liquidity and funding ratios remain robust, providing our customers with stability during the current disruption, but the economic outlook for the remainder of the year is expected to now be much weaker than previously guided at our full-year 2019 results.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"We’ll continue to monitor the impact of the COVID-19 crisis and review our financial performance and business plan accordingly. At the same time, we’ll continue to assess the appropriateness of our 2022 financial targets and we’ll review dividend policy at or ahead of our full-year 2020 results. We’re not expecting the next few quarters to be easy, but we enter this difficult period with strong capital and liquidity, a strong and resilient franchise, particularly in Asia, an ability to invest in the business while also managing costs down, and a commitment to continue to build for the future while responding to the needs of our customers in the present.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"With that, Sharon, if we could please open it up for questions.",HSBC,20201,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Hi, good morning. I guess a couple of questions, firstly on the Hong Kong ECL charge of $133 million. It didn’t have some of the same movement as you thought elsewhere and is kind of in line with the 2019 run rates. Just any comment as to what’s driving that: is that business mix? And I guess what your outlook is for that market, firstly.",HSBC,20201,2.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"And then secondly, on the line drawdown, so right now that’s translating through to deposit growth, but are there going to be any earnings associated with these drawdowns and, if so, are these baked into your guidance around things like net interest income, etc? Thanks much.",HSBC,20201,2.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"Joseph, thank you. I’ll take the second question first, if I can, and then pass on to Ewen for the second question. With respect to the drawdowns, yes, we do anticipate there being earnings associated with those drawdowns, and that will therefore help mitigate some of the impacts of the rate effect on the deposit book. And just a quick comment on your first question: I think what we’ve seen in the first quarter is the resilience of Hong Kong as a business and as a customer base. Clearly there are uncertainties on the horizon with respect to coronavirus and COVID-19, and how it will develop, but we’ve been very pleased with the resilience of the Hong Kong customer base.",HSBC,20201,2.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"But in terms of the ECL charge in the quarter, it did benefit from the release of around $70 million of overlays. As you’ll recall, during the second half of last year we did build up fairly reasonable overlays in relation to the Hong Kong book, given what we could see at the time.",HSBC,20201,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Yeah, okay. That makes sense. Thanks.",HSBC,20201,2.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"I have a couple of questions. One was on NIM. I think in your sensitivity guidance you talk about year 2 and year 3, the loss on revenue is higher. So for the 3 billion, or greater than 3 billion, hit to NII that you flag in 2020, in terms of 2021 and 2022, assuming rates stay where they are, does that hit to NII continue to build or have you baked in all of this hit into 2020 in that 15-basis-point margin hit?",HSBC,20201,3.0,Q,FAHED KUNWAR,Analyst,REDBURN
"That was the first question, and the second question was on credit RWA inflation. Could you just give a bit more colour on this? I guess the PRA was talking about looking at the shock as temporary. If I look at some of your peers, the credit migration hasn’t been as strong. I think the US credit migration wasn’t as strong either. What’s really driven the size of increase in RWA inflation that you’re guiding to now for the full year?",HSBC,20201,3.0,Q,FAHED KUNWAR,Analyst,REDBURN
"And, if you don’t mind, just a third question on credit card spending as well. Has a lot of this credit card activity been people maxing out their maximum credit allowance or – and do you think that will continue throughout the course of the year on the credit card book? Thank you.",HSBC,20201,3.0,Q,FAHED KUNWAR,Analyst,REDBURN
I’ll pick up the credit cards. We’ve seen a significant reduction in credit card activity over the last two or three months. I think we’re seeing a reduction in spending of around about 40%.,HSBC,20201,3.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
It’s actually the reverse of what you’ve just said. People are not maxing out their credit cards. What they’re actually doing is not spending and the balances are actually coming down at the moment.,HSBC,20201,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On net interest income, I think you should expect, as per the tables that we previously provided, that there will continue to be impacts from the lower-rate environment if this were to persist into ’21 and ’22 as you continue to get the progressive and cumulative impact of those lower interest rates. What I would say is, though, that the interest rate sensitivity of the bank, we do have quite a short-dated book, particularly in Hong Kong, both on the asset side and liability side. The trade book is relatively short-dated, so you do see a very meaningful impact in year one, which we’re signalling with the 3 billion, and then the impact is progressively substantially less in the subsequent years.",HSBC,20201,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On credit rating migration I’m not sure about the peer comparisons. If you look at Q1 the impact of ratings migration was less than $5 billion in terms of the uplift in RWAs. I think what we’re signalling for the full year though, that the bulk of that uplift that we’re now talking about mid- to high-single digits, will be as a result of expected credit rating migrations. We provided you, I think, some disclosure in the past on the book that you can run numbers on, but you should assume that the bulk of that uplift is because of anticipated ratings migration over the final three quarters.",HSBC,20201,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And you normally have a lag effect of six to 12 months. It starts to feed in as companies update their financial reporting, so there is normally a lag effect on credit rating migration, and we’re just giving you a guidance on that’s still to come.",HSBC,20201,3.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"But consistent with the guidance around expected credit losses, there is a broad range around that estimate in the same way there is around our expected credit loss estimate for the full year.",HSBC,20201,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"No, of course. That’s fair enough. Thank you very much. Cheers.",HSBC,20201,3.0,Q,FAHED KUNWAR,Analyst,REDBURN
"Good morning, Ewen. Good morning, Noel. Can I just have a few on RWAs, please, and then maybe a quick one on costs as well? Could you just confirm the base figure for the mid to high-single-digit growth guidance? Because there was quite a big FX move in Q1, I just wanted to check that we’ve got the starting point right for the guidance.",HSBC,20201,4.0,Q,TOM RAYNER,Analyst,NUMIS
"I wonder if you could then comment, following on perhaps from what the last question, what the direction of the RWA movements if we look beyond 2020, whether you’d expect further positive credit rating migration to come in 2021 or whether you might actually start to see that reverse again. And also maybe comment on the timing of the $100 billion reduction that was part of the restructuring programme, whether – how far back has that now been pushed?",HSBC,20201,4.0,Q,TOM RAYNER,Analyst,NUMIS
"And then, finally, on RWAs, just loan drawdowns. Again, how much of that is translating into RWA as well? Thank you.",HSBC,20201,4.0,Q,TOM RAYNER,Analyst,NUMIS
"So if you use around $850 billion, I think, as a base for the RWA inflation for the remainder of the year, in terms of ratings migration I think if – as Noel just said, in terms of a lag effect you should expect, I think, some continued ratings migration into the early part of next year. Assuming we’re into a stronger recovery at that point post the trough in COVID-19 impacts then you’re right: over time you should see that ratings migration begin to reverse over the remainder of ’21 into ’22.",HSBC,20201,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"The impact of drawdowns, I think we have provided some analysis of where – in the earnings release on where you saw significant uplifts in RWAs which principally were in Global Banking and Markets and Commercial Banking. A decent part of that was in relation to drawdowns.",HSBC,20201,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the drawdowns themselves we did see substantive levels of drawdowns in mid-March, towards the backend of March. That has eased off substantially in April and, in fact, in some cases, some of the money being drawn down is actually reversed out now. So I think you should view that very much as a significant impact on Q1 that we won’t see repeatable during the remainder of the year at this point.",HSBC,20201,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Okay. Thank you for that. And the cost question. Just the redundancy programme, the 35,000 which obviously has been put on hold for now, I’m just wondering how much you’ve therefore had to absorb in terms of cost reductions which have been pushed further out to in your 2020 guidance, and then what – how that might phase in as we look further forward, in terms of the benefit of those redundancies coming out of the staff costs going forward. Thanks.",HSBC,20201,4.0,Q,TOM RAYNER,Analyst,NUMIS
"Yeah, Tom, I’ll take that. We thought it was the right thing to do, for the benefit of our customers and our people, to actually pause that redundancy programme at this point in time in 2020. We wanted our people to be 100% focused on serving customers and not to be fearful of a redundancy programme, hence the pause. The cost of that pause in terms of lost savings in 2020 is in the order of around about $380 million of forgone savings in 2020.",HSBC,20201,4.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Now, as Ewen said earlier on, we believe we can mitigate that impact by cost savings elsewhere in the elements of costs that are variable and under our own control that are not people-related. If you go back to our February presentation, we guided that our total cost base for 2020 would be flat on 2019. Now we’re guiding that our cost base for 2020 will be lower than 2019, but we can mitigate that loss of savings, plus some, by reduction in other elements of the cost base, such as hiring activities, travel and VP, and other discretionary line items. The issue for us will then be at what point do we reactivate that programme in order to make sure that 2021 and 2022 cost base is appropriately positioned, but it’s too early to make that call at this point in time.",HSBC,20201,4.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Yeah and, Tom, just to give you some numbers around that, last year we paid out $3.3 billion in variable pay, travel and entertainment was just over $400 million, marketing was just over $1 billion. So there was about $4.7 billion of spend across those three line items. We accrued – spent about 35% less in the first quarter across those three line items than we had in the previous year, which would get you to fairly meaningful cost reductions.",HSBC,20201,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"When Noel was talking about the pause in the restructuring programme and certain elements of that, I think what the means is that, at the full year, we also talked about $6 billion of coststo-achieve, of which about 40% of that would be incurred in 2020. I think you should assume that that number will come down, but it will be a timing difference. So I think the right way to think about the programme is we intend to do the programme, but the front end of it will have slipped.",HSBC,20201,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I’d make the same observation about the RWA rundown programme. We still think that we can do the bulk of what we expected to do this year. I think some of the stickier, more complex stuff may be harder to shift and it really comes down to an economic case of whether we want to crystallise valuations at that level or we want to pause. But again, I think, realistically, we’ll get the bulk of what we wanted to do done this year, but with some pause of part of that into next year.",HSBC,20201,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Okay. And should I assume – you haven’t flagged it specifically – that the actual investment, strategic investment spend, is not going to get chopped significantly?",HSBC,20201,4.0,Q,TOM RAYNER,Analyst,NUMIS
"We’re targeting our strategic investment spend obviously much more cautiously today than we would have done three, four months ago, but we’re still spending on programmes that we believe are strategically important for the future, particularly in anything to do with digital. We’ve seen the evidence of that in the first quarter. We spent well, over the past two years, on upgrading many of our digital platforms. I mentioned the treasury management platform for corporate and the mobile version of that. We’ve seen a massive take-up in activity levels on that platform and I think we see this, the COVID-19 situation, increasing the demand for digital support, and therefore we will continue to invest in it.",HSBC,20201,4.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
Okay. Thanks very much.,HSBC,20201,4.0,Q,TOM RAYNER,Analyst,NUMIS
"Good morning. I just wanted to ask, to start with, on your view on how severe this credit cycle is going to get. Just looking at some of the economic forecasts out there, it seems to indicate that the base of economic contraction is worse than what we have experienced in prior credit cycles. On the other hand, there’s equally a number of government support schemes in place, which are obviously softening the impact. I was just wondering if you could help us, in a sense, how you think about the credit cycle.",HSBC,20201,5.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"And tied to that, just in terms of the $7-11 billion ECL guidance for this year, is it possible to point to some form of real GDP assumption for this year which this is tied to? I think one of the European peers tied their guidance to a specific contraction number in GDP, and I was just wondering if there was any more colour you can give us, either for the $7-11 billion or for the severe case in terms of cumulative real GDP contraction.",HSBC,20201,5.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"And lastly, I was just wondering, in terms of looking at your loan book geographically, if there’s any elements within geographies that you are most concerned about. It seems like Asia, in particular Hong Kong, is holding up better and already part of the cycle is already starting to recover there. Is it other parts of the book outside of Asia you’re most worried at this point? Thank you.",HSBC,20201,5.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"I’ll take a couple of comments first and then pass to Ewen specifically on the $7-11 billion. Our job at the moment is to position the bank to manage a variety of different outcomes that could emerge from COVID-19. None of us know for certain what the severity of the crisis will be. We’re modelling different scenarios and we’re making sure, as a bank, we’re prepared for each of those scenarios that could emerge. That’s why we’re confident we can handle this, because of the strong capital, strong liquidity that we have, but none of us know for sure. We’re not – I’m not a medical professional; I’m not an economist. Our job is to be prepared for all of the scenarios.",HSBC,20201,5.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"With respect to the government support schemes, we’ve been particularly impressed with the pace and the determination that the governments around the world, in Hong Kong, in China, in the UK, in the US, have put in place support schemes that are very material. But, again, none of us know fully; we’ve not seen that level of support come in, and we haven’t yet seen how that will change customer behaviour. We’re very positive on them. We factor them into our scenarios to provide mitigation to some of the risks that we see, but only time will tell as to how effective they are at supporting the economy, but they are very beneficial to have in place and we’ll see how they work over time. With respect to $7-11 billion, I’ll hand over to Ewen.",HSBC,20201,5.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"The $7-11 billion, Martin, is part science, part art. I wouldn’t try and say, ‘Here’s a GDP forecast, a GDP recovery profile and that gets you to X’. I think that’s too simplistic. We’re having to overlay, as Noel just talked about, fairly unprecedented levels of government support, which we think will significantly mitigate some of the more extreme scenarios you may have seen, in terms of expected credit losses. Also, COVID-19, personally, I think is going to be quite disruptive to the profile of how some industries recover. How the airline industry recovers will be different to another sector, for example, but, equally, within a sector like the airline sector, how governments respond and who gets recapped may be very different too. It’s not a straightforward piece of maths that we can give you to say, ‘This gets you to the low end and that gets you to the high end.’",HSBC,20201,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
