content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Turning to slide 8, on the fourth quarter, it was a solid set of results, with reported pre-tax profits of $1.4 billion. Adjusted revenues were down 14% on last year’s fourth quarter, mainly driven by the progressive impact of ultra-low interest rates. Expected credit losses were 44 basis points or $1.2 billion in the quarter. This compares to 26 basis points or just under $700 million in the fourth quarter of last year. Total ECLs for the full year were $8.8 billion, at the lower end of our targeted $8-13 billion full-year range, while operating costs were up Q4 on Q4 by 1% ex the bank levy. This was mainly driven by the decision to increase the variable pay pool accrual in the quarter. This was down 17% year on year. And tangible net asset value per share increased by 20 cents in the quarter to $7.75. As you model 2021, please note that the weakening of the US dollar towards the end of 2020 will materially impact both costs and revenues. If you adjusted our 2020 results to average January 2021 exchange rates, it would have added $1.6 billion to our revenues and $1.1 billion to our operating costs.",HSBC,20204,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 9 and looking at fourth-quarter adjusted revenues across the three global businesses, in Wealth and Personal Banking revenues were down 18% on a year ago with retail banking revenues falling by just under $1 billion. This was due largely to the impact of falling interest rates on deposit margins. Wealth Management revenues were down $91 million due to a combination of lower insurance sales and the impact of lower interest rates on Private Banking deposits. Commercial Banking revenues were 15% lower due mainly to the impact of lower margins on global liquidity and cash management. In Global Banking and Markets, revenues were down 7%, and that’s despite another good quarter for Global Markets, which saw revenues up 13% even as we kept value at risk broadly stable.",HSBC,20204,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On slide 10, net interest income was $6.6 billion. That’s up 3% against the third quarter. The net interest margin was 122 basis points, up two basis points on the third quarter, reflecting improved liability margins, particularly in the US and Europe. As we look forward, while we expect a soft start for net interest income due to the lower short-term HIBOR rates and fewer days this quarter, we expect NIM stabilisation and lending volume growth to progressively support net interest income over the remainder of the year.",HSBC,20204,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, two core trends to discuss – firstly, on fee income, we saw greater stability in the fourth quarter, notably in Commercial Banking and Global Banking and Markets, with a small reduction in fees in Wealth and Personal Banking, reflecting lower insurance sales and unsecured lending volumes. Secondly, other non-interest income was down $800 million. This reflected a combination of lower interest earned on securities held in the trading book, a reduction in the value of new business written in insurance and lower credit and funding valuation adjustments in Global Banking and Markets. For 2021, we expect customer activity and fee income to recover as economic activity recovers, and we've seen a good start to the year in Hong Kong. But with the impact of new COVID-19 variants, this recovery may be slower than we foresaw a few months ago in areas such as consumer credit. We also expect Global Markets to have trading activity lower than we experienced last year.",HSBC,20204,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, ECLs were $1.2 billion or 44 basis points of gross loans in the quarter. Relative to the third quarter, this mainly reflects higher stage 3 charges and the fact that the third quarter benefited from additional releases. The stage 1 and 2 P&L charge for 2020 was around $4.5 billion, including around $300 million incurred in the fourth quarter. We now have stage 1 and stage 2 provision balances of $7.9 billion. That’s up $3.9 billion in 2020. While we remain cautious on the outlook for credit in 2021, we expect the 2021 ECL charge to be lower than 2020, and we've no update at this point to the guidance we gave you at third quarter: effectively a range of approximately 40-60 basis points this year. By 2022, we expect ECLs to have materially reduced from the 81 basis-point charge in 2020 towards or even below the lower end of our 30-40 basis point normalised range.",HSBC,20204,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 13, fourth-quarter adjusted operating costs, ex the bank levy, were $780 million higher than the third quarter. This was driven by targeted technology investment and marketing spend, together with the decision to increase the variable pay pool. For the year as a whole, operating costs were down $1.1 billion or 3%. This included a number of offsetting items. The variable pay pool was down by more than $500 million. COVID-19 impacted cost items like travel & entertainment and marketing were down $600 million, and our combined cost programmes over 2019 and 2020 delivered in-year savings of $1.4 billion. Offsetting this were various items including increased technology investment, up £377 million or 7% on 2019. For 2021, we expect the bank levy to fall to around $300 million. That’s some $500 million lower than 2020. For operating costs ex the bank levy, we're seeking to keep them broadly flat after adjusting for the impact of dollar weakness, with significant cost savings from our ongoing restructuring programme offset by a combination of certain costs increasing from COVID-19 loans together with planned higher investment and growth spend.",HSBC,20204,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On slide 14, in the first year of our three-year programme we achieved $52 billion of gross risk-weighted asset saves. We’re more than halfway to our $100 billion gross reduction target of low-returning risk-weighted assets. This included a $10 billion reduction in the fourth quarter. We expect to make around a further $30 billion of gross RWA saves in 2021.",HSBC,20204,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On slide 15, our common equity tier 1 ratio at the end of the fourth quarter was 15.9%. That’s up 30 basis points in the quarter. This was driven by a combination of RWA reductions on a constant-currency basis, profit generation, FX translation differences and 21 basis points of software intangible benefit. On the latter, we expect software intangibles to be reversed out of our common equity tier 1 over the next 12-18 months. Excluding FX movements, risk-weighted assets fell by $20 billion in the fourth quarter primarily as a result of reduced lending balances. The planned 2020 interim dividend of 15 cents resulted in a reduction of 40 basis points to our common equity tier 1 ratio at the end of 2020.",HSBC,20204,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And, with that, Back to Noel.",HSBC,20204,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Thanks, Ewen. Last February we announced a series of actions to make HSBC fit for the future, and we remain committed to delivering them, but there were three fundamental shifts in 2020 that we must reflect in our plans for the future.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Firstly, the interest rate environment changed dramatically. We lost around $5.3 billion of net interest income or more than two percentage points of RoTE, and we don’t expect rates to rebound any time soon. We reacted to this in two ways: by accelerating our shift towards non-interest income, including earned fee income, and cutting our costs further and faster to compensate for lost revenue. Second, the shift to digital was accelerated by the impact of lockdown. As the pandemic took hold, our customers’ digital engagement increased dramatically. We were already investing heavily in digital and technology, but we responded by rapidly accelerating the digitisation of our business. Third, COVID-19 has made everyone aware of how fragile the global economy is to an external event, and as a consequence environmental issues have taken on a renewed importance. Thankfully, we were already working on the next phase of our successful journey with respect to sustainability, and we announced an ambitious new climate plan in October of last year. The low-carbon transition is the most transformative trend of our time, and it presents an unmissable commercial opportunity for a bank of our size, geography and profile.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So these three trends and the decisive action we took to meet them form the basis of much of what you're going to hear over the next 30 minutes. We have a plan that we think can deliver at least 10% return on tangible equity over the medium term. It will transfer material amounts of capital from low-return markets to higher-return markets. That capital will be deployed into businesses in Asia where we already have a strong track record of growth and profitability, and we will also invest in technology to transform our costs. It’s a plan capable of delivering returns above the cost of capital and supporting both sustainable dividends and future growth. It is built on the four pillars you see here on slide 19, and I'll take you through each one in turn.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Slide 20 looks at the first pillar of our plan: driving growth by focusing on our strengths. We’re going to stop being everything to everyone. We want to do the things that capitalise on the advantages we have and to do them brilliantly. In Wealth and Personal Banking, we will continue to invest in our scale markets in the UK and Hong Kong, but the new story here is Asia Wealth. Nuno will talk about this in more detail, but we’re going to invest more than $3.5 billion in wealth in Asia in the next five years to achieve three things. We want to serve high net worth and ultra-high net worth clients in Hong Kong, mainland China, Singapore and southeast Asia globally. We want to build out our insurance and asset management capabilities across Asia, with organic and inorganic options firmly on the table, and we want to do more with clients who already bank with us, bringing wealth opportunities to our customers in Commercial Banking and Global Banking and Markets.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In Commercial Banking, we will continue to be unashamedly and uniquely global. We want to lead the world in cross-border trade and in serving mid-market corporates globally. There are many things that are changing with respect to our strategy and our execution, but this one will remain unchanged. We’ll invest around $2 billion to drive customer acquisition, to become a digital leader in our scale markets and to support the three critical product platforms: Global Liquidity and Cash Management, Global Trade and Receivables Finance, and Foreign Exchange.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Global Banking and Markets will retain the capacity to serve clients globally, but we’ll invest in the markets that set us apart whilst also moving the heart of the business to Asia, including leadership. We will use our global network to connect our Global Banking and Markets clients to opportunities in Asia, the UK and the Middle East, where we can add the greatest value. We’ll spend around $800 million in GBM in Asia to build better digital market platforms to support our wealth strategy, to build better market access and execution capabilities for our wholesale clients, and to expand our investment banking coverage across Asia. Peter will talk about this in a few minutes.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Slide 21 shows where our US and European businesses fit in. Michael Roberts and the US team did a great job in 2020 repositioning the business: closing branches, driving down costs and reducing capital. For the next stage, we will focus the vast majority of our resources into our international corporate and institutional franchise in the US. We’ll continue to connect our US wholesale clients into our international network, driving revenue growth in other regions. We’ll also defend our strength in US dollar clearing, trade and foreign exchange, and continue to reposition US markets and securities services to provide access in a way that uses less capital. In US retail, our focus will be on building an international wealth platform that connects",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"WPB clients across our global network to US wealth opportunities, and we continue to explore organic and inorganic options for our US retail banking franchise.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"For Europe, the story is similar. Nuno and the team laid solid foundations in 2020, removing RWAs and reducing FTEs by 6%. Our strategy remains focused on connecting inbound and outbound international wholesale customers into our network and a wealth business focused on our global booking centres in mainland Europe. We’ll keep investing in our transaction banking franchises to better connect issuers and investors in Europe to Asia and continue to reduce or exit sub-scale retail banking and SME portfolios. We are continuing with the strategic review of our retail banking operations in France and are in negotiations in relation to a potential sale, although no decision has yet been taken. If any sale is implemented, given the underlying performance of the French retail business, a loss on sale is expected.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Slide 22 looks at the second pillar of our plan, and this is incredibly important. We see our digital agenda as presenting opportunities for both revenue growth and cost efficiency. In the last year, we spent around $5.5 billion on digital and technology. The impact of this is coming through our digital engagement and ratings, in our revenue, in our cost base and in our ability to operate a global business in the middle of COVID. We wouldn’t have achieved what we have already done without that historical investment.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"John will go into more detail about the future investment programme, but I want to take a minute or two to talk about how we’ll pay for it. We think we need to grow investment by between 7% and 10% on a compound annual basis between 2019 and 2022. To pay for that, we need to reduce the cost of running HSBC by 4-5% over the same period. We intend to save $1 billion more on cost than we said last February on a constant-currency basis. We’ll make our cost programmes work harder to deliver between $5 billion and $5.5 billion of savings, and we’ll spend around $7 billion to achieve those savings, with at least half of that falling in 2021. We also intend to keep our headline costs broadly stable from 2022 onwards, enabling us to reinvest further savings into the business.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Slide 23 is about energising HSBC for growth, so the culture, the composition and the future skills we need. This is about creating a dynamic, inclusive and entrepreneurial organisation. We've already infused the top of the firm with new people and new skills. More than three quarters of my senior leadership team have been in post for around a year or less, and of the layer below just under half of the top 200 took up their current roles in 2020. We've also reduced senior management numbers by 17%, removing layers and increasing accountability. I'm passionate about creating an inclusive organisation that unlocks opportunity for all and fosters the diversity of thought and experience that every business needs. The diversity of our top team is improving, but we want to go further both in terms of gender and ethnicity.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We also made good progress improving employee advocacy, but there are gaps amongst some employee groups that we must bridge. We also need to build skills and capabilities in areas that are different to what we've needed historically, particularly in digital, analytics and sustainability. We can bring some of those in from outside, as we have done over the last 12 months, but we also need to train within, which we’re doing through the newly expanded HSBC University, for which I was the executive sponsor before I became Group CEO.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Slide 24 looks at one of our biggest opportunities and one of our biggest drivers for change, the transition to net zero. We’re already a global leader in sustainability, and we want to stay there as the market expands exponentially. In 2020, we were the biggest underwriter of green, social, sustainability and sustainability-linked bonds for the second year running, doubling the volume we underwrote in 2019. We've already set out some uniquely ambitious plans for a bank of our scale and footprint to reduce emissions in our operations and supply chain to net zero by 2030 and to align our portfolio of financed emissions to net zero by 2050 or sooner. In May we intend to file a resolution to our AGM requesting investor approval for a clear science-based route to a net-zero-aligned portfolio. It will commit the bank to ending the financing of coal-fired power; it will align our financed emissions to net zero; and it will commit us to evidencing this through very specific milestones and reporting. Let me be clear: we intend and plan to work with all our clients in every sector to map and finance their low-carbon transition. We are aligning every part of our business behind that aim both to achieve our net zero ambition and to capture the commercial opportunity.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So, taking all of this in aggregate, what does tomorrow’s HSBC look like? We’re effectively undertaking three pivots: to Asia, to wealth and to fee income. We’ll also continue to grow our global capability in wholesale banking and further leverage our unique capability to service mid-market corporates globally. These are our highest-return, highest-growth opportunities. We expect to move around 8 percentage points of Group tangible equity to Asia over the medium to long term, and we’re linking this to compensation for the first time. It will explicitly be part of my and Ewen’s scorecards.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We also expect to move around 10 percentage points of tangible equity to Wealth and Personal Banking over the same period, with a broadly equivalent reduction in Global Banking and Markets. A focused investment in wealth, combined with our investment in technology, aims to deliver compound annual revenue growth in the mid single digits from 2022. That should accelerate the growth of fee income and insurance income from 29% to around 35% of Group revenue over the medium to long term. This is an ambitious plan, but a deliverable plan, and we’re going to move with pace and determination and belief in our ability to get it done.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I'll now hand over to Peter to talk about our Asia opportunity, Nuno to talk about our pivot to wealth and John to talk about the technology that underpins everything we want to achieve.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"PETER WONG, DEPUTY CHAIRMAN AND CHIEF EXECUTIVE, THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED: Thank you, Noel. I want to start by saying I'm very excited about Asia’s growth, and HSBC is uniquely positioned to capitalise on the opportunities. Economically, Asia is outperforming the rest of the world. It contributed 71% of global growth in 2019 and is expected to account for almost half of global GDP by 2025. The key story is Asia is rapid wealth creation. By 2030, two thirds of the world’s middle class will be in Asia, up from just over 50% today, driving strong growth in consumer spending, and this will promote trade. PwC forecasts that trade flows in Asia will grow 25% faster than the rest of the world over the next five years. For HSBC, the opportunities lie not just in helping sustainable growth, supporting trade and managing wealth within the region, but also in using our unique global footprint to connect the rest of the world to Asia and vice versa.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We are already a leader in Asia. We operate in 19 markets across the region, covering 98% of Asia’s GDP. For the majority of our markets, our history goes back 140 to 150 years. Therefore, we know the customers, the culture; we know the regulators and we know the business flows. So when it comes to global connectivity, our international competitors lack our footprint and deep connection to Asia, and our Asian competitors lack our international network. Within Asia, Hong Kong, mainland China, south-east Asia and India will drive our growth. These markets will benefit from an expected doubling of assets under management in Asia to $30 trillion over the next five years.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"To expand our businesses, we will continue to strengthen our position in Hong Kong, our market-leading digital products in particular, and leverage our strengths to capitalise on the opportunities in the Greater Bay Area, a region with a population of 73 million and GDP of $1.7 trillion. We will hire more than 3,000 wealth managers in China, where we expect the middle-class population to double from the current 300 million to 600 million by 2028.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In Singapore, in our Wealth and Personal Banking business, we will increase resources to build on the momentum created by last year’s double-digit AUM growth across Premier and Jade and establish regional wealth management hubs for ASEAN and south Asia. Our Global Banking and Markets and Commercial Banking businesses will capitalise on the more than 4,200 multinational corporations that have regional headquarters in Singapore. We already bank some 750 of these, and we will build on this progress by scaling up our coverage teams and product capabilities, including cash, liquidity and risk management to increase our market share in this space.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In India, we will build on our longstanding national and international relationships to accelerate the growth momentum we have already established. Offshore banking revenue grew by 20% per annum in the last two years, and we also aim to leverage our unrivalled network to win a larger share of the 18 million non-resident Indian wealth management business across the world.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So how are we going to do this? We will invest an additional $6 billion in the region over the next five years, with half of it in south and south-east Asia. The investment is mainly in new",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"talent in our wealth management and wholesale banking businesses and in improving our technology. Externally, we will enhance our digital capabilities across all markets to deliver a tailored end-to-end customer experience enabling our 14 million clients to use our network to move or invest their capital globally and seamlessly. Internally, we will invest in areas including data and analytics, powered by artificial intelligence and machine learning, to anticipate the needs of our customers more effectively and capture a greater share of wallet across retail, commercial and global banking.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We’ll continue to maximise the revenue-generating potential of our global footprint and product range. Already 55% of our global revenue is driven by cross-border businesses. In the last 12 months, we have won awards for Best Global Trade Finance Bank, Best Digital Bank and Best Regional Private Bank, among many others. We will continue to invest to capitalise on the huge and growing opportunities in Asia’s wealth market and work towards becoming Asia’s leading international wholesale bank. Overall, these actions will increase market share and boost our revenue streams, which will generate double-digit PBT growth in Asia over the medium to long term, allowing the region to continue to deliver significant contributions to HSBC’s Group dividends. This is really an exciting time to be in Asia and really an exciting time to be in HSBC. With that, I'll hand over to Nuno. Thank you.",HSBC,20204,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thank you, Peter. Last year, we created Wealth and Personal Banking and we brought together our mass affluent, asset management, insurance and private banking businesses into one integrated business, allowing for a significant acceleration of our wealth strategy. Last year, this business generated close to $8 billion in highly-accretive wealth revenues, with more than 50% being fee revenue. Our wealth expansion is well underway. We've made the necessary structural changes; the plans are well defined; we have bold but achievable ambitions; and we are in full execution mode, particularly in Asia but also in our global wealth hubs. And that’s what I would like to talk about today.",HSBC,20204,2.0,Q,NUNO MATOS,Analyst,CHIEF EXECUTIVE
"We believe that wealth management is one of the most compelling opportunities for growth in financial services today. The affluent and high net worth expansion, low rates for longer and the capital-light profile of this business make it very attractive. And, while the opportunity is global, Asia is no doubt the fastest growing region for wealth assets. In this context, HSBC is perfectly placed to capture this opportunity. We have a compelling starting point with 4 million customers and $1.6 trillion of wealth balances, making us a leading international wealth manager. The lion’s share is in Asia, accounting for more than 65% of our wealth revenues. We are the second-largest wealth manager in Asia, leveraging the strength of our brand, which is built on a 155-year heritage of serving customers and the full capabilities of a universal bank. Last year, we grew our global wealth balances by more than $160 billion at double-digit growth.",HSBC,20204,2.0,Q,NUNO MATOS,Analyst,CHIEF EXECUTIVE
"Second, as the wealth opportunity becomes truly global, our international network gives us the ability to deliver transactional banking and wealth management services in the most relevant markets to our international-orientated affluent and high net worth customers. We have a strong presence in the world’s top eight cross-border wealth hubs.",HSBC,20204,2.0,Q,NUNO MATOS,Analyst,CHIEF EXECUTIVE
"Third, we have unique access to prospective customers through our leading CMB and GBM businesses and their extensive client base. In 2020, more than 60% of net new money for asset management and private banking came from our wholesale relationships.",HSBC,20204,2.0,Q,NUNO MATOS,Analyst,CHIEF EXECUTIVE
"Over the next three to five years, we will invest more than $3.5 billion to leverage these advantages and accelerate the development of our wealth business, particularly in Asia. Our investment will be focused on two areas: firstly, developing new products, technology and platforms to deliver a leading client experience. We will build digitally enabled financial planning platforms across the client continuum and scale up our insurance, health and wellness platforms. We will integrate our wealth management capabilities with a mobile-first approach and create a single core banking platform for private banking across Asia and EMEA. We will differentiate our asset management business with a focus on higher-value, higher-margin products, and we’ll deliver high-conviction products in areas like alternatives, ESG and equities. We’ll deliver bespoke wealth products to our Jade and private banking customers in partnership with Global Banking and Markets, and we’ll grow and deepen ultra-high net worth clients through a dedicated client coverage model focusing on Asia and the Middle East and on products which make best use of the Group’s capabilities.",HSBC,20204,2.0,Q,NUNO MATOS,Analyst,CHIEF EXECUTIVE
"In parallel, two thirds of our investments will aim to significantly expand our distribution capabilities. These efforts will focus on hiring more than 5,000 customer-facing wealth planners equipped with remote video capabilities, particularly for our flagship Pinnacle expansion in mainland China and high net worth coverage in Singapore; and significantly growing our private banking reach in mainland China to 10 cities; and more than doubling our Jade customer base in mainland China and Singapore; and, finally, expanding our asset management footprint in emerging Asia, particularly in India and Malaysia. These investments will enable us to grow our AUM in Asia faster than the market and grow revenues by more than 10% CAGR, significantly increasing the contribution of wealth to our total WPB revenues.",HSBC,20204,2.0,Q,NUNO MATOS,Analyst,CHIEF EXECUTIVE
"We have strong credentials to deliver on this ambition. Our leadership position in Hong Kong is well known, having delivered strong growth over the last five years and consolidated our number one wealth market share. Our UK integrated digital wealth capabilities are now very credible, with recent roll-outs of FlexInvest, Wealth Plus and Benefits Plus. Today, more than 60% of our customers’ equity trading in Hong Kong is now done on mobile. We will be leveraging these capabilities to differentiate our wealth proposition in the rest of Asia.",HSBC,20204,2.0,Q,NUNO MATOS,Analyst,CHIEF EXECUTIVE
"In mainland China we are the largest foreign bank, and despite the challenges of the pandemic we have launched Pinnacle in four cities and obtained the first ever foreign fintech licence in mainland China. Our hiring plans are well underway. In six months, we have hired approximately 200 wealth planners, and we will scale up to 3,000 by 2025. And, by the way, we are also exceeding our financial targets. Our roll-out of leading advice-led private banking in mainland China will also benefit from our private bank in Hong Kong, which was recently voted number one for the sixth consecutive year. And in asset management we will aim to take a majority stake in Jintrust following a change in the regulation, and we will execute to become a top-10 international asset manager in mainland China.",HSBC,20204,2.0,Q,NUNO MATOS,Analyst,CHIEF EXECUTIVE
"Finally, our global footprint is unique and particularly important in the wealth space, as our clients’ needs incredibly are global with material expansion in many wealth corridors. We will invest in our booking centres in Singapore, Switzerland, the UK, the Channel Islands and the US as key wealth hubs. In India, we will target being the number one foreign bank for NonResident Indians and, having already the leading market share among the overseas Chinese diaspora, as Asian wealth expands across borders, we are well positioned to grow with it.",HSBC,20204,2.0,Q,NUNO MATOS,Analyst,CHIEF EXECUTIVE
"I have great confidence in the prospects of our wealth business. The combination of our unique competitive position, our integrated business structure and our investment in people and platforms will deliver solid growth. With our global dimensions and position, WPB is well placed and organised to accelerate our wealth growth and deliver at pace, and I look forward to updating you on our progress. I will now hand over to John.",HSBC,20204,2.0,Q,NUNO MATOS,Analyst,CHIEF EXECUTIVE
