content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Looking ahead to the rest of the year, a few things to keep in mind. First, our Q1 Banking NII included $0.3 billion from Canada, which will not repeat in future quarters due to the completion of the sale in March this year. Second, first-quarter Banking NII also included $0.5 billion from Argentina. This contribution will continue to be highly volatile until the sale is completed, which we expect to be within the next 12 months. Please, therefore, do not extrapolate the $0.5 billion run-rate for the remainder of the year. Our Banking NII guidance assumes the contribution of around $1 billion in full year 2024 for Argentina, which is in line with full year 2023. Third, the Banking NII outlook has improved in several respects since we announced our full-year results in February. The Hong Kong time deposit mix remains stable as a percentage of customer deposits in the quarter, and markets are now pricing in more modest cuts to interest rates. However, it is still early in the year, and these things can change, so we are maintaining our 2024 Banking NII guidance of at least $41 billion.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Turning to fee and other income. Wholesale Transaction Banking was down by 9%, primarily due to the normalisation of FX revenues compared to a very strong Foreign Exchange performance in the first quarter of last year, which benefitted from higher market volatility. Fees from Global Payments Solutions had another good quarter, up by 6%. Wealth is another growth area that had a very good quarter, up by 14% on the same period last year as our investment continued to drive improved results. Private Banking was a standout performer, mainly driven by increased customer activity in brokerage and trading in Asia, but growth in Wealth has been broad-based. To illustrate this, we acquired around 135,000 new-to-bank retail Wealth customers in Hong Kong in the quarter. Approximately 60% of these were non-residents attracted by our service and product capabilities in Hong Kong.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Building on previous quarters, we attracted $27 billion of net new invested assets, of which $19 billion were in Asia, and our insurance new business CSM was $0.8 billion, up from $0.4 billion in the first quarter of last year.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On credit, expected credit losses were $0.7 billion in the quarter, equivalent to 30 basis points of average loans. These were primarily stage three charges across Retail and Wholesale.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"There was a $54 million charge related to our mainland China commercial real estate portfolio. While challenges remain within the sector, we expect a more benign ECL contribution from it than last year. We remain comfortable with our current level of provisions and continue monitoring developments closely, and we are reconfirming our 2024 ECL guidance of around 40 basis points of average loans, recognising the overall uncertainty from the flowthrough effect of high interest rates on the economy.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Next, we’re on track to meet our target of limiting 2024 cost growth to around 5% on a target basis. This quarter’s year-on-year cost growth was impacted by three items. First, we chose to phase the accrual of our performance-related pay more evenly this year than we did last year. This accounted for two percentage points of cost growth this quarter. We do not currently expect the total amount of performance-related pay for 2024 to be significantly different to 2023, so the accrual will be lower over the next three quarters than it was in the same period last year.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Second, HSBC Innovation Banking contributed to one percentage point of cost growth this quarter, as we only acquired SVB UK in the middle of March last year. We intend to provide you with a fuller update on that business at the half year, but I’m pleased that it has good momentum. In the UK, we onboarded 183 new-to-bank Innovation Banking client groups in the quarter, the best quarter since acquisition.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Finally, another percentage point of the cost growth in the quarter was due to the Bank of England Levy and the incremental FDIC special assessment. We remain committed to cost discipline, and we are reconfirming our guidance of limiting 2024 cost growth to circa 5% on a target basis inclusive of all the above items.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On lending and deposits, there was good loan growth in the UK, the Middle East, Mexico and Asia excluding Hong Kong. Loan demand in Hong Kong remained subdued, largely due to the high interest rate differential with mainland China. Overall, we continue to expect mid-single-digit loan growth over the medium-to-long term, but we expect demand to remain subdued in the near term. Deposits were down 2%. This was due to a range of factors including seasonality, the switch from time deposits to wealth products in Hong Kong and our deliberate choice to forsake some highly price-sensitive deposits.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Next, our CET1 ratio was 15.2%, up 40 basis points on the fourth quarter. Organic capital generation and the gain from the sale of the Canadian business enabled us to announce $8.8 billion of capital distributions this quarter. This includes a share buyback of up to $3 billion, which is expected to have an impact of around 40 basis points on our CET1 ratio in the second quarter. For modelling purposes, please note that the $5.8 billion of dividends announced today, as well as the $5.9 billion in respect of the ordinary dividend announced at the full-year results in February will both be reflected in TNAV in the second quarter.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"At closing of the sale of HSBC Argentina, which is expected within 12 months, we will also recognise $4.9 billion of foreign exchange reserve recycling losses, subject to any movement in this reserve up until completion. These losses have already been accumulated in capital over the previous years. Therefore, recognition in the P&L will have no impact on CET1, nor on TNAV.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Finally, looking forward to the rest of the year, our good first quarter puts us on track, and we are reconfirming all of our 2024 guidance – a mid-teens return on tangible equity excluding notable items, a Banking NII of at least $41 billion, ECLs of around 40 basis points, cost growth limited to around 5% on a target basis, and a 50% dividend payout ratio.",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"With that, Louise, can we please go to Q&A?",HSBC,20241,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Good morning. Thank you for taking my questions, congratulations Noel on a great tenure at the bank, and well done for the ROE and the capital return. Just in terms of my question, the TD migration in Hong Kong, if you go back to the way you were computing it previously, it actually looks like it improved quarter on quarter, and certainly under the new definition has stabilised. Is that a little bit better than where your expectations were a few months ago? I know when I was in Hong Kong recently it sounded like things were starting to stabilise, but is that better than where you were thinking a few months ago?",HSBC,20241,2.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"Secondly, on the buybacks, is the $3 billion number due more to the calendar effect or are you looking to boost the run rate there from the $2 billion a quarter?",HSBC,20241,2.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"Thank you, Joseph. So first, on the time deposit reclassification, we have actually reclassified some Private Bank term deposits to time deposits. This is due to the observation of their behaviour and the recognition that they’re better classified as time deposits. This rebases the number, but, as you could see from the two charts we have, it does not affect the trend, so therefore the trend that we’ve seen under both classifications is the same and we’ve seen the first quarter stable, quarter on quarter. It’s too early to call it a peak, but we’ve always expected migration this year to be slower than what we’ve seen last year, and this just confirms the trend change from what we’ve seen in full-year 2023.",HSBC,20241,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"As regards your buyback question, so the short answer is yes, this is indeed due to calendar effects. We just completed a $2 billion buyback in two months. That’s about a billion a month. That is the fastest run-rate we’ve done in terms of share buybacks ever. We are now announcing a $3 billion buyback which we intend to do over the next three months, starting after AGM. We will see how it goes with the $1 billion run rate. We will see how it will go.",HSBC,20241,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"As regards any future amount of buyback or whether we’re doing a buyback, one, it remains our intention to return excess capital to our shareholders through a rolling series of share buyback, and second, we will decide on a quarter-by-quarter basis based on our capital outlook, the loan growth outlook and other parameters as and when every quarter.",HSBC,20241,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Thanks very much for taking my questions, maybe two from me as well. Just staying, Georges, on this point on distributions and looking at the moving parts for capital, one of the interesting things in this quarter was the move up in RWAs. I was wondering if you could give us a little bit more colour on the growth in RWAs, the $7 billion of increase driven by asset quality trends. I think you’re calling out that it’s predominantly in Asia. What should we think about the outlook for RWA growth from here, even if loan growth is muted, just to get a sense of the amount of capital that you will have in quantum terms for distributions?",HSBC,20241,3.0,Q,RAUL SINHA,Analyst,JP MORGAN
"The second question is to Noel: a question for your broader thoughts, Noel. The five years preceding have been pretty extraordinary, not just for HSBC but I guess for a lot of people in your markets, given the pandemic. But when we look at where HSBC is now, you exited Canada, you announced Argentina. You’re in the process of exiting quite a few smaller markets. The return on tangible equity is already in the mid-teens. You’re buying back stock at $3 billion a quarter. You’ve got a special dividend as well. I guess what I’m really interested in is from here onwards, what do you think is left to do for the group to progress?",HSBC,20241,3.0,Q,RAUL SINHA,Analyst,JP MORGAN
"I’ll start with your first question, Raul. First, on RWA outlook, of the RWA growth we called on a quarter-on-quarter basis $24 billion. First, about 40% of it relate to lending and other asset growth, and as you can see from our lending book, we’ve grown our lending book by $5 billion. There are a number of areas of growth that contributed to around 40% of it, $9 billion. Then we’ve had a $5 billion market risk RWA growth; this is due to a pickup in MSS activity against a subdued Q4, and it’s more in line with their activity levels in the first three quarters of the year, if you want. This is the normalisation of Markets activity.",HSBC,20241,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"And then there is $7 billion which we classified broadly as asset quality. Now, asset quality, first, it is a continuous exercise. We do this portfolio monitoring review on a regular basis. We have recognised, across a number of geographies and a number of sectors, certain names which we’ve decided to downgrade on the basis that the interest rate pressure on their cash flows has been more severe. You will not see an equivalent of that downgrade in ECL, and that’s mainly because for many of these customers their balance sheet remains strong, so we’re comfortable with their balance sheet and therefore there is no ECL implication from this downgrade. But just closing the loop on this RWA downgrade, you will see some of it materialised in our stage three loans, where we increased our stage three loans by about $2 billion, and that’s exactly the mapping of some of this asset quality.",HSBC,20241,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"With regards how we look forward, we’re very comfortable where we are today. Our credit metrics remain solid. As I say, the balance sheets of our customers remain strong for a number of them, for at least the exposure that is collateralised. We’re very comfortable with the level of collateralisation and the LTV, and therefore we do not foresee at this stage today any additional",HSBC,20241,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
action we should be taking. We will obviously monitor the book on a regular basis as we always do. Noel?,HSBC,20241,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Thank you. It has certainly been an extraordinary five years, as you say, not just for HSBC but for the world. I’m really pleased and grateful. I want to pay tribute to the team for the way they’ve collectively navigated that, and during that whole process the external environment executed on a complex but absolutely critical transformation plan over the past five years. The outcome of that hard work is evident in the financial performance last year and the financial performance in Q1.",HSBC,20241,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I also want to say thanks to Mark. With such volatility in an external environment any CEO needs the support of their Chair, their advice, their guidance, and I’ve had that all the way through. I’ve had the support from the Board all the way through in navigating what has been a very complex external environment, but the team, the Board, Mark, collectively, we’ve done a good job of navigating it.",HSBC,20241,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Now, if I look forward I’m not going to give a to-do list to my successor, because that is not the fair thing to do to anyone, but I will give you some thoughts about what we as a team are very much focused on and I’m focused on for as long as I’m still CEO, and that is continuing the momentum. You don’t work as hard as we’ve worked for the past five years and then take the eye off the ball at this moment in time, so I’m very focused on a smooth, orderly transition. I’m very focused on continued execution of the strategy.",HSBC,20241,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I want to clarify our thinking on one element of the strategy. We have exited a lot of businesses, a lot of RWAs over the past five years. The one thing we’ve protected whilst doing that is the international core of HSBC. The countries we remain in and the businesses we remain in are fundamentally now focused on the international nature and essence of HSBC, and we will continue to do that. Our key requirement is to continue to deliver good returns that are sustainable and repeatable, whilst also taking advantage of the growth opportunities as they emerge in a world that becomes more stable and that are inherent in our customer franchise. Therefore, we’re very focused on continuing the development of wealth, our transaction banking capabilities, our global wholesale banking capabilities, and then being ready for when corporate loan demand picks up we can take advantage of that to couple good returns with sustainable growth. I think you’ve seen evidence of that in these results.",HSBC,20241,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Hong Kong is subdued at the moment, but we understand why, with the rate differential in China. But, if you look at the rest of the world – as Georges said – there’s balance sheet growth in wholesale banking, in the rest of Asia, in the Middle East, in UK, in Europe. We’re seeing good growth elsewhere, so it’s about focus, momentum, continuing to couple good returns with good growth.",HSBC,20241,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Good morning. Thank you for taking my questions. The first question is on deposits. We’re glad to see that the CASA migration in Hong Kong is slowing down, but it’s not stabilised at this level. But on the other hand, I think the bank has seen some deposit outflow in Q1, while your Hong Kong local peers still see some deposit growth. So I’m wondering if there is a strategic trade-off between the deposit growth and CASA for you at this stage, and how do you see that trend in the rest of the year?",HSBC,20241,4.0,Q,JEREMY HOU,Analyst,CICC
"The second question is on the structural hedge. I’m wondering if this quarter you could share with us some breakdown of our structural hedge and how much did we benefit from the reinvestment of the structural hedge, and if there is any run rate that we can refer to?",HSBC,20241,4.0,Q,JEREMY HOU,Analyst,CICC
"Thank you, Jeremy. So on your first question about deposits in Hong Kong, if you remember at Q4 our deposits in Hong Kong have increased by about $14 billion. What we’ve seen in Q1 this year is a decrease of about $16 billion, therefore you can see seasonality playing across the two quarters and therefore is broadly stable across the two quarters. What happened, though, is some of these deposit inflows in Q4 related to some deposit campaigns we were driving to drive some of our deposits into wealth. When you look at Q1, while you see the deposit outflows you also can see that $19 billion of our net new invested assets were in Asia. Therefore, a chunk of these outflows has manifested or translated into wealth inflows for us, which was the purpose of the campaign in Q4 and explains, if you want, the seasonality of these deposits.",HSBC,20241,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Second, we have a powerful deposit franchise. We have a very cherished and enviable franchise. We continue globally being a very attractive deposit proposition for both our retail and wholesale customers. We cherish this. We continue investing in our deposit capabilities. Throughout the last six quarters you’ve seen how our deposit base has been very stable, with our deposit costs being relatively benign compared to some of our peers, therefore I won’t comment on month-to-month movements between ourselves and our peers.",HSBC,20241,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"If I move on to your second question about the structural hedge, first you would have noticed that we increased this quarter the structural hedge by about $10 billion, taking it to $487 billion, with the weighted average life broadly unchanged at just shy of three years. Second, we commit at this stage to continue our structural hedging activity. Obviously this will remain subject to market conditions, but we will continue the trend that we put in Q1 based on current market outlook. This activity of additional structural hedging will contribute to a mild headwind toward Banking NII, and this is due to the fact that the rate curves are inverted, as you know, and you can do the maths.",HSBC,20241,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"But equally, we also are reinvesting maturing structural hedges at higher rates, and this reinvestment of maturing of structural hedges at higher rates is a tailwind into Banking NII. Between the two of those effects the structural hedge activity for the full-year 2024 would remain a net tailwind to our Banking NII. We have not yet quantified to the market that tailwind. We’re looking at enhancing our disclosure in this space, but that tailwind has been factored into our guidance of ‘at least $41 billion Banking NII’, and obviously factored into our return on tangible equity mid-teens guidance.",HSBC,20241,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"First of all, just to echo the best wishes, Noel, for the next chapter of your career and private life; I think a well-earned rebalancing. Georges, I just wondered whether you’d talk a little bit within the context of ‘higher for longer’. You’ve referenced subdued loan demand in Hong Kong due to the differentials in interest rates, and I just wonder whether – one of your peers has spoken at some length about looking forward to a change in asset mix as loan demand comes back as a way to defend margins and revenue, so I wonder whether you might talk a little bit about whether that’s a material part of the plan and what you think that means for revenue evolution in the next few quarters? I think I certainly was somewhat surprised that we didn’t see an upgrade to Banking NII guidance this quarter. I know you don’t rebalance every quarter, but I just wonder whether you might talk to the role that ‘higher for longer’ has on asset mix and then on credit demand.",HSBC,20241,5.0,Q,JASON NAPIER,Analyst,UBS
"And then secondly, Wealth was phenomenal in Q1. I know there’s a part of the business that’s quite closely linked to what goes on with the Hang Seng Index, which is now up 20% in a short space of time, but I just wonder whether you could talk to the sustainability of those run rates. Is that the strategy delivering the net new money flows, or is there an element of market volatility in there that we should be a little bit careful about?",HSBC,20241,5.0,Q,JASON NAPIER,Analyst,UBS
"Thank you, Jason. So first on Banking NII, we recognise there are a couple of encouraging developments. The first one is the ‘higher for longer’ on the rate side that will look more favourable than when we discussed last in February, and the second one we just touched on, which is the balance sheet mix, specifically in Hong Kong, where we’ve seen term deposit remain stable for this quarter. So we recognise these tailwinds to our Banking NII, but we also recognise it’s quite early in the year and these factors can still change. This is why we didn’t change our guidance. As you said, Jason, I don’t think you should expect us to update our guidance every quarter. We will reconsider this every quarter, but for this quarter we’re just sticking with our at least $41 billion.",HSBC,20241,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"In terms of the Wealth performance, so recognise mid-teens percentage growth in Wealth, 34% for our Private Bank, I would say a couple of things. The first one is, yes, this is an area that we’ve already said it’s a focus strategic area. We are investing in this area. A big part of our investments goes towards this area, and we’re very pleased to see the results of our investments generate revenue fairly quickly. You can see that through net new invested assets growth. You can see that through our CSM, with new business CSM growth in insurance, as well as in the actual revenue performance.",HSBC,20241,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"This being said, I would just caution you not to annualise the numbers you’re seeing, because Q1 2023 had somewhat a subdued January in it, when mainland China and Hong Kong were still closed, so therefore you’ve seen more pickup in activity in the Q1 2023 at the back end of",HSBC,20241,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"it, whereas we had a full proper Q1 2024, so there is an element of not annualising the performance, but expecting that performance to continue growing.",HSBC,20241,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"I just realised I didn’t touch on your asset mix question. Look, we do not foresee a material change in our asset mix. We had seen for the last few quarters of last year the main growth take place in mortgages, and recognising mortgages have seen very competitive levels both in the UK and Hong Kong and the margins have been quite tight, as we start seeing pick up in wholesale demand, as we start seeing pick up in unsecured lending, we are more hopeful that those will drive higher margins than what we’ve seen in mortgages. Our numbers in Q1 did show that this pick up definitely is there in areas of Asia, south-east Asia, India, the Middle East, the UK, etc. The next in line for that pick up will be Hong Kong, which we expect at some stage later in the year as we see dollar rates ease.",HSBC,20241,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Thank you for taking my question. Can I just dig a little bit further into Jason’s question just now on ‘higher for longer’? I know you probably don’t like to comment on longer-term NII, but in a higher-for-longer rate environment how are you thinking about the trajectory going from here? It sounds to me that deposit migration has probably stabilised a lot, and I would have thought any lower pricing that hasn’t already come through will come through in the next few months. In a higher-for-longer rate environment you can probably build more hedges at better rates as well, etc, and there’s obviously a tailwind, as you mentioned, this year already. How does that inform your thinking on your medium-term ROTE? That’s the first question.",HSBC,20241,6.0,Q,PERLIE MONG,Analyst,KBW
"The second question, again, on broader activity level, maybe not just on credit. I guess just noting your point that Hong Kong might be the next in line to pick up, but I guess overall the Emerging Markets are probably not benefitting in terms of activity levels and in terms of capital inflows from the higher US rates. How does that impact trading activities, capital flows, etc? How are you thinking about the flip side of ‘higher for longer’?",HSBC,20241,6.0,Q,PERLIE MONG,Analyst,KBW
"Thank you, Perlie. First, yes, we recognise ‘higher for longer’ is definitely a tailwind or a reduction of a headwind we’ve forecast in our Banking NII. And as I said, there have been a number of manifestations of tailwinds now compared to when we last spoke in February, but equally it is early in the year, and, as you’ve seen, these things do change. We therefore want to bake in some sense of uncertainty due to the changing parameters. We will update longer than what we’re updating, but not at this quarter, Perlie. Do expect us coming in the future quarters and give you further outlook for the future. I would say the one parameter just to keep in mind as you start planning for 2025 is to take Argentina out, because obviously subject to the sale completing – which we expect to complete in the next 12 months – that potential $1 billion contribution from Argentina will go away from our Banking NII. That’s the most predictable parameter where we stand today as you look into 2025.",HSBC,20241,6.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"In terms of the broader activity level, first, if you look at the Wealth performance just demonstrates how Wealth remains very resilient, and that’s particularly true in Hong Kong, but very much so across Asia. Second, when you look at our Transaction Banking activities – apart from Foreign Exchange, which has an idiosyncrasy related to Q1 2023 with a very high volatility – has performed across the various areas of its fee-earning activities.",HSBC,20241,6.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"And then our activity is very much benefitting from cross-border trends; if you look at some of the investments or foreign direct investments or trade flows taking place intra-region in Asia between China and ASEAN, between India and ASEAN, between India and the west, etc, all of those trends are growing. I mean, the numbers are staggering in some cases. These are the activities that our business is operating on, so therefore we – while recognising that there will be some interest rate challenges for borrowers at these levels, there is still a very strong underlying network activity which is benefiting our overall businesses, particularly in Wholesale Transaction Banking and Wealth.",HSBC,20241,6.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On that, I’ve also noticed that China exports and volumes have been going up but value has been coming down. That is in part because of various things; FX is a big part of it, but also government subsidies. How does that affect your profitability in the region? Your volume is going up but the value is going down.",HSBC,20241,6.0,Q,PERLIE MONG,Analyst,KBW
"Perlie, if I can just give you an indication, what we are seeing at the moment is a very strong level of activity of China corporates expanding across the rest of Asia. Our",HSBC,20241,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"outbound activity from mainland China to the rest of the world is seeing a significant increase in activity over the past 12 months. We’ve seen that trend continue in the first quarter of this year. A lot of people talk about inward investment into China slowing down, but what I would say is outward investment from China to the rest of the world is actually picking up at quite a pace, a very significant pace. We’re very well placed to capture that outflow, and we are capturing that outflow.",HSBC,20241,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Our business in mainland China performed well last year. It’s performing well again in the first quarter of this year, and its outbound activity is performing extremely well. We’ll give more updates on that at the half year, but we are capturing that. That is why, actually, I think the rest of Asia is performing well on balance sheet, because a lot of it is being fed by good intra-Asia activity and outbound from mainland China.",HSBC,20241,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I have three questions. The first one is on non-interest income. I look at the breakdown on non-interest income. It seems like Wealth is doing quite well, but on Transaction Banking there is some weakness. I think it’s down 9% worldwide. Can we know what is the reason? Should we triangulate this to the full year? What are the drivers to that? This is the first one.",HSBC,20241,7.0,Q,KATHERINE LEI,Analyst,JP MORGAN
"The second one is on Hong Kong. With Hong Kong relaxing LTV ratios, I think basically – not only LTV, but they relaxed the purchase requirements and the stamp duty requirements on residential properties, so I think there is a significant jump in transactions. I was thinking that this should be positive to mortgages at least, and then we are big mortgage providers in Hong Kong. Would that have any impact on our outlook in terms of growth, particularly related to Hong Kong? That’s the second one.",HSBC,20241,7.0,Q,KATHERINE LEI,Analyst,JP MORGAN
"And then the last one, I think, is on cost. If I look at the first quarter I think cost is up 8%, including levy. How should I look at this? Are we on track to the 5% cost growth this year?",HSBC,20241,7.0,Q,KATHERINE LEI,Analyst,JP MORGAN
