content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Compared to the first quarter, lending and deposits were both down 1% due to subdued loan demand, deposit outflows in Global Banking and Markets in Europe and the reclassification of our portfolio in Oman to held-for-sale.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Our CET1 ratio remains strong at 14.7%. As Noel said, we announced a second interim dividend of 10 cents per share and a second share buy-back of up to $2 billion, which we intend to complete in around three months. TNAV per share was down 24 cents, due primarily to the final interim dividend for 2022 and the first interim dividend for 2023.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"The next slide shows another strong quarterly revenue performance with overall growth of 38% compared to the second quarter of 2022. Three further points on this: as Noel mentioned, revenue was up in all three global businesses; wealth was up 19% due to higher rates and a strong insurance performance mainly here in Hong Kong; and, three, across Commercial Banking and Global Banking and Markets, Global Payments Solutions reported revenues of around $4.2 billion, an increase of 115% on the second quarter of 2022.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, reported net interest income was $9.3 billion, up $0.3 billion or 4% on the first quarter. We’ve introduced Banking NII as a new disclosure this quarter. It is derived by adjusting reported NII for the centrally allocated cost of funding trading activities and the NII generated by the insurance business. At $11.6 billion, banking NII was up $1.3 billion on the first quarter and up $4.5 billion on last year’s second quarter. The $2.4 billion centrally allocated cost of funding trading activities within Global Banking and Markets in the second quarter included a $0.4 billion year-to-date impact of methodology changes. As a reminder, the related income associated with these funding costs is reported within non-NII.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"The net interest margin was 172 basis points, up three basis points on the first quarter of 2023 and up 43 basis points of the second quarter of 2022. We continue our structural hedging activity. Our NII sensitivity is $2.6 billion for a 100 basis point drop in rates against a previous year-end sensitivity of $4 billion. At this point, we are adjusting our NII guidance. We now expect NII of at least $35 billion in 2023. Within this, we expect the centrally allocated cost of funding trading activities within Global Banking and Markets to be in excess of $7 billion with associated income reported in non-NII.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"We continue to reiterate that we expect to see higher pass-through rates and continued migration to time deposits, and we remain cautious on loan growth over the next six to 12 months, but we do expect it to start picking up some time in 2024. I know that many of you will have questions about Banking NII in particular, which I’ll be very happy to address as we move into Q&A later.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Moving on, non-NII of $7.4 billion was down on the first quarter, which benefited from $3.7 billion of notable items and FX translation. However, it was up $2.1 billion or 39% on the second quarter of 2022. A couple of things to mention here: one, there was a strong wealth performance, up $0.3 billion or 19% on the second quarter of last year, $0.2 billion of which came from increased life insurance income primarily in Hong Kong; and, two, Markets and Securities Services was down due to lower client activity and the methodology change that I just mentioned earlier. Fees were up $0.1 billion on the second quarter of 2022 due to higher Personal Banking and Commercial Banking fees.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Turning now to credit, our second quarter ECL charge was $0.9 billion, which was $0.5 billion up on the second quarter of last year. It includes $0.3 billion for our mainland China commercial real estate exposure booked in Hong Kong and a $0.3 billion charge for the UK. To remind you, this is a more normalised level of charge that we expect for this year and is a sign that our main credit indicators are holding up.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On the basis of what we have seen so far in 2023 and ongoing macroeconomic headwinds, we continue to expect a 2023 ECL charge of around 40 basis points on average gross customer lending, including held-for-sale balances.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"The next slide is our six-monthly update on our mainland China commercial real estate portfolio. As before, our principal area of focus remains the portfolio booked in Hong Kong. At the full year, our exposure was $9.4 billion. It now stands at $8.1 billion due primarily to repayments. The proportion of sub-standard and credit-impaired exposures is around 65% of the portfolio, marginally up from the full year. Of the $5.2 billion of exposures that we rated as sub-standard or credit-impaired, $1.1 billion is secured with minimal ECL due to the security held. Against the remaining $4.1 billion, we have increased our provisions from $1.7 billion at the full year to $1.9 billion today. Within this, our coverage ratio against the unsecured credit impaired exposures has increased from around 55% to nearly 70%.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"At the end of 2022, we calculated a plausible downside scenario of $1 billion on this portfolio. As you can see, we have now crystallised some of that downside into the P&L. We remain comfortable with our coverage level.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On slide 17, despite the inflationary environment, cost growth was restricted to 1% on a constant currency basis versus the second quarter last year. As you can see, a large share of this growth was technology-related. There was also a higher performance-related pay accrual and the expected severance costs, which were part offset by a write-back of software and lease impairments.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"We remain committed to limiting cost growth to around 3% in 2023 on our cost target basis. On this target basis, second-quarter costs were up 6% year on year, of which around half was the $0.2 billion of expected severance costs.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"As a reminder, our cost target basis excludes notable items from constant currency operating expenses. It also excludes the impact of re-translating hyperinflationary economies at constant currency and, finally, it excludes the acquired cost base and additional investments in HSBC Innovation Banking, which are expected to result in incremental growth of around 1% above our targeted basis. The full cost target basis reconciliation will be on slide 26 of this deck.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Our CET1 ratio was 14.7%, which was stable on the previous quarter. Profit generation was offset by the dividend accrual of $6.9 billion during the first half and the share buy-back of $2 billion that has now completed.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"In summary, this was another good quarter. There were good profit and net interest income performances. Credit remains resilient. We are on track to limit cost growth in 2023 to 3% on our cost target basis. We now expect NII of at least $35 billion in 2023 and, as Noel said, we now expect a mid-teens return on tangible equity in 2023 and in 2024, excluding the upcoming sale of Canada.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Finally, we are returning capital to shareholders by way of increased dividends and share buy-backs, and with that I’ll ask the chair to open it up for questions, Richard, please. Thank you.",HSBC,20232,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Hi, thanks very much for taking my question. I wanted to ask about NII, please – a couple of questions. Firstly, I noted that the NIM was flat in Asia, in HBAP, quarter on quarter. Could you give us a bit more colour around that and what you would expect in Q3? I appreciate the trading book costs have been somewhat allocated there, but I would still have thought that you might see some benefit from higher HIBOR in HBAP. So please elucidate that performance a little bit more.",HSBC,20232,2.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"And then, secondly, you also talked about increasing hedging and the structural hedge in order to reduce your downside risk on NII. Can you go into a bit more detail about what you’ve done",HSBC,20232,2.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
and how we should think about that in terms of potential benefits going forward into 2024 and beyond? Thank you very much.,HSBC,20232,2.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"Thanks, Manus. So on NIM/NII, NIM in Asia was flat because most of the uplift from rates has translated into an uplift into the non-NII component of the trading book funding, about $0.3 billion uplift in that space. We’ve introduced Banking NII. In due course, we will enhance our disclosure in this space to introduce Banking NII sensitivity and Banking NIM, which would be reflecting such an uplift.",HSBC,20232,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"With regards your second question, Manus, the hedging activity – so if you look at our NII sensitivity, downwards 100 basis points, it has reduced from $4 billion to $2.6 billion. About a third of that reduction is due to our structural hedging activity and another third of that reduction will be a fact of the change of composition of our balance sheet, and then the last third is numerous other factors including modelling enhancements. If you now look at our structural hedging activity, which we’ve conducted over the last 12 months, the overall impact on the reduction of banking NII sensitivity is to the tune of $1 billion.",HSBC,20232,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Thank you, Georges, do you just want to explain why there’s been more of a move into the non-NII trading book, what the underlying cause of that is?",HSBC,20232,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Sure, so, due to the somewhat subdued loan growth in Asia, the management of Asia has taken the decision to allocate more funding towards supporting some of the trading activities. So overall funding of our trading books globally, which was heavily used also in Asia, moved from about $108 billion or circa 6% of our deposit base to around $130 billion or about 8% or 9% of our deposit base. That additional lending or that additional transition from funds has moved NII into non-NII income. It is still rates-sensitive and it does benefit from the improved level of rates, particularly in dollars, where it’s coming from.",HSBC,20232,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Good morning, Noel, good morning, Georges; good morning, Richard. I had two questions, please. So, again, on net interest income, at face value your ‘greater than $35 billion’ NII guide does imply a step-off in the run rate of net interest income in Q3 and Q4. I suspect you’d point us to the ‘greater than $35 billion’, suggesting that there’s some conservatism that’s baked in there, but can you talk to what the pressures are or indeed actually even the sources of support on the net interest income run rate from here through to year-end?",HSBC,20232,3.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"I think one thing the market would love is some sense of whether this level of net interest income is sustainable beyond this year, so anything you can give us there. I know, relatedly, that the UK has been very strong as well, so any kind of colour you can give us on the moving parts there and the sustainability of net interest income in the UK would be great.",HSBC,20232,3.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"The second question was around distributions, specifically around your dividend. You’re reiterating your 50% payout ratio guidance this year. This year and potentially next year does look like it’s going to be quite strong earnings. I guess if I take consensus, looking for an underlying EPS of around 120 cents, which implies an ordinary dividend of 60 cents, that number feels big. It’s big versus the 51 cents you used to do; it’s big versus what you did last year.",HSBC,20232,3.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"And I guess the question is how comfortable are you with paying a big ordinary dividend now which might then become quite difficult to sustain in the future, as rates come off and earnings taper? Are you bothered that you do 60 cents this year and you do some number that’s lower than that next year or thereafter? Thank you very much.",HSBC,20232,3.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"Georges, do you want to take the NII one first and clarify our position on that? Then we’ll come to distributions.",HSBC,20232,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Sure. Thank you, Aman. In turn addressing your points, first, as you did say, we’re emphasising this as a floor. We’re emphasising this as a guidance of greater than $35 billion. We’re revising this floor because we’re gaining more comfort halfway into the year and with the outcomes of H1. We want to remain cautious, and you may find our guidance to be cautious given the difficulty to forecast some of the challenges I’ll talk about in a second.",HSBC,20232,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"And then in terms of outlook for the rest of the year, look, we are not looking to change the consensus for H2 NII. We’re comfortable where H2 NII stands at this stage.",HSBC,20232,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Now, in terms of the pressure and the support we’re seeing, we’re seeing certainly tailwinds that we’ve seen already in Q2, one in terms of additional rate hikes, to be expected very much in the major currencies such as dollars, pounds and euros. We’ve seen also tailwinds in the HIBOR normalisation. We’ve seen about 1% quarter on quarter normalisation of HIBOR and, if you look at July, we continue seeing further normalisation. HIBOR is now around 5%, so probably around the end of July will have fully normalised, and those will provide us certainly some tailwinds as we look into H2.",HSBC,20232,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"This being said, we continue to see the same headwinds we’ve been calling out from the yearend, and they will continue manifesting in H2. The first headwind which we forecast to remain is the subdued balance sheet growth, certainly subdued loan growth due to the activity. We have indicated that we may see some resumption in 2024, but for the next half year it will probably remain as a headwind and, naturally, the other headwind that is very difficult to forecast is the deposit costs, the behaviour, what pass-through rates we will be feeding in, what is the impact of lagged migration to time deposits. In Hong Kong, we’re still assuming a 1% migration per month, and whether this manifests as it is, it’s very difficult to forecast, hence our cautiousness.",HSBC,20232,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Now, if I look forward, look, we’re not guiding for NII in 2024, but there are a few things I can just give you to bake into your analysis. The first one is you have to exclude Canada and France retail on completion of these transactions, which now we expect for Canada in Q1 2024 and in France, as we initially ambitioned, we’re aiming 1 January 2024. The second one – you have to expect that balance sheet growth will resume at some stage in 2024 and that will give us support for NII. The third one is obviously the structured hedging, which I mentioned a bit earlier, and the impact they will have on more stabilisation of outlook for NII. And obviously the fourth one is what interest rate assumptions you are going to use and what pass-through rates you are going to use. And then, last but not least, we’re investing a lot in our non-NII or fee income-earning businesses and do expect fee income-earning businesses to continue driving some of that growth. That’s it for the NII component.",HSBC,20232,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"So dividends – so what we shared is that we’re going to pay a 50% dividend payout ratio, excluding notable items. I think in your math, based on consensus, you have taken out notable items. I’m not going to comment on the size of the dividend, but what I’m going to say is, in order for us to sustain dividend, there are a few things we’re working on, and you can as well do the math, Aman. The first one is share buybacks. As you know, share buybacks is reducing our share count, and to the extent we ambition to continue on a journey of share buybacks as long as we remain capital-generative, which is what we forecast, you have to adjust your denominator by the share count.",HSBC,20232,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"The second thing is the NII stabilisation actions we are taking, which should give us some protection from a reversal of the rate cycle, and the third one is obviously our cost discipline will be maintained even though we haven’t yet – we are not ready to share numbers – we will maintain the discipline, and lastly, as I again indicated, fee income growth and the investments we are putting in fee-generating areas such as investment and wealth are also initiatives to support, mitigate, turn in our earnings and therefore turn and possible in our dividends beyond 2024.",HSBC,20232,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Good morning and thank you for answering my question. If I can ask two, please. The first one just on distribution is perhaps to invite Georges’ thoughts on potential for buybacks in the second half of the year. Looking at your capital ratio, obviously, you probably have to make a couple of adjustments – France impact of 25 basis points, you’ve got the buyback that you’ve announced today – that’s 50 basis points off the current level. Just thinking about your RoTE guidance, it does imply a slightly less capital-generative second half. Just wondering if you can scope for us, Georges, what potential buyback might be from here.",HSBC,20232,4.0,Q,RAUL SINHA,Analyst,JP MORGAN
"And then the second one just for Noel on wealth management revenue growth. If I look at the wealth management revenue this quarter, roughly $2 billion, just sort of stable, on Q1. I’m wondering if I understood some of the momentum that you are building within the business, so if you could just help us understand how we expect the wealth management revenue will grow?",HSBC,20232,4.0,Q,RAUL SINHA,Analyst,JP MORGAN
"In terms of the buyback, obviously the fact that today we announced a $2 billion buyback will today have an impact on our Q3 CET1 ratio of 25 basis points, but you do expect us to continue generating profitability, which will build capital, 50% of which will be provisioned for dividend, as in based on a 50% dividend payout ratio anticipation, and therefore that buyback will take into the additional capital generation, so I wouldn’t look at Q3 25 basis points as due to the buyback we just announced as a challenge. This is obviously just upfronting, if you want, the profit generation that we will be doing in the quarter.",HSBC,20232,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Beyond that, again, at this stage what I can say is we believe we remain capital-generative for the foreseeable future, and as long as we’re capital-generative, we continue to ambition a rolling series of share buybacks, but obviously we will review this on a quarter-by-quarter basis based on a number of factors, including our capital adequacy ratio.",HSBC,20232,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"I just want to also highlight – and probably answering your question, Raul, and complementing the question of Aman earlier – that the Canada sale expected in Q1 2024 will provide us additional capital. The priority use of the first part of it is for a 21 cents dividend, which we will be in a position to distribute expected in H1 2024, and then the residual part of it we will utilise to supplement or complement or top up any capital buyback we are planning to do.",HSBC,20232,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Thank you, and I think it’s a fair comment on your second question that what we are talking about here is very much growth in lead indicators. The $27 billion of net new invested assets here in Asia in the first half, up 21%. Globally, net new invested assets growth of $75 billion over the past 12 months, a growth in our aggregate invested assets of 7% globally. They are strong lead indicators – an additional half a million international customers in the past 12 months. For me, they are the lead indicators.",HSBC,20232,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I think you’re absolutely right. There will be a lag effect as you turn that customer acquisition and asset acquisition into revenue, but that’s why we’re talking about building businesses and new growth opportunities that can supplement our revenue going forward and give us some cushion and offset to any downside rate effect that may emerge post-2023 and post-2024, so we think it’s the right thing to do, and you’re right – the revenue will be a lag indicator on those early success criteria that we’re sharing with you.",HSBC,20232,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"If you remember our growth in our wealth business in mainland China, we started with zero wealth managers just over two years ago. We’ve now got 1,400. Our ambition is to get to 3,000 over the relatively near term over the next couple of years or so. Again, that will be revenue generative as an offset because most of that is fee-based as an offset to any downside pressure that may be on interest rates, so I think your second comment is a fair comment, but I’d turn that into the positive rather than the negative.",HSBC,20232,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"RICHARD O’CONNOR: And Raul, just to add, as you’re aware – Q1 is normally seasonally a bit stronger and IFRS 17 means you build revenue from a pretty low base but up rapidly.",HSBC,20232,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Good afternoon. Two questions, please. Firstly on Chinese commercial real estate, there were ups in the charges in Q1, and more additional charges in Q2, what triggered those additional charges? And then when you talk about your downside scenario on slide 16, I think previously you’d said $1 billion; you’re now saying lower. Should you just take off the $0.3 billion and say $0.7 billion, or can you provide some framework around what you think the downside scenario now is?",HSBC,20232,5.0,Q,ANDREW COOMBS,Analyst,CITI
And then my second question – perhaps I could just invite you to make some comments on the FCA’s 14-point plan on cash savings that was released yesterday and any implications you think that might have for the UK business? Thank you.,HSBC,20232,5.0,Q,ANDREW COOMBS,Analyst,CITI
"Thank you, Andrew. So we have put in more charges in Q2. The total charges was $0.3 billion – or the sum of Q1 and Q2, Q1 being very benign, is $0.3 billion. Most of these charges are on stage 3s. These are more technical adjustments over names that have defaulted. So where we stand now in terms of charges is we are comfortable with the charges we have against this portfolio on China CRE. Now, with regards the plausible downside scenario, we indicated $1 billion at the year-end as a plausible downside. We have indeed crystallised $0.3 billion of it, so without being precise on the math here, it is indeed a residual circa $0.7 billion that remains a plausible downside, which may or may not materialise over the coming few quarters.",HSBC,20232,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Thank you, and with regard to the FCA and the work they’re doing on savings accounts – I think was your second question – listen, we believe in both the mortgage book and the savings – the deposits book – we have tried to make sure that we are offering a good range of products to our clients whereby they have choices. So on savings, we’ve got a good, competitive range of fixed-rate deposit accounts in the market. We also believe we’ve got good pricing in place for more instant access type savings accounts or deposit accounts. We will participate with the FCA on any review they do. We believe if you take our two-year fixed-rate savings account in the UK, based on the yield curve in the UK, we’re offering savers the opportunity to get 5.1% on that two-year fixed-term savings account. If you compare that to our two-year fixed-mortgage product that we’re offering to our customers with a 60% loan-to-value ratio, we’re in the market at around about 5.53%, and for new-to-bank customers we’d be in the market at about 6.1%.",HSBC,20232,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So we believe we have the structure of the deposit book and the structure of the mortgage book in the right level, and as ever, there is a price difference between term product and instant access product because of the maturity and the liquidity risk, so we have tried to price our products fairly and appropriately. We’re very cognisant of the pressures that UK customers face at this point in time. We’ve certainly tried to remain competitive and to help them navigate what is going to be a challenging year or so, with high interest rates in the yield curve and higher rates of inflation, but we will fully participate with any review that the FCA take. We’re also trying to encourage, through marketing prompts, customers to take advantage of those products if they want them and they meet their circumstances. We can’t and should not force them into term savings, but we need to make sure they’re aware of our term savings products should they want to take advantage of it.",HSBC,20232,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Hi, I have two questions. One is more long term and one is more near term. For the long-term questions, I will ask management if you can give us any colour on potential impact of Basel III reform, because I think one of the key support on share prices is buyback and shareholder return, and then I think the impact of capital because of these potential regulatory changes will have an impact on how we model in future capital return, but this is more in the long-term. I understand that. I just want to get some colour – any colour – particularly after the US regulator released that Basel III endgame. How would that change our present forecast on that? So this is for the long-term question.",HSBC,20232,6.0,Q,KATHERINE LEI,Analyst,JP MORGAN
"And then on the near term, just now I think management gave us a number – a potential additional ECL charges on China CRE $0.7 billion, and then I also noticed that for our guidance for full-year credit cost is 40 basis points, but if I look at the first half, it’s a bit less than 30 basis points on an annualised basis, so that additional upside on credit costs – have we included that $0.7 billion or that $0.7 billion is outside of the 40 basis points guidance?",HSBC,20232,6.0,Q,KATHERINE LEI,Analyst,JP MORGAN
