content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Turning now to credit, our fourth quarter ECL charge was $1 billion primarily in Wholesale. This brought our full year ECL charge to $3.4 billion, which was 33 basis points of average customer loans, including those held for sale, or 36 basis points excluding those, and within our full year 2023 guidance. Due to ongoing macroeconomic uncertainty, we’re guiding towards ECLs of around 40 basis points for 2024.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"We took an ECL charge of $0.2 billion for mainland China commercial real estate in the fourth quarter as part of the $1 billion charge for the quarter referenced in the last slide. This brought the full-year charge on this portfolio to $1 billion, crystallising the plausible downside scenario that we set out last February.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Our main area of focus remains the portfolio booked in Hong Kong. That exposure is now $6.3 billion, down $1.2 billion in the quarter, and down $3.1 billion compared to full year 2022. We continue to monitor the sector closely, and we are comfortable with our current level of provisions.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Turning to costs, full year 2023 costs on a constant currency basis were down 1%. On a target basis, full year 2023 costs came in 1% higher than our Q3 guidance, driven by three items that unexpectedly landed in the fourth quarter. First, the FDIC special assessment, which was expected to be incurred over 2024 and 2025. Second, the UK bank levy was higher than forecast, primarily due to adjustments relating to prior years. And third, there was an offsetting benefit from Argentina hyperinflation in the quarter.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Looking ahead, we are aiming to limit cost growth to around 5% in 2024 on a target basis, which excludes the reduction in 2024 costs from the France retail and Canada disposals. This will be driven by the flow through impact of 2023 inflation to 2024 costs, investment and volume growth, partly offset by cost-saving initiatives.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, customer lending and deposits were broadly stable versus the third quarter once you exclude the sale of our France retail business. Without that, there was $35 billion of deposit growth, of which $27 billion was in Asia, with around half of this in Hong Kong. Deposit growth in Asia benefited from seasonality, and we would expect at least some of that growth to reverse in the course of Q1.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Turning now to capital. Our CET1 ratio at the end of 2023 was 14.8%, which was down 0.1 percentage points on the third quarter. There are three things I’d like to draw your attention to. First, as I said earlier, the BoCom charge had an insignificant impact on CET1 capital and our CET1 ratio due to the compensating reduction in regulatory capital threshold deductions, and it had no impact on dividends or share buybacks. Second, we expect the share buyback announced today to have an impact of around 25 basis points on our CET1 ratio in the first quarter of 2024. And finally, we expect the Canada sale to generate around 1.2 percentage points of CET1 in the first quarter of 2024. We remain committed to consider $0.21 per share special dividend in the first half of 2024 as a priority use of the sale proceeds, which equates to around 0.5 percentage points of CET1.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Before I hand back to Noel, I am pleased to share some enhancements that we have made with regard to our international disclosures. There are two sets of data, and Noel will also comment further on them. Starting with our wholesale business, let me walk you through the data on this slide. In 2023, we generated $33.5 billion of client revenue across Commercial Banking and Global Banking and Markets. Of this, $20.4 billion was generated from multijurisdictional clients. By this, we mean clients that bank with us in more than one market. The charts on the right show that two thirds of the client revenue we generate from those clients comes from providing them with services in markets outside their home market, where they also bank with us. It is also worth pointing out that two thirds of multi-jurisdictional client revenue, or $13.4 billion, was generated from clients whose home market is in the West, with the remaining $7 billion from clients whose home market is in the East.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Turning now to WPB international revenue, more than $10 billion, or 40% of our WPB revenue, comes from international customers, around two thirds of which is generated in Asia. So to summarise, both the wholesale and WPB client revenue data clearly demonstrates the strength",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"of our international network and our unique capability to serve international clients. Our network and further investment into our international proposition position us to capture an even greater share of this vital, fast-growing segment. Let me now hand back to Noel.",HSBC,20234,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Thank you, Georges. You’ve just heard about good underlying performance in the fourth quarter, and Georges has introduced more detailed information about our international revenue. Our wholesale international business model is a mature and differentiated business model with substantial scale. And in recent years we have started to develop and invest in our WPB international business model. What Georges’ slide showed is that already 40% of WPB revenue comes from international customers, and we believe we can take it much further.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So let me now turn to how we will drive revenue growth, not just this year and next, but over the next three to four years. As always, I’ll begin with our purpose, ambition, strategy and values. These have helped to drive the good underlying business growth, which alongside supportive interest rates, have given us strong momentum. In the short term, we’re conscious of the potential downside risk to NII. The structural hedging we have put in place will help to protect that income. But we do have some clear focus areas under our four strategic pillars, which I will cover on the following slides.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Starting with Focus, and our international Wholesale business, which remains our biggest competitive advantage and, because of its scale, our biggest growth opportunity. In the past, our businesses in the West were primarily focused on domestic clients. Over the last four years, we have re-positioned those businesses to align them with our international strategy, exiting low-return and low-growth domestic RWAs. The result is the differentiated model you see today. In Commercial Banking, we are unique in our ability to serve clients across multiple geographies, which is what HSBC was founded to do. The result was the $13.3 billion of profit before tax that Commercial Banking generated last year. In Global Banking and Markets, I believe we are uniquely positioned to connect clients between West and East, which was evident in our market leading performances in markets like the Middle East and businesses like Global Foreign Exchange.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We have clearly got a strong international franchise. As you can see, we facilitated more than $850 billion of trade last year, with the diversification of supply chains leading to revenue growth opportunities for HSBC. We ranked second globally by revenue in our payments business, and processed around $500 trillion of electronic payments. And we’ve been number three globally by revenue in FX since 2021.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"But I believe there is a significant amount of untapped opportunity still to go for, which can drive revenue growth in the face of declining interest rates. Importantly, this potential revenue growth is not necessarily dependent on GDP, as that growth opportunity already exists within our client base, and it is often fee-based and strongly influenced by opportunities that are inherent to the international nature of our client base. To provide some evidence of this growth potential, we grew wholesale multi-jurisdictional client revenue by 29% in 2023, and the revenue multiplier for multi-jurisdictional corporate clients in Commercial Banking was five times that of an average domestic-only customer.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I’m pleased that international isn’t just a wholesale story. We are doing more with our WPB customers as well. Building our Wealth business to meet the rising demand for wealth management services, especially here in Asia, has been a strategic priority in recent years. So I’m pleased that we attracted net new invested assets of $84 billion last year, compared to $80 billion in 2022 and $64 billion in 2021. This is a good indicator of future revenue opportunities, which again is often fee income and should benefit in a lower interest rate environment as investors shift from cash reserves into invested asset classes.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Another trend is the growing demand for seamless cross-border banking services. Innovation is key here, and we hadn’t innovated enough in this space in the past, which meant we weren’t offering our customers what they wanted. But we are now. Global Money has more than 1.3 million customers, up from 550,000 a year ago. We also launched a new, strengthened International Banking proposition. Overall, we grew revenue from WPB international customers by 41% last year, from $7.2 billion to $10.2 billion. And while you might assume this was driven solely by higher rates, I’m pleased to say there was a 43% jump in new-to-bank international",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"WPB customers last year. Again, these are higher revenue-generating customers, bringing in three times as much revenue as an average domestic-only customer.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Next is the continued growth in our two home markets. Our leading propositions in Hong Kong and the UK provide us with deep liquidity and a differentiated proposition. These two pools of liquidity underpin our exceptionally strong balance sheet, which gives us the safety and security that our clients trust us to provide. Hong Kong and the UK are both highly connected global financial centres. We have increased our market-leading share of trade finance in Hong Kong by 6.6 percentage points over the last three years. This included a 2.4 percentage point increase last year alone.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We are also ideally positioned to capitalise as the mass affluent population in Hong Kong and mainland China continues to grow, driven by rapid urbanisation across mainland China and the increased use of the Connect schemes between mainland China and Hong Kong. We grew new-to-bank retail customers in Hong Kong by 36% over the last three years, including by capitalising on the significant increase of visitors from mainland China post re-opening.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In the UK, we also have good traction in Commercial Banking. In 2023, we were the number one bank for UK large corporates as well as the best bank in the UK for SMEs, according to _Euromoney, and we are continuing to grow in Wealth and Personal Banking. We attracted over_ one million new-to-bank customers in the UK last year and we have had steady mortgage growth, increasing our market share of UK stock to 8%. As economic conditions improve and we continue to invest, we are confident in our ability to grow our business further in these critical areas.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Next, I showed a slide like this last year to demonstrate how we have gone from a business that depended on our home markets for the vast majority of our profits while the rest of the franchise underperformed, to one with broad-based profitability across markets. This slide shows the increase in profitability of these diversified growth opportunities. The number one rankings speak for themselves, and I especially want to call out the great work that the Global Banking and Markets team are doing in the Middle East. They have now topped these rankings three years in a row in a region that presents significant growth opportunities going forward. India, mainland China excluding associates, and Singapore all contributed more than $1 billion of profits in 2023, with Singapore doing so for the first time. This underlines why HSBC was named best bank in Asia by Euromoney, but there was strong growth in all these markets.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The next slide underlines that we have reshaped our portfolio to reinforce strengths while exiting areas of underperformance and/or lower strategic priority. Over the last 12 months, we have announced exits in a number of our smaller markets. This is one way that we expect to take out further costs, alongside our continued focus on improving the internal efficiency of the bank, and by making savings we can invest in the areas on the left that help us to drive growth.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Before I move on, I want to mention SVB UK. Everyone knows that HSBC is an international bank, but we also have a long history of supporting innovative entrepreneurs, and the acquisition of SVB UK enabled us to build a bigger proposition that can help us to become known as the go-to bank for innovation companies. It is encouraging that Innovation Banking had its best ever quarter for customer onboarding in the fourth quarter of 2023. I’m also encouraged by how many of those innovative companies want to take their capabilities crossborder.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The next slide sets out how we’re investing in technology to make customer experiences better, sale processes more efficient and our cost of execution lower. I am pleased to see more of our personal and corporate customers are mobile and digitally active. HSBC has traditionally grown by cross-selling products to our existing banking clients, but innovation also enables us to open up growth avenues that are beyond our traditional customer footprint. Zing is one such growth avenue, because it offers cross-border payment capabilities, but critically it is targeted at nonHSBC customers. Our embedded finance joint venture announces with Tradeshift last year is another such growth avenue. It’s still early days for both, but they will allow us to break outside of the existing business model.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
I will also briefly cover our final two pillars. There isn’t a conversation I have with a client where the net-zero transition doesn’t come up. Our first Net Zero Transition Plan shows how we intend to finance and support the transition to next zero and collaborate globally to help enable change,HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"at scale. It will be a complex journey, but we have exactly the right geographic footprint, where the need and opportunity are greatest.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Finally, Energise. Over the last four years we’ve increased the pace of execution across the organisation. Our management team is confident about the business, but it’s even more important that our colleagues are confident, because when they are we stand a much greater chance of succeeding. So I’m pleased that our 2023 staff survey showed the number of colleagues seeing the positive impact of our strategy was up 11 percentage points from 2020 to 73%, and I’m also very excited by the number of quality new hires we’ve been able to bring into the organisation over the last 12 months. It’s also a vote of confidence in our strategy and the momentum we have built over the last four years.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In summary, I will go back to what I said at the start. I’m really pleased with how we performed in 2023 and the contribution that our people made. We reported $30 billion of PBT for the first time and mid-teens RoTE. There was good underlying growth in the fourth quarter. Excluding the impact of notable items and Argentina hyperinflation, our profit before tax was $7.3 billion. We distributed $19 billion of capital returns to our shareholders in respect of 2023. This included the best four-year dividend since 2008 and three share buy-backs, and we still expect to have substantial distribution capacity going forward. We remain committed to cost discipline, and we expect to have further opportunities to grow revenue, even in a lower rates environment. We are confident that we have the levers for growth that allow us to deliver mid-teens returns in 2024.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"With that, let me hand over to Neil for Q&A.",HSBC,20234,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Thanks. We’ll start with questions in the room.,HSBC,20234,2.0,Q,NEIL SANKOFF,Analyst,GLOBAL HEAD OF INVESTOR RELATIONS
"Thank you. Two questions, if I may, please. The first one is on FY25 and beyond. We note that the RoTE guidance for this year, but if there can be any comments regarding the RoTE for ’25 and beyond, in particular if the banking NII sensitivity for the next hundred basis points of rate cuts can be guided to us. The second one is around the gain, the implied improvement in the capital from the gain in Canadian operations, and that remains at around $10 billion of which $4 billion can be special dividend. So the $6 billion, have you decided on how much between capital distribution to shareholders and then business growth? Thank you.",HSBC,20234,3.0,Q,GURPREET SINGH SAHI,Analyst,GOLDMAN SACHS
"Thanks, Gurpreet. So we have not at this stage giving guidance for full year ’25. I point you to the guidance we’ve given for full year ’24 of at least $41 billion in banking NII and mid-teens return on tangible equity. In terms of banking NII sensitivity, we do have a slide at the back end of the deck which I can point you to, which shows for the further 100 basis points and for future years what’s the impact. What I can point you to is, number one, we continue to intend to increase, subject to market conditions but as of today, to increase the structural hedge, second the volume of the structural hedge. Second, we continue to intend to increase the weighted average life of the structural hedge, having now reached 2.8 years and with the intent to take it to about three years, both of which should give you a sense of how we’re mitigating rate impacts into ’24 an ’25 from the structural hedging activity.",HSBC,20234,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"With regards gain on Canada, so $10 billion proceeds, $4 billion will be considered – well, we committed to consider as a priority use for a special dividend. The residual $6 billion will constitute about 0.8% or 0.9% additional CET1, which very likely will be at the Q1 outcome. We will continue looking at opportunities, but it remains our intent, subject to market conditions, our capital position, regulatory position, it remains our intent to continue a rolling series of share buy-backs beyond this one.",HSBC,20234,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
Thank you. Our first question from the line will be from Andrew Coombs from Citi.,HSBC,20234,4.0,Q,NEIL SANKOFF,Analyst,GLOBAL HEAD OF INVESTOR RELATIONS
"Morning from London. Good afternoon, to yourselves. Two questions, please. Firstly, I just want to clarify the messaging on the banking NII outlook. If I rewind 12 months ago, I think you gave guidance for greater than $36 billion of reported NII, but then this time a year ago you said you weren’t seeking to move consensus, which at the time was actually higher. It was at $37 billion. If I fast forward to today, you’re guiding to greater",HSBC,20234,5.0,Q,ANDREW COOMBS,Analyst,CITI
"than $41 billion. If I look at consensus to NII, I adjust the trading book funding costs, it looks like consensus banking NII is around $44 billion. So are you seeking to rebase consensus banking NII or should we put greater emphasis on your ‘greater than’ within that $41 billion target? So that’s my first question. I just want to clarify that messaging.",HSBC,20234,5.0,Q,ANDREW COOMBS,Analyst,CITI
"My second question is around the hedge. Thank you for the extra disclosure on the $478 billion nominal and the 2.8 years average life. Can you give us an idea of both the average yield on that book and also what it’s currently rolling off at and what you’re aiming to roll it back on at, if you are extending the duration out? Thank you,",HSBC,20234,5.0,Q,ANDREW COOMBS,Analyst,CITI
"Thank you, Andrew. So obviously today we cannot see consensus banking NII and basically I’ll use this opportunity to ask you collectively if you can start giving us your banking NII, so we can see the NII forecasts and then the funding costs of the trading book gets lumped together with the non-NII and it’s, to be fair, difficult for us to unpack it, although $44 billion does sound high if we try to do the math ourselves. But let me take a step back and just walk you through how we’re thinking about NII and just bear with me for two minutes, but I think that explanation will probably help guide you.",HSBC,20234,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"So we start from a Q4 $10.7 billion banking NII. We would adjust then Q4 for the parts related to Argentina hyperinflation, as well as the reclassification of the cash flow hedges between NII and non-NII. We’ll adjust for the part that does not pertain to Q4, so that’s full year correction, and that’s about an additional $0.5 billion you could use on the Q4 $10.7 billion number. So that takes you to $11.2 billion adjusted quarterly run rate. Annualise, take into account day counts, you get to $44.4 billion. From that $44.4 billion, remember you have to deduct the full year France retail NII, as well as three quarters from the Canada NII, which together combined come to about $1.3 billion. So $44.4 billion minus $1.3 billion takes you to just above $43 billion. That would be our starting position, if you want, in terms of an annualisation of a run-rate, before factoring in structural hedges, etc.",HSBC,20234,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Now, from that $43 billion, there are various tailwinds and headwinds. We have the tailwind of reinvestment of the structural hedges from lower rates into the current rate environment. We do have some tailwinds. Probably cautious on H1, but tailwinds beyond H1 in terms of volume growth and loan growth. And we do have headwinds including the rate cycle, if indeed we’re starting the decreases in the second half of the year, and we obviously have the headwinds which we have observed, specifically Hong Kong around deposit migration to term deposits. Taking all of that into account, we’re getting to the guidance of at least $41 billion that we’re comfortable sharing today.",HSBC,20234,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"With regards to the structural hedge, we have shared with you volume, we have shared with you the weighted average life, and we have shared with you now banking NII sensitivity. We have not yet shared and we have not yet found the level of standard we would need to be able to share the yield, but what I can tell you about the yield is that both the yield of the maturing hedges being replaced at current rates, as well as the additional hedges we’re doing with inverted curves, are all baked into our at least $41 billion banking NII guidance.",HSBC,20234,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"If I could just add a couple of comments, one reason we’re not giving a statement regarding consensus is, as Georges says, we think consensus is a mixture of updated thinking that has adjusted for some of these annualisation effects of disposals and other things, and some consensus hasn’t adjusted for that at the moment. There’s a little bit of apples and pears in today’s consensus position.",HSBC,20234,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"What Georges is clearly trying to articulate for you is: take the Q4, adjust it for the known items, get to a new starting position of $43 billion. He’s underpinned that starting position of $43 billion with an at least $41 billion, therefore the range of modelling has got to be somewhere between $41 billion and $43 billion, depending on the assumptions you might make on the headwinds and the tailwinds. We think, given that lack of consistency on consensus and the uncertainty in the market, that’s probably the best to guide you on banking NII. There’s a very clear repositioning of the starting position to get us back on an apples and apples basis. That’s what I wanted to say, those two comments.",HSBC,20234,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I have two questions here. The first question is I want to clarify the mid-teen RoTE guidance is a normalised RoTE. That means that the RoTE excludes Canada disposal gain. I want to clarify that, because if that is the case in mid-teen RoTE then,",HSBC,20234,6.0,Q,KATHERINE LEI,Analyst,JP MORGAN
"if you look at the company compiled consensus the RoTE is 17.4%. I just calculated on a very top-down basis you’re excluding the disposal gain and consensus, RoTE is roughly around mid-teens as well. The thing is that I think that means the HSBC guidance and consensus is quite in line in terms of normalised RoTE, but on NII, on costs, in previous questions I think there may be a bit of reset in expectations. I think the 5% cost is a bit higher than where consensus was indicating. Does that mean that you are quite optimistic on non-NII growth, i.e. fee growth? Or maybe you have a different view on asset quality, and hence the ECL charges. This is the first part of the big question.",HSBC,20234,6.0,Q,KATHERINE LEI,Analyst,JP MORGAN
"The second part is on BoCom. May I know what triggered the $3 billion impairment charges? As China’s yield is declining – they just announced 25 basis point on five-year LPR cuts and all those – should we be expecting more impairments on the BoCom investment? Basically I want to see if there is any one-time event that triggered this impairment, or if it is going to be a normalised part of the business. I think in the statement you clearly stated that that would have no impact on dividend and shareholders’ return. I believe this is related to the $14 billion capital deduction which you have already made on Associates. I think that is primarily BoCom. Can you explain a bit of that mechanism? I think today’s share price reaction is partly factoring in the kind of concern that there is an ongoing impairment on BoCom that will affect the company’s ability to deliver shareholders’ return.",HSBC,20234,6.0,Q,KATHERINE LEI,Analyst,JP MORGAN
"Katherine, taking them in the order you said, first, the mid-teens RoTE is excluding notable items, therefore it is excluding the gain on Canada. Your calculation is correct. In terms of NII and cost, a couple of things to share. We recognise the cost assessment. In terms of banking NII, we have given the guidance here. I mentioned it in my earlier speech, but I will just point you that our banking NII sensitivity has reduced by more than half from the full-year 2022 due to, among other parameters, our structural hedging activity, so therefore the rate impact on our banking NII is reduced commensurately.",HSBC,20234,6.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Equally, we do have some anticipation of volume growth if and when rates start decreasing, which is now planned for H2, and this is why we have some positive outlook for H2. If rates decrease, volume could pick up, subject to economic conditions, etc, but that’s the assessment we have made today.",HSBC,20234,6.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
