content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Slide 7 looks at our second pillar, ‘digitise at scale’, which is about making it easier for our customers to bank with us and making our processes more efficient. We’ve continued to invest heavily in technology while managing costs, spending around $6 billion in 2021, which is equivalent to around 19% of our adjusted operating expenses, which was up one percentage point on the prior year. Our ambition is to keep increasing technology spending to more than 21% of our operating expenses by 2025. This investment provides us with significant operating leverage as we grow the business in the future. It is also enabling us to deploy solutions at scale globally and to further leverage agile working and cloud technology. While our usage of both agile and cloud increased in 2021, we have ambitions to drive further growth in the years to come. Digital penetration levels have also increased, with today 84% of trade transactions globally initiated through digital channels, a 58% increase in the share of digital payments made through HSBCnet Mobile app by wholesale customers, and 43% of retail customers now mobile-active. Although this figure was up five percentage points on the prior year, I still see a significant opportunity to grow it much further.",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Our third strategic pillar is about creating a dynamic, inclusive culture where people want to work and they feel empowered. In our most recent staff survey, our employee engagement score was 72%, unchanged on 2020 but encouragingly five percentage points up on 2019 and four percentage points above the financial services benchmark. We’re aiming to build a",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"more diverse business. We were pleased to exceed our target for 30% of women in leadership roles globally in 2020, and we have set ourselves a new target of 35% by 2025. We’ve also made progress on ethnicity representation, especially for black colleagues, but we still have a way to go to get to where we want to be and need to be on both of those measures. And we’re helping our colleagues to develop future-ready skills. Over 115,000 colleagues used the new Degreed learning platform last year, with the average time spent on training for full-time employees up 16% despite the pressures of COVID. An increasing share of this time was spent on areas like digital, data and sustainability, all of which are essential for our future. I also want to add that another important part of our culture is that we remain cost-conscious. I am absolutely determined we won’t go back to the days when rising interest rates loosened our grip on cost.",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Slide 9 looks at the transition plan to net zero, our fourth pillar. Our ambition is to provide and facilitate between $750 billion and $1 trillion of sustainable financing and investment by 2030. I truly believe this will enable us to play a leading role in the transition, and we’ve made a very strong start. Since the beginning of 2020, we’ve provided and facilitated $127 billion of sustainable financing and investment to our clients. We are committed to working with our clients to develop valid science-based transition plans to understand, sector by sector, client by client, how we move to net zero by 2050. These transition plans and the targets within them must be predicated on the science relevant to the individual sectors. We will use them as a basis for further engagement and decision-making, including how we drive change within our portfolio construct.",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"As part of this process, we have today disclosed interim targets for on-balance sheet financed emissions in the oil and gas, and power and utilities sectors. In the year ahead, we plan to set interim targets for financed emissions across a range of other sectors. And we will work on our climate transition plan, which will be published in 2023 and will bring together in one place how we embed our net-zero targets in our strategy, our processes, our policies and our governance, informed by bottom-up transition plans. I’m pleased by the progress we’ve made reducing greenhouse gas emissions from our own operations. A combination of less travel and sustainable energy deals enabled us to halve our scope 1 and scope 2 emissions compared to 2019. As the world normalises, we have to be clear that we do not expect our route to net zero to be linear, but we do believe that many of these changes are embedded for future years. Overall there is more to do, but I’m pleased with the progress we’ve made so far.",HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
I’ll now hand over to Ewen for the Q4 numbers.,HSBC,20214,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thanks, Noel. Good morning or afternoon, all. I’ll echo Noel: great to see so many of you in the room today with us. We had another good quarter of reported pre-tax profits of $2.7 billion, up 92% on last year’s fourth quarter. Adjusted revenues were modestly up on last year’s fourth quarter. This reinforces what I said at the third quarter: we think we’re now past the trough in revenues. ECLs were a $450 million net charge in the quarter. Operating expenses were down $800 million on last year’s fourth quarter due to a lower bank levy and continuing good cost discipline, while return on tangible equity for 2021 was 8.3%. Our common equity tier 1 ratio remained strong at 15.8%. Tangible net asset value per share of $7.88 was up 7 cents on the third quarter. We’ve announced full-year 2021 dividends of 25 cents per share. That’s up 67% on the prior year. We also intend to initiate an incremental buy-back of up to $1 billion. This will begin after the buy-back of up to $2 billion is concluded in April.",HSBC,20214,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 11, as a headline, we are pleased with the lending and fee income growth that we’re now seeing. Lending balances were up 1% overall on the third quarter. Underlying this was 5% growth for our personal and commercial banking businesses combined, equivalent to $38 billion in total, which was partially offset by planned reductions in Global Banking & Markets. There was strong lending growth in Wealth and Personal Banking, up $27 billion or 6% on the fourth quarter of last year, reflecting another strong mortgage performance in the UK and Hong Kong. Lending was up $11 billion in Commercial Banking, mainly in trade and term lending in Asia. Fee income increased by 5% versus the fourth quarter of 2020. Within this, Commercial Banking increased fee income by 15%, reflecting both good volume growth and repositioning in some areas towards fee income.",HSBC,20214,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, despite the impact of lower rates, we’ve been seeing a recovery in revenues for Commercial Banking for a few quarters now, and this continued in the fourth quarter. Global Banking and Markets had another good quarter driven primarily by good performance in FX and Capital Markets & Advisory. And we saw our first quarter of year-on-year revenue growth in Personal Banking since the onset of COVID-19, and in Wealth strong new business growth was offset by adverse insurance market impacts. To note, for the current quarter we expect some weakness in our Asian Wealth revenues. As highlighted previously, our revenues will be impacted by the adoption of IFRS 17 in 2023. We continue to expect an initial downward adjustment to our insurance profits of around two thirds. As we said at the third quarter, we are planning for an around $3 billion adjustment to insurance’s tangible equity, and we intend to provide further detail on IFRS 17 in the third quarter of this year.",HSBC,20214,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On slide 13, net interest income was $6.8 billion, up 3% against the third quarter on a reported basis. This was mainly driven by higher yields on customer loans as well as underlying asset growth. On rates, the net interest margin was 119 basis points, unchanged on the third quarter, with higher asset yields offset by changes in the asset mix. Based on the current interest-rate expectations, in 2022 we expect net interest income to now grow materially, with further material growth in 2023. We think we’ve given you the building blocks to model this, including modelling the sensitivity as rate curves shift.",HSBC,20214,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 14 and recognising the higher gearing we have to a better rate environment, I wanted to say a few words on our disclosed interest-rate sensitivity analysis. As a reminder, our high interest-rate sensitivity is driven by our balance sheet structure, namely a deposit surplus of around $700 billion and the short tenure of our lending portfolios and trade franchise. For illustration purposes, our tables now assume a simplified pass-through rate for all interest-bearing deposits. In reality, for the first few rate rises we assume we’ll see a lower pass-through rate rising to towards or above 50% as rates continue to rise.",HSBC,20214,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, we reported a net charge of $450 million of ECLs in the quarter. This included stage 2 charges primarily relating to commercial real estate in mainland China, a substantial part of which is booked in Hong Kong. As Noel says, there has been some positive sentiment since the year end. We expect this to begin to help ease the current tight liquidity for the sector. Stage 3 charges remained low, and the quarter also included COVID-19 related releases. We’re continuing to hold around $600 million of COVID-19 uplift to stage 1 and stage 2 ECL reserves, equivalent to about 15% of the initial reserves. The overall quality of our loan book remains good. Stage 3 loans as a percentage of total loans were stable at around 1.8%. We expect ECLs to normalise towards 30 basis points of average loans in 2022 with upside from potential COVID-19 releases in the first half of 2022 and potential risk from continued uncertainty in mainland China commercial real estate.",HSBC,20214,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 16, fourth quarter adjusted operating costs excluding the bank levy were modestly down on the same period last year. 2021 costs were broadly stable on 2020 as per our third quarter guidance. The fourth quarter performance was driven by continued good cost control, together with a lower performance-related pay accrual in the quarter relative to the fourth quarter last year. The bank levy came in at $116 million. This was lower than expected due to an offsetting credit for bank levy fees paid in prior years. We expect the bank levy to normalise at around $300 million per year from this year onwards. We made a further $600 million of cost-programme savings during the fourth quarter, with an associated cost to achieve of around $600 million.",HSBC,20214,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to the next slide, in the first two years of our three-year cost programme, we’ve achieved savings of $3.3 billion with cumulative cost to achieve spend to date of $3.6 billion. We now expect to exceed our overall target of $5-5.5 billion of cost savings with at least a further $2 billion of cost savings in 2022 and at least a further $500 million of savings in 2023. We expect to fully utilise our $7 billion cost to achieve budget by the end of 2022, so please model the final cost to achieve spend of $3.4 billion this year. Despite inflationary pressures, Noel and I are committed to continuing to deliver tight cost control. For 2022, we aim to keep adjusted costs again broadly stable and in 2023 we intend to manage adjusted cost growth to be within a 0-2% range. A few things to note for 2023 costs and beyond: firstly, on recent M&A activity, we expect the net impact to be broadly neutral on cost in 2023 and modestly positive in 2024 following the completion of the sale of our French retail bank in the second half of 2023. Secondly, there will be a reduction in operating costs as a result of the shift to",HSBC,20214,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"IFRS 17 but also an associated reduction in revenues. And, thirdly, from 2023 onwards, we intend to move away from reported adjusted numbers, with any further restructuring costs absorbed above the line and any large distorting items disclosed under ‘notable items’.",HSBC,20214,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to capital on slide 18, our common equity tier 1 ratio was 15.8%, down 10 basis points on the third quarter. Reported risk-weighted assets were down $1 billion on the third quarter, with risk-weighted asset saves and improving asset quality offsetting risk-weighted asset growth from lending and regulatory change. Our cumulative risk-weighted asset saves are now $104 billion against a three-year target of $110 billion by the end of 2022. Given this progress, we now have an ambition to achieve $120 billion of cumulative asset saves by this year end.",HSBC,20214,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, we’re expecting to be within our common equity tier 1 ratio target range of 14-14.5% during this year. As shown on this table, we expect around 125 basis points of total impact during 2022 from notable items, including regulatory change and M&A, a large part of which will be in the first quarter. It will also include the planned sale of our French retail bank in the third quarter. Once within our 14-14.5% range, we intend to actively manage to be within this range, but please recognise that due to normal capital volatility you could see us above or below this range in some quarters. In addition, and in line with PRA regulatory guidance, the dividend will accrue at 55% of reported profits for each quarter of 2022. This is not a signal of future dividend intentions. And, finally, for clarity on our two buy-back programmes, the $2 billion buy-back programme that is currently underway has to complete by 20 April under its six-month regulatory authorisation. Post the AGM in late April, we intend to then launch the $1 billion buy-back programme that we announced today.",HSBC,20214,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"So, to conclude, in the context of a continued challenging macro-environment, these were a good set of fourth quarter and full-year 2021 results, heading into this year with strong core momentum underpinned by increasingly robust growth and continuing tight cost discipline. If the current rates outlook is maintained, we’re on track to deliver a return on tangible equity of at least 10% in 2023. That’s a year earlier than our expectations at the third quarter. And, finally and importantly, healthy capital distributions have now been restored. With that, Martin, can we please open up for questions in the room and on the line, and Richard’s coming up to host Q&A. Thank you.",HSBC,20214,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"RICHARD O’CONNOR, GLOBAL HEAD OF INVESTOR RELATIONS: Good morning, everybody. I’ll take the first few from the room. If you just give your name and your institution, please. Over to Raul in the front row to start with.",HSBC,20214,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Hi, good morning. Thanks for doing this in person. A couple of questions from me to start. Firstly, on NIM, Ewen, I was just wondering if you could unpack the moving parts across the big parts of the franchise. If you look at HBAP NIM, it’s broadly stable; if you look at the UK, NIM is down quarter on quarter. What is driving the weakness in UK NIM and how do you think mortgage pricing will impact that going forward? I think we can do our numbers on HBAP NIM going forwards.",HSBC,20214,2.0,Q,RAUL SINHA,Analyst,JP MORGAN
"And then the second question is just coming back to the cost discussion. Perhaps more for Noel, I was quite interested in your comments about the historical slippage in costs when rates have gone up at HSBC. And I guess one of the things that is different this time is inflation is obviously moving up. So I was wondering if you could talk a little bit about how you’re managing inflation. What are you seeing in terms of inflation across the bank and how you’re managing that over the medium term within your cost plan? Thank you.",HSBC,20214,2.0,Q,RAUL SINHA,Analyst,JP MORGAN
"On NIM – and I’m sure there’ll be a few questions on NIM – in terms of what we’re seeing, in the UK I think what you’re predominantly seeing is the mix shift towards mortgages at the moment impacting NIM, together with continued very healthy liquidity levels. We do think over time what we’ll see is a recovery in some of the other loan books, particularly unsecured. So you should begin to see both an improving shift in the asset mix together with significant benefits coming through from rate rises.",HSBC,20214,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"As you can see in our interest-rate sensitivity tables, sterling is our most sensitive currency. In Hong Kong I don’t think there’s anything particular to call out in terms of asset mix. Again, I think the main source of debate in Hong Kong, looking out, is that obviously the Hong Kong dollar is pegged to US dollar. If we are seeing, and when we do see, a rising US rate",HSBC,20214,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"environment, how quickly that will translate into a rising HIBOR – I think, if you go back in time, typically there’s been about a three-month lag period. I think given Omicron at the moment that may elongate it out a bit, but we would certainly think in the coming months we will start to see a very material recovery in HIBOR coming as well.",HSBC,20214,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On costs, we’ve managed to contain the costs. They’re slightly down in 2021 relative to 2022. Why? Because, frankly, we took our $3.3 billion of transformation costs in the first two years of the transformation programme. That has allowed us to fund increased investment in technology; it’s allowed us to fund an increase in the variable pay pool in 2021 relative to 2020 of 31%. And if you look at the VP pool, it’s up 31% on 2020; it’s up 5% on 2019. So our VP pool in 2021 is still inflated over 2019, but we managed to keep the cost flat.",HSBC,20214,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Now, Ewen said we’re also planning a further $2 billion of cost take-out this year as part of that transformation programme and another $500 million the year after. And that, we believe, gives us the cushion necessary to recycle that cost transformation into investment in technology and into investment in people whilst keeping the overall cost base flat for 2022 and within a range of 0-2% thereafter in 2023. And we’ve got a good line of sight on that cost take-out, so I think it’s manageable and achievable. What we really want is the revenue momentum we have at an underlying level, complemented by the interest-rate curve that’s coming our way, to actually flow through into returns, not to flow through into cost, and we’re determined to try to enhance the returns of the business, which is why we’re pulling forward the return target by a year, that 10%, but we want to go beyond that. And I don’t want the cost to take away from that achievement.",HSBC,20214,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Yeah, I’d say the other thing we had during COVID was that the benefit in certain activities has fundamentally changed as a result of COVID, so, if you go back two years, we were spending $400 million on travel and entertainment. That was less than $60 million last year. We expect it to recover, but we’ve said that we’re not going to allow our travel costs to return to – it’s capped at 50% of what it was pre-COVID. We’ve announced that we’re going to get out of 40% of our non-branch-based commercial real estate. We’ve done about half of that so far, but, again, I think COVID and the fact we are going to adopt hybrid working on a permanent basis opens up a significant opportunity. I’m now hot-desking, and I know that our COO has gone and stolen a whole bunch of printers out of the building to make it harder for us to print. For those of you who hot-desk, you certainly don’t want any paper at the end of the day, because then you have to store it.",HSBC,20214,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Then you’ve got this big shift in digital engagement from our customer base that’s gone on through COVID, particularly in some cohorts of the customer base, like the elderly, who previously were not that digitally engaged. And, again, I think that will open up further cost opportunities for us. And it’s some of those cost opportunities that I think have helped offset the inflationary pressure that we wouldn’t have seen previously.",HSBC,20214,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Just to give you an example on that – on trade transformation, we embarked upon a digitisation programme of our trade platform. We’re the biggest trade bank in the world, as you know. We fundamentally re-platformed that business over the past four years onto modern technology. A consequence of that, trade revenue for the full year last year was up 9%, trade balances up over 23%. If you look at Q4 on Q4, trade revenue was up around about 20%. So there’s momentum in trade, in revenue, but what it’s also done is it’s increased our NPS scores. We’ve now got a positive NPS in trade of 69. We didn’t have that four years ago. And if you also look at what it’s done for cost, we’ve got a 26% reduction in our baseline headcount that existed in 2017 when we started that programme.",HSBC,20214,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So if you look at it from whatever angle: facilitating revenue growth, because we’re more competitive and we’ve got new product capability; better customer service, as evidenced in the NPS; and a lower cost-to-serve, as evidenced in the headcount in trade. That’s why we’re putting more money into the digitisation agenda, and that’s the impact it can have on the business. And I think that’s why we can recycle some of those cost savings into meeting the inflation needs of the remaining employee base.",HSBC,20214,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Just a quick question on the buy-backs – is this something you want to make a recurring feature of your capital return? Because, if rates do what you think they’ll do to get to your 10% return on tangible equity, you’ll generate a lot of",HSBC,20214,3.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
capital. So is this something you want to do on a quarterly basis? What’s the thought process around creating some regular cadence to buy-backs?,HSBC,20214,3.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"Well, I’d broaden the question, I think, Joe. Our primary tool of distribution is dividends, and we’ve been clear that we’re going to pay within a 40-55% pay-out ratio. This year we were right at the very bottom end of that range with a 40% pay-out ratio. I think that reflected our view on the sustainability of, particularly, the ECL line, where we had significant write-backs this year. So I think going forward you should expect – certainly for 2022 our expectation is that we’ll be higher up on that pay-out range than last year. In terms of buy-backs, we pointed out today that if you were to effectively, if you want, normalise our common equity tier 1 today for items that we know that are coming, such as regulatory change and M&A, the 15.8% is probably closer to 14.5% today for that 125 basis points of adjustments we pointed out.",HSBC,20214,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And then you’ve got for this year, I think, the natural growth in the business, where we said we’re targeting mid-single-digit loan growth. We’ve pointed out that we still think we’ve got $14 billion or more to do of RWA saves. We’ve got the dividend; we’ve got the incremental $1 billion buy-back that we announced today. We do still expect there to be some inorganic activity. They will be similar to what we’ve done, small bolt-on deals. I think consensus for this year is sitting about $2 billion of buy-backs. I think we’re reasonably comfortable with that consensus at the moment. But, look, we do intend overall to actively manage our capital base, as we said, but for this year I think we’re sort of comfortable with where consensus currently sits. But you shouldn’t view this buy-back programme as some sort of in-perpetuity buy-back programme. We’ll use it to manage surplus capital.",HSBC,20214,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Thank you.,HSBC,20214,3.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"Good morning. Thank you for the presentation today. I’ve got two questions, please, so one on rates sensitivity and then just a second one on the outlook for acquisitions and divestments. So, firstly on rates sensitivity, thank you for the disclosure on the deposit beta. I was wondering if you could help us with how much discretion HSBC has over its deposit pricing in places like Hong Kong, I guess with the idea being that the surplus-deposits position is quite good and the benefit from rate hikes might be much more than the guidance implies earlier on than later on.",HSBC,20214,4.0,Q,OMAR KEENAN,Analyst,CREDIT SUISSE
"And then secondly, on the outlook for acquisitions and divestments, you’ve completed the three bolt-on acquisitions that you said you would do, and you’ve also completed or at least signed the exit from the French and US retail business. Could you comment on how the footprint now looks like – I guess just bearing in mind there’s a bit of movement in Mexico with what Citigroup is doing – and whether there’s more potential for bolt-ons, whether we could see more inorganic activity at HSBC? Thank you.",HSBC,20214,4.0,Q,OMAR KEENAN,Analyst,CREDIT SUISSE
"On rates sensitivity, as we said, we would certainly assume that for the first few rate rises the deposit beta is going to be less than 50%. I mean, it’s a matter of public record what our intentions are in the UK. We’ve announced a series of deposit increases as of 1 March. They would imply a deposit beta well below 50% for the rate rises that we’ve seen. Hong Kong – we are the market leader, so we would expect there to be some increase in deposit rates, but I think, again, for the first 50 or so basis points of rate rises the deposit betas we would expect to be well below 50%.",HSBC,20214,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Just to explain, we did change the table this quarter. Previously we had a sort of average 50% deposit beta, but it varied by market. So what you see, for example, is the Hong Kong sensitivity has come down in that table relative to Q3. The reason for that is because we’ve effectively increased the deposit beta up to 50%. We just thought that was easier for you, because it gave a consistent basis for you to then make your own assumptions.",HSBC,20214,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Just one other point – I was talking to somebody earlier about my liking of cash, and it’s positive, particularly when you bring it in via operating accounts. And a lot of the cash deposits that we bring in are not paid-for deposits through savings accounts; it’s operating accounts through GLCM, through Personal Banking, through Wealth Management. And therefore what we’re able to see is a higher ability to hold on to interest-rate rises because we are focused on bringing in operating accounts as opposed to pure paid-for",HSBC,20214,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"deposits. And that’s particularly true in our Asia franchise, where we’ve drawn in a lot of balances via GLCM business.",HSBC,20214,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"You like cash in a digital sense, Noel.",HSBC,20214,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Yes. There’s one attribute I’ve carried with me for 34 years from Willie Purves, which is, ‘Get the cash in first and then lend it’. Old fashioned. On M&A, listen, we’re pleased with the progress we’ve made. We’re pleased with the disposal decisions on the US and on France. I think Michael’s done an excellent job and his team, on executing on time, on schedule, and driving out the costs as a consequence of that. I really congratulate him on that. We’re on track for completing a more complex disposal programme on the French retail business, hence it will complete in 2023, but we knew that to be the case. But plans are progressing well on that.",HSBC,20214,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"On the bolt-ons – going well. We’re still looking. We’re observing other opportunities in the market, particularly in Asia, particularly associated with Wealth, and for Wealth read insurance, asset management and broader Wealth Management capability. If and when they become a reality, we’ll let you know at that point in time, but we’re still actively looking at opportunities on the acquisitions side of it. I stress: it’s bolt-on.",HSBC,20214,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"And to maybe turn to your specific question on Mexico, no, we’re not looking to acquire in Mexico. We have a good business in Mexico. It produced a return on tangible equity last year of about 13%, I think. Within that, the Wealth businesses and retail business in Mexico have high inherent returns. We’ve got an organic growth model there. We’ve previously guided the market and all of you that our M&A activity would be primarily focused on Asia and on Wealth. So I think we’ve got a very clear focus on where we want the bolt-ons to be focused on. Thank you.",HSBC,20214,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thank you very much. Could I just have two, please? Just sticking with the rates sensitivity initially, the thing I’m most interested in is – how quickly will the sensitivity fade away once you go beyond a 100 basis points move? I guess you’re going to see pass-through rates increasing as rates rise. Also I imagine there’ll be some asset-spread issues, such as in the Hong Kong mortgage market with caps versus prime, etc. So I just wondered if you could give us a bit more colour on how things look when you go beyond 100 basis points.",HSBC,20214,5.0,Q,TOM RAYNER,Analyst,NUMIS SECURITIES
