content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Looking forward, assuming economies continue to rebound from COVID-19 lows, we would expect some increase in corporate investment and loan growth from the low level seen in second and third quarters this year. We also expect Global Markets revenues to now normalise as volatility reduces and corporates complete their bond and equity fundraisings. Also, don’t forget the fourth quarter is normally a seasonally weaker quarter for revenues for us in both Global Markets and Wealth.",HSBC,20203,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On slide 11, net interest income was $6.5 billion. That’s down 6% against the second quarter. The net interest margin was 120 basis points, down 13% on the second quarter – 13 basis points, sorry – reflecting the continuing impact of near-zero interest rates, with our Asian franchise in particular seeing material deposit spread compression. The UK ring-fenced bank NIM was stable quarter-on-quarter, excluding significant items. As we look forward, and assuming interest rates remain unchanged, we expect further modest net interest income headwinds in the fourth quarter, with some quarter-on-quarter stabilisation from there. We still expect approximately $3 billion lower net interest income in 2020 versus 2019.",HSBC,20203,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, given the forward outlook for net interest income, we are focused on building our non-interest income revenues. We’ve already substantial fee income businesses to invest in, particularly in Wealth and Private Banking. We’re also one of the global leaders in FX and are increasingly building out our strength into Asia for Global Markets and Global Banking. We’re also looking at new revenue models in other areas, such as Global Liquidity and Cash Management and Retail Banking, that have previously relied on deposit spreads to drive economic returns. Fee income showed some recovery in the third quarter from the COVID-related lows seen earlier in the year, up 4% versus the second quarter.",HSBC,20203,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Turning to slide 13, adjusted operating costs were 3% lower than the third quarter in 2019 and down 4% for the first nine months. This continues to reflect the impact of our cost reduction actions and lower spending on discretionary cost line items as a result of COVID19. Relative to the plan we announced in February, we now plan to exceed our cost targets set for 2022, with gross cost savings exceeding our previously announced $4.5 billion in that year, while still sustaining investment in technology spending in areas of focus. In part, this reflects changed customer and employee behaviour as a result of COVID-19, namely substantially increased digital engagement from our customers and using the benefits of technology to adopt a hybrid working model for most of our employees, with materially lower internal travel requirements going forward. These customer and employee trends are also consistent with our sustainability goals, opening up further opportunities to materially reduce our own carbon footprint in line with our commitment to be net zero operationally by 2030. To help achieve these additional cost savings, we now plan to spend more than the $6 billion in costs to achieve by 2022, with around $1.6 billion of the total expected to be spent in 2020. We’ll provide a more detailed and quantified plan in February when we announce our fullyear results.",HSBC,20203,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the next slide, ECLs were much lower than first-half trends, some $785 million or 30 basis points of gross loans. This reflects a more stable economic outlook and a significant reserve build in the first half, while overall ECL allowances remain broadly unchanged. The stage one and stage two P&L charge for the year-to-date is around $4.2 billion, of which just $300 million was incurred in the third quarter. The stage three charge for the quarter was around $500 million, relating primarily to a small number of wholesale exposures across various sectors and a stable level of retail defaults. This was partially offset by $300 million of releases relating to pre-COVID-19 cases. The $785 million ECL charge we believe is unusually low at this point in the economic cycle, benefiting from releases, so I would discourage you from using this as a new baseline. While ECLs have started to stabilise, we do still expect them to remain higher than normalised levels over the coming quarters. With ECLs at $7.6 billion for the first nine months, for 2020 as a whole we now expect to be towards the lower end of the $8-13 billion range, although uncertainties remain around COVID-19 and Brexit in particular.",HSBC,20203,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On slide 15, our common equity tier 1 ratio at the end of the third quarter was 15.6%, up 60 basis points in the quarter. This was driven by RWA reductions on a constant currency basis, profit generation and FX translation differences. Excluding FX movements, RWAs fell by $11.8 billion, primarily as a result of our risk-weighted asset reduction programme. As previously signalled at the second quarter, and relative to guidance that we gave in February, we’ve made good progress this year in reducing portfolios of higher stress and enhancing capital levels at the holding company. As such, we now expect to be able to target a 14 to 14.5% common equity tier 1 ratio when we can begin to normalise our common equity tier 1 position again.",HSBC,20203,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On slide 16, we’re making good progress against our $100 billion gross reduction target of low-returning risk-weighted assets by the end of 2022. For the first nine months, we’ve achieved $41.5 billion and expect to have achieved approximately half of the $100 billion target by yearend. As a result, we now expect to exceed this target and to do so without exceeding our $1.2 billion spend target that we announced in February.",HSBC,20203,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"So, in summary, against the backdrop of COVID-19, this was a decent quarter for us. Another resilient Asian performance and a decent quarter for fixed income, a more optimistic credit outlook and further progress on cost reduction and common equity tier 1 build. As we look out, without discounting the continuing high levels of uncertainty, we think the combination of tail risks has diminished relative to the last quarter and therefore we are now more confident on the outlook. We recognise we still have a tough period ahead of us, given the very material impact of near-zero interest rates over the next few years, coupled with a gradual recovery in customer activity in some segments from COVID-19 lows. But we think the building blocks are now being put in place for substantially enhanced returns in the coming years, a change of revenue model that will be less reliant on deposit spreads, a normalisation of credit costs from 2020 highs, lower operating costs using the benefits of digitalisation and automation, and increased confidence in being able to operate the bank at reduced capital levels once the economic environment stabilises.",HSBC,20203,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Noel and I are very focused on the path back to paying dividends. With a common equity tier 1 ratio of 15.6% relative to a target of 14 to 14.5%, we are now accruing meaningful capital buffers. However, I would caution about getting ahead of yourselves on distributions. When we start, we’ll start conservatively and look to build sustainably from there.",HSBC,20203,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"With that, Sharon, if we could please open up for questions.",HSBC,20203,1.0,X,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Good morning, everybody. Good morning, Ewen – or afternoon. A couple of questions from my side, I guess, starting off just on the NIM and NII trajectory. A couple of points related to that: one, if you could talk a little bit about the HBAP NIM outlook. It obviously had quite a big fall in the quarter. And then, related to that, if you could elaborate a little bit in terms of what you expect within your planning assumptions for HIBOR. Are you expecting HIBOR to stabilise around these levels, or are you still thinking that we’re going to converge towards US dollar LIBOR, which is obviously some way below where HIBOR is?",HSBC,20203,2.0,Q,RAUL SINHA,Analyst,JP MORGAN
"And the second one, I guess, a little bit broader, in terms of the areas where you’re tweaking your transformation programme, you’ve obviously talked about that a little bit. I was particularly interested in Wealth Management and insurance, in terms of what are the growth initiatives you can focus to make a meaningful contribution, given where your plan was when you announced it and where we are today. You’ve obviously got a big gap in terms of ratesensitive revenues, so any commentary on Wealth Management and insurance material growth options would be really helpful. Thank you.",HSBC,20203,2.0,Q,RAUL SINHA,Analyst,JP MORGAN
"Okay. I’ll take the second question, but I’ll ask Ewen to answer the first part of the question, if that’s okay.",HSBC,20203,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Sure. On NIM, Raul, a few things: as you know, the HBAP book is relatively short-dated, so we did see a material contraction in HIBOR. I think it was down over 60 basis points quarter on quarter and, as a result, that translates very quickly within quarter into the net interest margin. I’ve been here for seven or eight quarters now trying to predict the path of HIBOR. It’s always been difficult, but we do think that we’re seeing for the time being a bottoming. It’s been a bit higher so far in October. Again, that will translate to a stabilisation, I think, in Hong Kong and possibly a recovery, but if we translate all of that into an outlook for 2021 at an aggregate level, I think we’re broadly, as we sit today, comfortable with where consensus is, or a range around consensus.",HSBC,20203,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Okay. And with respect to Wealth Management in Asia, we started our journey of more rapid expansion actually before we announced the results in February or the update in February. Now, we’ve been growing our market share in insurance in Hong Kong throughout 2019 and have continued that journey in 2020, and intend to continue to invest in that business. And we’re seeing very good results from that activity. We’ve reclaimed a lot of market share on our insurance business in Hong Kong. We’ll continue to invest in that business. We’re looking to expand our insurance proposition beyond Hong Kong into other markets: Singapore, India and in China.",HSBC,20203,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"With respect to the broader Wealth agenda, we again started a programme of expansion of our Private Banking in Asia, increasing the number of Relationship Managers we have on the ground, the product capability in Hong Kong. We want to take that further across into South Asia and into China. And then, more recently, we’ve talked about the investment we’ve made in Pinnacle, which is a Wealth Management platform in China, which is a combination of around about an extra 2,000 to 3,000 salespeople based in China serving the Wealth Management needs of the China population. We expect to put those people on the ground over the next two to three years, but we’re also building a technology platform to provide those salespeople with the product capability to serve the market as well. So we see that as an area of growth and further investment. It will be: protect Hong Kong and continue to take market share in Hong Kong, penetrate into China and expand across south Asia.",HSBC,20203,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Given the amount of capital you’ve built, would you consider inorganic opportunities as well in this area?",HSBC,20203,2.0,Q,RAUL SINHA,Analyst,JP MORGAN
"I think we always look at both organic and inorganic. You should always base the strategy on an organic plan first, which is what we’re doing, but we’re open-minded as to where the right opportunities for growth will come.",HSBC,20203,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Thank you.,HSBC,20203,2.0,Q,RAUL SINHA,Analyst,JP MORGAN
"MARTIN LEITGEB. GOLDMAN SACHS: Yes, good morning. My first question is in terms of how should we think about capital progression from here, so obviously the very strong in terms of a 15.6 or 15.4, excluding transitional impacts. And your comments on dividend being conservative from here. Should that mean that over the near to medium term we should expect HSBC to run over and above the 14 to 14.5 threshold, or do you see opportunities either way, either to deploy more for growth or deploy more for returns as and when the economic outlook normalises? And the second question – I was just wondering if you could give us a feel how broad the strategic reviews you’re currently undertaking. The strategy laid out back in February obviously was before the pandemic unfolded. How broad a strategic review are you currently undertaking, both in terms of potentially lower-returning areas, but also with regards to future areas of growth for the group? Thank you.",HSBC,20203,2.0,Q,RAUL SINHA,Analyst,JP MORGAN
Okay. I’ll take the second question and ask Ewen to cover the first.,HSBC,20203,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"On capital and how we think about, Martin, I guess a few things. Firstly, in terms of today’s ratio, just to put a couple of qualifiers around it, firstly, in Q4, as you know, we would typically expect the common equity tier one ratio to fall in the fourth quarter for a couple of reasons. Firstly, the earnings are obviously impacted in the fourth quarter by the UK bank levy, by seasonally lower Global Markets and Wealth revenues. And we signalled I think as part of my comments earlier that we expect to have a higher CTA charge – cost to achieve restructuring cost charge in the fourth quarter relative to what we saw as the run rate in the first three quarters. And we also do still expect some RWA pressure coming from ratings migration, albeit we’ve been continuously surprised this year about the degree of ratings migration, which has been less than we might have anticipated.",HSBC,20203,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"We also get in our ratios some benefit from COVID-19 regulatory relief currently. That’s around 20 basis points, but I think the regulators are always going out to back out of their numbers when they look at our capital ratios and think about excess that we’ve got. And I think going into ’21, we’re always going to want to have a buffer for contingency, given 2021 will continue to be relatively uncertain as we sit today.",HSBC,20203,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I do think that if you went back to the start of the year and you think about what we’re managing to in our capital basis, it’s really two things. One is the degree of stress that we’re running as a bank and we do think the restructuring plan that we’ve announced and the areas that it’s targeting is going after some of the highest risk portfolios we have in the bank. So over the next few years we think the aggregate level of stress you’ll see from us getting reported in the annual stress testing cycle will reduce. And secondly, as I think you’re aware, we’ve been holding excess capital in some of our subsidiaries, for example in the US, and as we continue to restructure, I think we’ll be able to get more of that capital back to the group.",HSBC,20203,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"As a result, we think that we can manage the bank in the medium term to 14 and 14.5. I think we should aspire to do better than that, but that aspiration, I think, has to be very much premised over the medium term, with us making serious inroads into reducing the gross level of stress that exists in the bank. I’m confident we can get there, but I wouldn’t bake it into your numbers today.",HSBC,20203,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And on the second part of your question, we recognise that the lower interest rate environment is a very material drag on revenue and that it will be a hard road to recover that lost revenue. I also fully recognise there’s no one silver bullet to addressing that gap. It has to be a combination of growth from new areas of investment, particularly fee incomegenerating activities, such as I talked about earlier, Wealth in Asia across a broad range – mass affluent, Private Banking, Asset Management, insurance – growth from our transaction banking business and the fee income generation from that in foreign exchange trade and payments and cash management and growth of our balance sheet, particularly in Asia, where I do believe there’s still growth potential over the medium term for the asset side of the book. But we’re also going to be looking at pricing – pricing of our asset book and pricing of our fee income.",HSBC,20203,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I think it’s going to be a combination of those activities coupled with a continued focus on prudent cost management with an expectation, as Ewen said, to exceed our 2022 target of",HSBC,20203,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"$31 billion. So it will be a combination of those things and if I think back to the GFC, there was no one single solution to rebooting revenue post the GFC. It was a combination of things and we’ve got to be very much focused on those same activities this time round.",HSBC,20203,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Hi, everybody. I just wanted to ask about the balance sheet and cash. Your cash position has grown again this quarter. You’re up $130 billion since the end of last year. I just wondered what can you do to help manage that cash position to help boost the NIM or offset the pressure on the NIM or should we assume you’re just going to run with structurally very high levels of cash in your liquidity management in the future?",HSBC,20203,3.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"I’ll give a quick instinctive reaction to that, Manus. I’m a strong believer in a strong balance sheet and a very liquid balance sheet, so I understand that at the moment that liquidity is not earning NIM, but in the middle of quite a severe economic crisis it’s good to have a very strong liquidity position, and that’s been a cornerstone of HSBC for many years. And it then allows us to have the strength to continue to invest in growth of the asset side of the balance sheet as that growth re-emerges in the economy and be cognisant of the fact that Asia seems to be coming out of the COVID crisis faster than the rest of the world. Therefore, I expect growth opportunities to re-emerge in Asia.",HSBC,20203,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So that – although that liquidity is not earning money in its own right, it has the potential to earn money for us on the asset side of the balance sheet and it gives us the comfort to continue to make investment decisions, in that we have a strong balance sheet, both liquidity and capital. But, Ewen, do you want to comment more?",HSBC,20203,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I think, Manus, customer behaviour has been exactly what you would have expected it to be so far during the crisis, which – both on the retail side and the corporate side, a desire to retain liquidity at the moment, given all these uncertainties that exist. Yeah, so over the last year we’ve built deposits by I think it’s 12% – over $160 billion. That’s not a natural year-on-year growth in our deposit base and reflects very much, I think, customer behaviour. So yeah, as people get more comfortable with the trajectory out of COVID-19, I think you’ll begin to see that reverse.",HSBC,20203,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the corporate side, we’ve already seen relative to the first quarter when a lot of corporates drew down substantially on secured lines they had with us – start to repay those loans. So I think as both consumers and corporates get more confidence back, you’ll see those cash balances reducing.",HSBC,20203,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
So it’s more about your customers’ behaviour rather than any treasury approach that you might take.,HSBC,20203,3.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
Yes.,HSBC,20203,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Correct.,HSBC,20203,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Got it. Thank you.,HSBC,20203,3.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"Morning, gents. Just a couple please. Just coming back on NII, so thanks very much for that comment around consensus next year. I guess the implied Q4 exit level probably suggests an annualised number below $25 billion next year, so to get to where the street is it looks like you’re going to be looking to do 3%, 4% loan growth – is probably my best estimate for now. Given that you’re probably just going to be deleveraging in the US and Europe, I’m interested in what kind of growth you’re targeting in terms of loan growth to Asia to deliver those numbers. I note that balances were reasonably robust in Q3.",HSBC,20203,4.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"The second is on ECL. Can I just check - is around a circa $1 billion charge the best guess of an underlying ECL for you guys in Q3 and, if that’s case, does that potentially imply a number next year that’s perhaps closer to $4 billion than the $6 billion that consensus has in next year? Does that not look full to you, or is it – is there just too much uncertainty for now? Thank you.",HSBC,20203,4.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"Well, firstly on your NII maths, we don’t disagree with the maths at an aggregate level, i.e. we do anticipate that there’ll be low-to-mid-single-digit loan growth next year, to underpin the comments I made about consensus and NII for next year. The part of",HSBC,20203,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"your commentary that Europe and US is deleveraging, I think, is only partly correct. I think a lot of the deleveraging that we saw, happened in the second quarter. There is the ongoing restructuring that we’re doing in the run-down of the RWA books. Not all of that is in lending assets and we do expect UK, Europe, US economies to recover in ’21 and we are seeing consensus forecasts for Asia ex-Japan – GDP forecasts are sitting above 5% for both ’21 and ’22. So we do think Asia growth, again, will outperform western growth.",HSBC,20203,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On ECLs, consensus, I think, is sitting at about $6.1 billion for ’21. When we’ve previously guided on loan loss provisioning pre-COVID through the cycle we talked about 30 to 40 basis points. At 40 basis points at the top end of that you get to just over $4 billion. That feels to me intuitively, as we look out, a bit low at the moment. Equally, $6 billion feels a bit high, so somewhere between those two numbers, but there is still significant uncertainty out there around 2021 and I would also caveat my comments on ECLs generally around Brexit. I think our comments about towards the lower end of the $8-13 billion range are very much premised on a trade agreement happening. If a trade agreement didn’t happen, then I think we would have to adjust up our ECL estimate. You could easily see $0.5 to $1 billion of additional ECLs in the fourth quarter if in the next few weeks we didn’t have a trade agreement.",HSBC,20203,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Perfect. Thank you.,HSBC,20203,4.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
Good morning.,HSBC,20203,5.0,Q,JASON NAPIER,Analyst,UBS
"Hi, Jason.",HSBC,20203,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Thank you for taking my questions. So the first one on loan losses. The performance of your loan book has been quite frankly stellar, if you look at the stage data, with only 6% of retail loans in stage two even and a little over 1% in stage three. I wondered, did you have any stats that you might be able to share on the extent of any distortion that your customers are seeing as a consequence of the support that’s around furlough schemes and moratoria and so on, or is that really just conversational in nature and really your book is strong at this stage of the downturn?",HSBC,20203,5.0,Q,JASON NAPIER,Analyst,UBS
"And then the second question – and I appreciate this is an extraordinarily sensitive area – the Hong Kong Autonomy Act – I wondered whether you could share what it is, in your view, that HSBC needs to do to avoid sanction under that Act? It appears that there’s some leeway around significant transactions as regards the sanctioned individuals. What do you see as your responsibilities on that Act, please? Thank you.",HSBC,20203,5.0,Q,JASON NAPIER,Analyst,UBS
"Okay. Jason, thank you. Let me – I’ll add a couple of comments on the quality of the loan book and then hand to Ewen if he wants to add some comments, and then I’ll pick up on the Hong Kong Autonomy Act. Firstly, particularly in our consumer banking business, we have a high quality secured book at the heart of what we do, so we’re primarily a secured book rather than an unsecured. Clearly, we do some unsecured lending, but proportionally we have a much higher percentage of secured lending, for example, here in the UK than the rest of the market and that’s why I think you see a particularly strong performance in our retail book relative to other banks. That would also be true in Hong Kong.",HSBC,20203,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
