content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Going into more detail, net interest income of $9 billion was up $2.9 billion or 47% on the first quarter of 2022, and was stable on the fourth quarter on an IFRS 17 basis. Non-net interest income of $11.2 billion was up $5.7 billion, which includes $3.6 billion of notable items in the first quarter and was driven by strong performances in Markets and Securities Services, and in Wealth. Lending balances increased by $32 billion in the quarter on a constant currency basis. This was made up of $25 billion from the reclassification of balances associated with our retail banking operations in France, and $7.3 billion from SVB UK.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Deposits also increased in the quarter due to the same factors. If we excluded these items, lending and deposits were both stable. The tax charge of $1.9 billion included a credit of $0.4 billion. The CET1 ratio was 14.7%, which was an increase of 50 basis points on the fourth quarter and included the 30-basis-point gain relating to the part-reversal of the France impairment and the SVB UK acquisition.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"As Noel said, all of our global businesses performed well. This slide gives you the evidence for that. Wealth and Personal Banking had a strong quarter, with revenues up 82%. Within this, Wealth was up 13%, driven by the economic resurgence in Asia and increasing traction from the investment we’ve made in digitisation and in people. Personal Banking also had another good quarter, up 64%, benefiting from our strong deposit franchise.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Across both Commercial Banking and Global Banking and Markets, Global Payments Services had revenues of $4 billion, which was an increase of 176% on the first quarter of 2022. Global Banking and Markets also performed well overall. Markets and Securities Services revenue in particular were up 12%, with a strong performance in foreign exchange.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Reported net interest income was $9 billion, which included $1.4 billion of interest expense due to the funding costs booked in Corporate Centre to fund the trading books. This was offset by $1.4 billion of non-net interest income reported in Corporate Centre. On a reported basis, the net interest margin was up by 50 basis points on the first quarter of last year and up by one basis point on the fourth quarter.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"For the avoidance of doubt, our net interest income guidance is unchanged from our 2022 full-year results. On an IFRS 17 basis, we expect to achieve net interest income of at least $34 billion in 2023. This is equivalent to at least $36 billion of net interest income on an IFRS 4 basis, which was what we told you in February. Our current view is that the things we told you about net interest income at our 2022 full-year results remain unchanged.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Non-net interest income of $11.2 billion was up substantially by $5.7 billion, which was a combination of, one, $3.6 billion of notable items in the first quarter, two, a Global Banking and Markets trading income increase of $0.4 billion, three, a $1.3 billion increase in Corporate Centre income for funding Global Banking and Markets trading activity, and, four, other income, which grew by $0.2 billion and included higher Wealth revenues.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Fees were broadly stable compared to the first quarter of 2022, with a good payments fee performance partially offset by lower Wealth fees. However, net new invested assets in the quarter were $22 billion, and $93 for the last 12 months, which bodes well for future growth. I called out the global business revenue highlights earlier, and there is a detailed non-net income interest breakdown on slide 17.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Our credit performance in the quarter was benign, with a $0.4 billion charge for expected credit losses, which was $0.2 billion lower than the first quarter last year. This reflected a favourable shift in the probability weightings of our economic downside scenarios, as well as low stage 3 losses. China CRE was also benign, with a small charge relating to technical adjustments to two customers. We saw no China CRE defaults in the quarter for the first time since the fourth quarter of 2021, though there were also limited repayments. We are encouraged by the first quarter, but there are still downside risks, so our 2023 guidance remains unchanged, at a charge of around 40 basis points of average gross customer lending, including held-for-sale balances. We will review this at our interim results.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On a constant currency basis and excluding notable items, costs were up 2% in the first quarter, once we also exclude the impact of retranslating prior-year costs in hyperinflationary economies at constant currency. As you can see, most of this spend was on technology. We remain committed to limiting cost growth to approximately 3% in 2023 on that basis.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"As I shared at the year-end, one of my top priorities is cost discipline. Equally, I also shared that another of my top priorities is to support our businesses to deliver growth and returns. The acquisition of SVB UK was an opportunity to do that. This is expected to result in incremental cost growth of circa 1% to Group operating expenses, the majority of which is the acquired cost base of SVB UK, together with some additional investment in the UK and other geographies. This will be in addition to our 2023 target of limiting cost growth to circa 3%.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Finally, at year-end, we also flagged $300 million of expected severance costs this year. A large portion of these severance costs are now expected to be incurred in the second quarter, with the cost benefits starting to come through in the second half of this year.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Moving on, we usually include information on customer deposits in the appendix, but we have moved it up to the presentation this time, because we appreciate the current interest. Overall, customer deposits are stable year on year and quarter on quarter. Of the $1.6 trillion of deposits we hold, half are invested in high-quality liquid assets, which gives you a sense of our strong liquidity position. This is a historic feature of the way that HSBC manages its balance sheet, and it has not changed.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Around 40% of our high-quality liquid assets are held in cash or cash equivalents. And there are only $1.4 billion of unrealised losses in our held-to-collect portfolio, which is down from around $1.9 billion at the end of 2022.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Three main points on capital. One, our CET1 ratio is 14.7%, up 50 basis points on the previous quarter, 25 basis points of which was from the reclassification of our French retail business",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"from held-for-sale. Pending the outcome of negotiations for our French retail bank, there would be a commensurate reduction to CET1 in the event that the deal closes.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Two, as you know, our business in Canada remains classified as held-for-sale, and we now expect the transaction to complete in the first quarter of 2024, as we work with the purchaser to ensure a smooth transition. We continue to expect to pay the potential special dividend of 21 cents per share in the first half of 2024. And as previously indicated, we expect almost all excess capital from the Canada transaction accruing into CET1 to be returned to shareholders, primarily through a rolling series of share buybacks in 2024 and 2025 that would be incremental to any existing buyback programme at that time.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Three, share buybacks remain an active part of our capital management plans. We will update you on our assumptions for share buybacks in 2023 and beyond at our interim results.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"So in summary, this was a strong quarter. There was a strong profit performance. Net interest income was stable. Strict cost discipline was maintained, which I told you would remain a key focus area for myself and the management team. Our credit performance was benign amid a more positive economic outlook. We are starting to see the impact of strong economic rebounds in Hong Kong and mainland China, and our Wealth strategy is gaining traction. And I am pleased there were strong capital returns, a quarterly dividend of 10 cents per share, and a share buyback of up to $2 billion, which we expect to start after the AGM and complete in around three months.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"As Noel said, we are clearly on track to meet our returns target for 2023 onwards, and this upward trajectory will give us substantial distribution capacity, including, of course, the potential proceeds from the Canada transaction.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"With that, operator, can we please open it up for questions? Thank you.",HSBC,20231,1.0,X,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Good morning, gentlemen. Congrats on a good set of numbers in what wasn’t the easiest environment in Q1. Just a quick question on the buyback. You’ve been very precise in discussing that you would expect to complete the buyback over three months. Is this something now we can expect to be a regular quarterly event, given the strong capital generation, not to mention Canada completing early next year, or is it going to be slightly more erratic?",HSBC,20231,2.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"Thank you, Joe. So first, we are hoping to achieve $2 billion in the next three months. In the past, we’ve managed to achieve between $1 billion and $1.5 billion in a quarter. We have five months to complete this programme. We are hoping to complete it in three months. Going forward, we’re certainly considering a rolling series of buybacks in 2023, 2024, 2025, and those will be supported by organic capital generation as well as the Canada sale proceeds in 2024. And Joe, it remains our intention to return excess capital, including the Canada proceeds, if the conditions justify it.",HSBC,20231,2.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Good morning, gents. Thanks very much for taking my questions. Maybe just to follow up on that capital return question, firstly, and then I’ve got another one on asset quality.",HSBC,20231,3.0,Q,RAUL SINHA,Analyst,JP MORGAN
"When we look at your headline capital ratio, it’s very strong and quite a significant tick-up over the last couple of quarters in particular. I guess there are a few adjusting items in there. Should we exclude the French disposal, let’s say, reversal from the headline ratio? I guess, if we exclude the share buyback, we get back in your range towards the lower end. So I guess the question is how much RWA growth you anticipate the business to require over the next 12 months. Linking to your loan growth outlook as well, I’m just wondering if you could give us some colour on RWA growth expectations there, and that, hopefully, gives us a good idea of how much buybacks we can expect.",HSBC,20231,3.0,Q,RAUL SINHA,Analyst,JP MORGAN
"The second one, again related to how much capital you might be able to generate in the remaining part of the year, your guidance on asset quality still implies quite a significant tick-up in provisions, given your very strong performance in Q1. So I guess the question really is, are you guiding us to something specific in terms of the 40-basis-point provision charge, or is that just an element of conservatism built into your guidance there? Thank you.",HSBC,20231,3.0,Q,RAUL SINHA,Analyst,JP MORGAN
"Thank you, Raul. So on your first question, Raul, I think it is prudent to adjust for the French part-reversal of the impairment insofar that capital is concerned. As indicated, if we do reach a transaction, there is a likelihood of a commensurate capital reduction taking place. And I will just remind you, our capital target operating range is 14% to 14.5%, and we expect this to be reviewed slightly lower in the medium to long term. And as we do our capital return projections or our share buyback projections, we look at our medium-term capital outlook and cautiously compare it to that range, and this is what’s giving us now the flexibility to announce the share buyback and to consider additional buybacks going forward.",HSBC,20231,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"As regards RWA growth, in line with loan growth, it has been subdued in the first quarter. It may remain subdued for another quarter. We may see some pick-up, particularly with the Hong Kong and mainland China bounce-back, but again, for this year, we have not given guidance on loan growth, recognising some of the economic conditions. We do remain committed to mid-single-digit growth in loans for the medium term, which is what you can factor in for RWA growth commensurately, and equally for our share buyback.",HSBC,20231,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"If I move on to your next question with regard to asset quality, I would lean towards your latter comment, Raul, that we are baking in some conservatism, or we think at this stage the full-year guidance, which we have retained unchanged from February, is now leaning towards conservative. I just want to highlight some tailwinds. Certainly, the situation in the UK – the possibility that we may dodge a recession – is a tailwind. Equally, the recovery in Hong Kong and mainland China following the opening up of the borders and resumption of activities and trade is a tailwind at the same time. And China real estate has shown some positive signs, both from the economic standpoint as well as from the policy measures.",HSBC,20231,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"But at the same time, we wanted to remain cautious. There are a number of refinancings taking place in Q3 in the China commercial real estate portfolio, which we would like to stay cautious on, and we continue to watch some of the UK SME space – in particular those heavily reliant on discretionary consumer spend – before we revisit the guidance. We intend to revisit this guidance at H1.",HSBC,20231,3.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Just one additional comment from me. You’ll notice on the capital walk that we’ve accrued dividends at 50% of the profit generation in Q1. And if you do the maths on that, the accrual on dividend is higher than the 10 cents that you’ve got in the Q1 declared interim dividend. So we’re accruing dividend distribution at a higher rate than the payment of the 10 cents, so that’s just factored into our CET1 ratio as well.",HSBC,20231,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Good morning. Thanks for taking the questions. A couple, please. On that slide you were talking about, Noel, about the RWA, I noticed that the risk-weighted assets from Silicon Valley were just short of $10 billion, which seems quite high relative to the loans that you’ve taken on. I wondered if you could share with us what the nature of those assets is and give us some indication about asset quality within the Silicon Valley Bank acquisition from what you’ve seen so far.",HSBC,20231,4.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"Secondly, with a thought to the structure of the group, you’ve obviously showed some willingness to make some acquisitions recently and indeed to do some disposables where possible. I just wondered if there will be any interest in further moves. In particular I’m wondering if there will be anything around some of your businesses such as insurance manufacturing, which you might think about being non-core to the group going forward.",HSBC,20231,4.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"Thanks, Manus. Just on the asset quality of SVB, everything that we’ve seen since we bought the business reinforces the view that we had that weekend when we did due diligence. The book was a good quality book. We’ve seen no nasty surprises. We did do a bit of mark to market on acquisition accounting, but that was evident to us when we did due diligence that weekend. Georges can give you a little bit more detail on that, but fundamentally the asset quality of the SVB book is as we expected it.",HSBC,20231,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The team have done a good job in building that business over the past 14 years. They’ve got good client relations, a good quality book, and good business development potential. On the back of that we decided to invest in putting more people on the ground in some of the key markets around the world that have strong technology and life science centres, to take that business model not just to the UK but to take it globally. We’re investing in that as well. No nasty surprises on that.",HSBC,20231,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In terms of other acquisitions that we may consider or M&A activity, the insurance business is a key component of the wealth proposition that we have. We have a very profitable insurance business in Hong Kong. It’s a combination of manufacturing and distribution. The team have done a good job in building out the product line up in Hong Kong over the past few years to put us back into a market-leading position in Hong Kong, and we get access to the full value chain. One of the challenges we’ve often faced in the past is getting full recognition of that value, as a bank shareholder in an insurance manufacturing business. You can rest assured the economics of that business are very strong and we’ve got a market-leading position. We obviously, like all businesses, keep the strategy under review, and if we think there’s a better position to take, we’ll take it, but at the moment we’re pleased with the way the insurance business is performing.",HSBC,20231,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Getting into some of the maths, we acquired a loan book that is just shy of £6 billion. That’s about $8 billion. We’ve acquired $10 billion of RWAs, so if you consider those loans and some of the additional RWAs on treasury books, operational risk, etc, you kind of land on these numbers. Manus, we also acquired $1.5 billion of capital after the fair-value adjustments, so you’re talking about effectively a 16% CET1 ratio business that we acquired, so we think it is where it should be.",HSBC,20231,4.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
Good morning everyone. Thanks for taking the questions. I just had a quick question on rate sensitivity. If I look at your rate sensitivity at the end of 2022 it looks like you’ve been quite purposefully bringing down your rate sensitivity on a year one view. I was hoping you could perhaps give us a little bit of colour of the direction that sensitivity over one year has changed in the first couple of months of the year. Can we assume that some of the structural hedges have been further increased and when we see the sensitivity at the interim it might have reduced further? Any colour in that respect would be really helpful.,HSBC,20231,5.0,Q,OMAR KEENAN,Analyst,CREDIT SUISSE
"At the end of 2022 the rate sensitivity on the downside 100 basis points scenario was reduced from around $6 billion at the half year to around $4 billion. That $2 billion reduction, the NII sensitivity reduction of 100 basis points is for about a third of it, justified by the structural hedges that we started putting in place or that we continued putting in place as of last year. Two-thirds of it is due to the fact that we’re just at a higher level of rates and therefore we have less rates convexity on the downside.",HSBC,20231,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"If you look into Q1 we have not published a revised rate sensitivity but we continued the trajectory of our structural hedges. Just as a reminder, structural hedges will reduce somewhat our rate sensitivity, and our target is to take that $4 billion in the medium term to circa $3 billion. We are on that journey. We have certainly not arrived there. We will be giving you an update at H1.",HSBC,20231,5.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"I’ve got two questions. The first one is obviously the beat was very strong, and a lot of it comes from non-interest income. It appears that a lot of it is from Commercial Banking, and maybe some from Global Banking and Markets. How much of that do you think is sustainable? Presumably you wouldn’t encourage us to annualise the whole lot, so how much of that do you think is sustainable?",HSBC,20231,6.0,Q,PERLIE MONG,Analyst,KBW
"Secondly, on the AGM on Friday I guess a lot of the attention will be around the debate you’re having with Ping An. They obviously recently published an announcement that made some critiques, especially around your cost-income ratio and RoTE. You’ve obviously printed very strong numbers to date, but in some ways you have guided to a lot of it already, especially around costs. I’m sure you’ve also been communicating with them anyway, so why do you think those critiques were still made?",HSBC,20231,6.0,Q,PERLIE MONG,Analyst,KBW
"I’ll deal with the second one later. I’ll ask Georges to deal with the non-NII first, if that’s okay.",HSBC,20231,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We expect many of you will adjust your full-year numbers to reflect our Q1 outperformance. That’s a fair assessment, but I’ll caution you not to annualise Q1. If I just unpack it, the non-NII relating to the funding of our trading activities, $1.4 billion, is fairly reasonable to assume this number will annualise. The wealth business – obviously with the outlook improving in wealth - it is fairly reasonable to assume we will see regained traction and bounce back in particular in Hong Kong, whereas for some of the other activities such as the",HSBC,20231,6.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"foreign exchange trading up performance I would caution you not to annualise this number and just to bake it in as a Q1 outcome, and then for Q2, Q3 we will see how they fare.",HSBC,20231,6.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On the wealth performance you said most of the non-NII was CMB and GBM. I think it’s also fair to say that in WPB the wealth business performed well in Q1. Its revenue was up 13% in Q1 relative to Q1 last year. What Georges is saying is I think we’ve seen a recovery taking place in that wealth revenue. We’re not expecting that to just be a Q1 phenomenon. That is something that will continue in Q2, Q3 and Q4, but it’s still early days to predict whether the 13% is an annual number or it’s higher than that or lower than that. We don’t expect it to disappear in Q2, Q3 or Q4, so there should be a level of annualisation on that as well in the WPB non-NII line.",HSBC,20231,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"With respect to the AGM comment, we said for a while that we believe the safest and fastest way to achieve higher returns, better performance, better dividends and capital generation was the existing strategy. I think the Q1 results provide a lot of evidence that that is the fact, that that is the best way. We guided the market over the last 12 months to a 12%+ RoTE. I did emphasise at the year-end that we should focus on the plus, not the 12, and I think you see in Q1, even excluding the notable items, we’ve done a RoTE of 19.3%.",HSBC,20231,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I would just draw attention to the fact that in that RoTE of 19.3% there is a tax credit. That tax credit is not something that will repeat every quarter, but even if you adjust for that it’s still a very healthy return on tangible equity. What we’re focused on is driving performance on behalf of all our shareholders, and we believe doing what we’ve done is the best way to get improved returns and improved performance rather than some more radical corporate restructuring action. We believe Q1 is strong evidence of that. Georges, do you just want to clarify the tax situation?",HSBC,20231,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We’ve basically shown $1.9 billion as a tax charge, which is an effective tax rate of 14%. I just want to caution you that 3.2% relates to the provisional gain on SVB, which is a non-taxable item, and another 3.3% relates to the release of provisions for uncertain tax provisions, which is also a one-off item. Therefore, if you adjusted for those two we still expect a 20% ETR guidance for the rest of the year.",HSBC,20231,6.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Good morning. One strategic question and then one numbers question. On the strategic question, if the proposed French retail sale no longer goes ahead what would be the plan? Would you put it back on the block again or would there be a plan to reabsorb it into the broader HSBC Group? Is there anything you can say on plans for France, given that sale process and where we’ve got to? Secondly, on costs, you’ve actually had a very good cost print in this quarter. You’ve down 2% year on year on a constant currency basis, and yet you’re still guiding to 3% cost growth or 4% with SVB UK. Is this a timing issue? Is it a case of the wage inflation coming through from Q2? Is there anything you can elaborate there?",HSBC,20231,7.0,Q,ANDREW COOMBS,Analyst,CITI
"Two good questions. Georges will cover the second one and I’ll cover the first one. We still believe that a sale of the French retail business is the right strategic outcome. That business probably has a stronger future in another purchaser’s hands, however we have been in discussions for a few weeks now with the current buyer to try and overcome the challenge they have on their acquisition accounting impact on their capital base. We’ll continue that dialogue. We’re hoping we can reach a mutually agreeable settlement with them on that, but we can’t be guaranteed of that outcome. We have to consider what is financially the right decision for all shareholders.",HSBC,20231,7.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"It’s hopeful that we can reach an agreement but it’s not guaranteed. In the event we can’t, then I still think we’ll continue to run the business, but I still think over time we wouldn’t see that as a long-term strategic hold, but we’re happy to wait and see what happens thereafter. We’re very much focused on trying to reach an agreement with the current buyer to bring that transaction to a close. That’s the update I have for you on costs. I’ll hand over to Georges.",HSBC,20231,7.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thank you Andrew for the question. Our reported costs on a constant currency basis is down 2% Q1 last year to Q1 this year. If you adjust for notables – and remember last year Q1 we had $450 million of additional costs due to the CTA programme. If you extract that notable item from last year’s base, our reported cost adjusted for notables will show us up 2% Q1 to Q1. This is the basis on which we’re measuring ourselves for this year.",HSBC,20231,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
It’s on that basis where we are targeting to achieve a 3% annualised number where our Q1 basically is coming in at 2%.,HSBC,20231,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Why from 2% to 3%? I just want to highlight a few things. The first one is we still haven’t incurred, by and large, the severance costs which we announced at the year-end, and now we expect to incur the majority of it in Q2 this year. The second element, just to highlight, is that some of the pay increases have only been effected partially in Q1 starting March, and will start being fully effected in Q2 onwards. This is why our 3% target for the full year is where it is. As you said, Andrew, and just for avoidance of any doubt here, the acquired cost of SVB and some of the additional investments we need to do there will add another 1% to that 3% target.",HSBC,20231,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"So just a couple of additional comments from me. On that reconciliation between the headline reporting number and the cost target, what we’re trying to do is be very straightforward and not try and bake in what was a CTA last year into the cost base of this year. So we’re adjusting the prior year reported number for the notable CTA last year so that the cost target of 3% is on an ‘apples and apples’ basis with the cost base of this year, so we’re not looking to take an easy option on that. We think it’s the right thing to do, but as we say, we’re in 2% against the 3% target in Q1. And then on SVB, I just want to clarify as well, the SVB business we bought, we acquired a cost base with that, and we acquired a revenue stream, and that revenue stream was in excess of the cost base. We’ve acquired a positive P&L that was contributing, if I remember correctly, around about $80 to $90 million of PBT. So although we’ve acquired – the majority of the $300 million is the acquired cost base of SVB, it is a profitable cost base.",HSBC,20231,7.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Andy, just to finish off, we provided a reconciliation on slide 30 to show you the work from reported cost to our cost target, and we will be showing this slide every quarter.",HSBC,20231,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
